,date,view,recommend,reply
83,20231016,6173,113,88
84,20231016,7246,267,56
85,20231016,4691,212,33
86,20231016,6043,242,37
87,20231016,7173,154,61
88,20231016,7135,161,28
89,20231016,6954,203,55
90,20231016,7615,229,13
91,20231016,9154,293,74
92,20231016,8705,237,33
93,20231016,8651,265,40
94,20231016,2452,79,9
95,20231016,9581,234,25
96,20231016,6916,161,21
97,20231016,7318,214,22
98,20231016,7438,295,43
99,20231016,526,13,10
100,20231016,6637,290,29
101,20231015,8374,310,44
102,20231015,6357,190,41
103,20231015,6174,120,23
104,20231015,6459,195,41
105,20231015,7730,308,30
106,20231015,7603,294,36
107,20231015,6297,195,24
108,20231015,6262,187,25
109,20231015,5251,165,29
110,20231015,7043,195,36
111,20231015,781,24,6
112,20231015,3696,162,32
113,20231015,4453,116,24
114,20231015,6782,325,28
115,20231015,5951,79,38
116,20231015,7131,121,36
117,20231015,6870,181,27
118,20231015,3134,131,20
119,20231015,6205,157,58
120,20231015,4580,237,36
121,20231015,7620,377,69
122,20231015,7494,185,36
123,20231015,8407,189,16
124,20231015,5367,284,39
125,20231015,7467,383,43
126,20231015,7337,207,56
127,20231015,6738,377,50
128,20231015,7372,197,36
129,20231015,6789,350,38
130,20231015,7299,171,30
131,20231015,6609,264,40
132,20231015,5240,181,37
133,20231015,7221,277,61
134,20231015,7114,339,61
135,20231015,5559,229,22
136,20231015,7567,208,29
137,20231015,5482,177,18
138,20231015,3717,372,50
139,20231015,4826,163,17
140,20231015,5576,212,36
141,20231015,6823,195,53
142,20231015,4990,177,17
143,20231015,2691,106,30
144,20231015,6984,358,48
145,20231015,7581,196,27
146,20231015,6746,164,31
147,20231015,5929,224,19
148,20231015,5763,168,16
149,20231015,6283,330,31
150,20231015,7597,309,19
151,20231015,6564,219,64
152,20231015,6101,207,55
153,20231015,5207,191,12
154,20231015,5000,207,17
155,20231015,4991,187,11
156,20231015,5947,270,74
157,20231015,6809,158,26
158,20231015,5127,119,19
159,20231015,4932,239,34
160,20231015,6598,235,56
161,20231015,1435,86,11
162,20231015,5001,44,11
163,20231015,4528,216,17
164,20231015,5770,258,29
165,20231015,5487,139,24
166,20231015,6727,214,30
167,20231015,6370,220,34
168,20231015,3995,141,32
169,20231015,5323,122,20
170,20231015,5515,62,42
171,20231015,6628,301,34
172,20231014,8014,244,94
173,20231014,9239,333,89
174,20231014,8616,234,42
175,20231014,8862,187,75
176,20231014,5866,47,35
177,20231014,7920,198,48
178,20231014,6711,271,62
179,20231014,6099,316,17
180,20231014,5666,182,13
181,20231014,5570,116,24
182,20231014,6091,151,23
183,20231014,4321,183,15
184,20231014,5894,165,26
185,20231014,5627,277,17
186,20231014,6878,225,26
187,20231014,6575,137,26
188,20231014,4581,93,22
189,20231014,7325,188,30
190,20231014,6986,194,52
191,20231014,6181,222,26
192,20231014,5178,144,25
193,20231014,7493,146,38
194,20231014,7221,171,21
195,20231014,6867,190,48
196,20231014,4869,209,10
197,20231014,4652,213,30
198,20231014,7083,147,24
199,20231014,6099,164,44
200,20231014,6003,293,40
201,20231014,7606,162,45
202,20231014,7622,121,39
203,20231013,8601,242,42
204,20231013,7365,247,21
205,20231013,7392,290,52
206,20231013,6179,212,37
207,20231013,8191,248,40
208,20231013,9702,185,104
209,20231013,4924,48,30
210,20231013,26926,518,110
211,20231013,6427,120,48
212,20231013,6125,114,57
213,20231013,6196,160,30
214,20231013,6912,186,29
215,20231013,8830,223,40
216,20231013,4291,56,22
217,20231013,9031,286,34
218,20231012,7390,236,29
219,20231012,9235,39,27
220,20231012,6466,131,38
221,20231012,7303,127,26
222,20231012,8991,424,57
223,20231012,8736,350,85
224,20231012,6463,309,52
225,20231012,7664,113,32
226,20231012,7688,192,47
227,20231012,7659,190,33
228,20231012,4961,167,29
229,20231012,7536,317,75
230,20231012,8332,250,34
231,20231012,1000,35,7
232,20231012,9127,281,42
233,20231012,4854,86,69
234,20231012,9311,143,68
235,20231011,9230,292,44
236,20231011,7289,204,68
237,20231011,1922,65,22
238,20231011,7566,232,103
239,20231011,5761,253,32
240,20231011,7815,218,66
241,20231011,7066,117,18
242,20231011,8772,285,60
243,20231011,8092,166,67
244,20231011,7884,218,38
245,20231011,7806,380,44
246,20231011,8151,289,95
247,20231011,8775,230,120
248,20231011,7841,202,83
249,20231011,416,16,7
250,20231011,8378,202,74
251,20231011,6661,203,33
252,20231011,8283,235,58
253,20231010,8294,170,44
254,20231010,8389,339,49
255,20231010,5860,132,31
256,20231010,561,24,9
257,20231010,3487,125,42
258,20231010,9132,238,45
259,20231010,7153,256,44
260,20231010,3030,90,25
261,20231010,7798,328,49
262,20231010,3267,89,44
263,20231010,8433,402,55
264,20231010,281,37,10
265,20231010,8024,186,30
266,20231010,8352,164,40
267,20231010,6416,783,59
268,20231010,6283,300,37
269,20231010,6563,474,54
270,20231010,560,58,9
271,20231010,5031,290,55
272,20231010,5531,301,33
273,20231010,7161,289,39
274,20231010,6554,108,26
275,20231010,7140,280,139
276,20231010,8999,157,96
277,20231010,7388,152,46
278,20231010,8283,251,61
279,20231010,7170,311,35
280,20231010,4550,154,21
281,20231010,7238,423,49
282,20231010,6313,140,35
283,20231010,6194,316,24
284,20231010,7414,159,26
285,20231009,7627,243,67
286,20231009,7194,218,33
287,20231009,6346,128,22
288,20231009,7685,280,33
289,20231009,7329,169,30
290,20231009,7674,201,86
291,20231009,9842,328,53
292,20231009,7753,202,50
293,20231009,7345,215,66
294,20231009,6761,127,21
295,20231009,8318,338,25
296,20231009,738,26,9
297,20231009,10038,298,54
298,20231009,9159,267,109
299,20231009,7478,109,69
300,20231009,5776,183,22
301,20231009,7823,292,42
302,20231009,4785,263,32
303,20231009,7985,74,104
304,20231009,10356,162,66
305,20231009,10960,264,177
306,20231009,9334,201,63
307,20231008,7945,164,51
308,20231008,10270,286,41
309,20231008,10245,143,31
310,20231008,9869,185,31
311,20231008,5066,175,77
312,20231008,9088,306,26
313,20231008,9511,178,30
314,20231008,9571,319,25
315,20231008,6733,163,19
316,20231008,10874,474,61
317,20231008,462,33,9
318,20231008,8507,276,37
319,20231008,9782,241,48
320,20231008,10108,442,48
321,20231008,7355,269,34
322,20231008,6996,284,33
323,20231008,8619,253,55
324,20231008,8292,142,39
325,20231008,9655,160,65
326,20231008,8814,216,27
327,20231008,8781,245,39
328,20231008,5325,177,22
329,20231008,7764,190,23
330,20231008,9770,332,63
331,20231008,9971,277,32
332,20231008,13070,647,138
333,20231008,10710,287,31
334,20231008,11293,548,28
335,20231008,12254,528,77
336,20231008,16427,499,37
337,20231008,16167,455,92
338,20231008,8409,527,33
339,20231008,9120,306,34
340,20231007,10846,442,58
341,20231007,12188,523,43
342,20231007,10617,335,57
343,20231007,12087,398,72
344,20231007,10219,317,31
345,20231007,12691,286,88
346,20231007,11273,340,23
347,20231007,11903,370,67
348,20231007,9045,382,35
349,20231007,11699,506,38
350,20231007,11940,399,27
351,20231007,14963,413,48
352,20231007,8579,362,24
353,20231007,7466,414,53
354,20231007,11580,228,211
355,20231007,10382,337,34
356,20231007,12087,563,82
357,20231007,7727,265,44
358,20231007,8182,382,33
359,20231007,8764,453,42
360,20231007,10533,505,75
361,20231007,8896,217,49
362,20231007,10257,388,67
363,20231007,8629,288,30
364,20231007,7035,438,31
365,20231007,1900,100,10
366,20231007,9785,350,57
367,20231007,9496,373,62
368,20231007,11992,521,100
369,20231007,9668,249,20
370,20231007,10419,441,84
371,20231007,6524,146,23
372,20231007,5343,184,16
373,20231007,7641,407,40
374,20231007,10098,537,36
375,20231007,10173,505,46
376,20231007,9178,152,39
377,20231007,9784,400,58
378,20231007,8891,253,68
379,20231007,5408,289,37
380,20231007,7207,272,50
381,20231007,8277,290,32
382,20231007,4930,200,15
383,20231007,6141,206,31
384,20231007,7294,291,57
385,20231007,5975,135,52
386,20231007,8409,284,30
387,20231007,9201,185,47
388,20231007,8946,168,45
389,20231007,7771,108,53
390,20231007,513,35,9
391,20231007,9803,698,72
392,20231007,9331,208,38
393,20231007,5456,227,67
394,20231007,9551,179,41
395,20231007,9662,253,82
396,20231006,10498,312,58
397,20231006,10506,471,54
398,20231006,11444,336,71
399,20231006,7996,147,29
400,20231006,9082,400,33
401,20231006,7140,143,13
402,20231006,7941,370,39
403,20231006,9915,316,36
404,20231006,5129,115,10
405,20231006,7780,378,28
406,20231006,6337,161,19
407,20231006,7957,290,23
408,20231006,1087,47,15
409,20231006,9391,198,41
410,20231006,9210,204,55
411,20231006,5810,255,16
412,20231006,4904,91,10
413,20231006,7893,253,55
414,20231006,5993,235,43
415,20231006,7662,254,58
416,20231006,7534,128,37
417,20231006,9167,291,55
418,20231006,7061,176,30
419,20231006,7194,262,23
420,20231006,9955,266,37
421,20231006,7046,170,13
422,20231006,8780,125,25
423,20231006,8187,136,17
424,20231006,8950,96,19
425,20231006,6451,168,15
426,20231006,8720,180,28
427,20231006,7486,178,29
428,20231006,7493,263,30
429,20231006,5476,129,45
430,20231006,8390,232,53
431,20231006,6908,382,25
432,20231006,10296,273,54
433,20231006,9416,281,54
434,20231006,10907,202,96
435,20231006,8986,205,21
436,20231006,536,13,10
437,20231006,9997,165,45
438,20231006,4277,155,30
439,20231005,11216,328,37
440,20231005,10109,372,31
441,20231005,8066,294,101
442,20231005,10416,225,90
443,20231005,4719,129,71
444,20231005,8224,382,55
445,20231005,8599,238,20
446,20231005,8852,264,32
447,20231005,7721,293,27
448,20231005,7297,244,29
449,20231005,5571,240,22
450,20231005,330,45,34
451,20231005,6887,241,25
452,20231005,8699,250,33
453,20231005,7148,286,29
454,20231005,8441,186,20
455,20231005,4158,209,19
456,20231005,5603,297,39
457,20231005,6471,180,28
458,20231005,7720,201,53
459,20231005,5007,151,15
460,20231005,3386,48,19
461,20231005,6748,288,25
462,20231005,6067,164,38
463,20231005,6449,268,30
464,20231005,5566,172,16
465,20231005,5530,138,15
466,20231005,5099,159,22
467,20231005,5596,189,24
468,20231005,3902,257,24
469,20231005,6487,200,36
470,20231005,5166,187,31
471,20231005,4242,176,21
472,20231005,7735,344,40
473,20231005,5893,153,34
474,20231005,6680,294,25
475,20231005,6260,306,52
476,20231005,6463,121,22
477,20231005,6453,111,73
478,20231005,6236,114,50
479,20231005,6565,201,44
480,20231005,9337,367,37
481,20231005,7061,211,18
482,20231005,8023,312,32
483,20231005,5989,171,20
484,20231005,8946,432,54
485,20231005,7236,205,23
486,20231005,9524,302,51
487,20231005,8258,211,52
488,20231005,7013,353,43
489,20231005,8454,282,51
490,20231005,7868,623,86
491,20231005,7636,247,52
492,20231005,7905,395,37
493,20231005,7895,432,50
494,20231005,9705,428,56
495,20231005,8570,268,52
496,20231005,9758,315,30
497,20231005,8214,317,57
498,20231005,8001,208,24
499,20231005,7111,266,34
500,20231005,9084,175,24
501,20231005,7484,253,13
502,20231005,8809,272,23
503,20231005,8431,336,47
504,20231005,8064,254,56
505,20231005,7694,291,16
506,20231005,7432,175,22
507,20231005,5442,240,26
508,20231005,6410,184,5
509,20231005,7363,158,33
510,20231005,6947,212,64
511,20231005,7644,181,24
512,20231005,4972,186,29
513,20231005,4534,332,25
514,20231005,7590,325,46
515,20231005,6855,263,48
516,20231005,4908,249,26
517,20231005,6848,378,43
518,20231005,5972,171,12
519,20231005,6385,247,27
520,20231005,6538,221,56
521,20231005,6964,425,62
522,20231005,4800,125,13
523,20231005,7173,282,43
524,20231005,5922,274,16
525,20231005,6312,425,47
526,20231005,6917,264,27
527,20231005,3088,172,12
528,20231005,6130,235,29
529,20231005,7267,296,37
530,20231005,6941,211,36
531,20231005,7116,241,31
532,20231005,524,42,10
533,20231005,474,30,9
534,20231005,3981,170,22
535,20231005,7483,358,34
536,20231005,5444,218,17
537,20231005,5821,207,56
538,20231005,6415,231,30
539,20231005,6321,318,47
540,20231004,3665,265,44
541,20231004,7115,208,33
542,20231004,8607,401,59
543,20231004,6904,351,24
544,20231004,6966,257,32
545,20231004,5619,160,39
546,20231004,9304,230,30
547,20231004,9313,406,91
548,20231004,7288,288,45
549,20231004,5778,291,27
550,20231004,7827,276,33
551,20231004,8590,353,52
552,20231004,5078,133,30
553,20231004,7410,211,36
554,20231004,6573,290,36
555,20231004,7791,216,49
556,20231004,8063,287,33
557,20231004,4517,151,20
558,20231004,6824,270,57
559,20231004,7179,228,23
560,20231004,7796,633,120
561,20231004,7749,243,51
562,20231004,5902,163,37
563,20231004,6171,248,21
564,20231004,7269,257,76
565,20231004,2065,28,13
566,20231004,6576,396,84
567,20231004,6967,152,21
568,20231004,5026,251,33
569,20231004,9766,362,36
570,20231004,6488,440,46
571,20231004,8434,346,40
572,20231004,6598,136,63
573,20231004,4997,310,76
574,20231004,7548,539,33
575,20231004,3487,104,54
576,20231004,1738,84,12
577,20231004,8719,211,57
578,20231004,5506,84,14
579,20231004,6999,86,10
580,20231004,6542,109,16
581,20231004,8569,154,42
582,20231004,4754,110,14
583,20231004,4584,169,45
584,20231004,4880,294,32
585,20231004,6017,258,40
586,20231004,8330,461,53
587,20231004,3695,153,10
588,20231004,4234,186,12
589,20231004,5898,512,57
590,20231004,5190,191,22
591,20231004,5690,144,40
592,20231004,3152,90,14
593,20231004,4624,158,10
594,20231004,3042,55,9
595,20231004,5169,92,29
596,20231004,7849,244,36
597,20231004,6292,158,15
598,20231004,6175,248,20
599,20231004,4354,253,9
600,20231004,4365,97,16
601,20231004,4852,74,9
602,20231004,4948,68,5
603,20231004,4534,135,22
604,20231004,4863,269,21
605,20231004,5691,498,64
606,20231004,4468,137,8
607,20231004,5692,210,33
608,20231004,3957,117,27
609,20231004,5404,211,29
610,20231004,4754,122,24
611,20231004,6368,183,23
612,20231004,5971,226,52
613,20231004,5363,186,34
614,20231004,5008,146,40
615,20231004,4986,125,25
616,20231004,5739,109,38
617,20231004,6443,167,28
618,20231004,7398,293,68
619,20231004,1780,31,16
620,20231004,7317,185,43
621,20231004,6606,274,59
622,20231004,5203,203,52
623,20231004,7070,171,35
624,20231004,5714,177,55
625,20231004,6491,215,55
626,20231004,6223,214,29
627,20231004,7952,125,72
628,20231004,6995,188,38
629,20231004,7958,200,57
630,20231004,738,14,17
631,20231004,8361,254,30
632,20231004,9630,306,36
633,20231004,10872,973,145
634,20231004,463,35,6
635,20231004,10421,226,37
636,20231004,8375,311,21
637,20231004,9279,481,45
638,20231004,12203,641,73
639,20231004,10864,277,48
640,20231004,9924,337,23
641,20231004,10428,284,37
642,20231004,10533,319,54
643,20231004,10249,281,53
644,20231004,7947,466,57
645,20231003,8269,467,46
646,20231003,7875,122,24
647,20231003,6230,256,29
648,20231003,7180,301,56
649,20231003,9378,291,41
650,20231003,8562,338,86
651,20231003,10446,312,46
652,20231003,8683,227,51
653,20231003,7927,417,37
654,20231003,9333,252,63
655,20231003,10077,304,46
656,20231003,8467,392,35
657,20231003,9806,358,33
658,20231003,8814,467,46
659,20231003,8058,350,29
660,20231003,10419,642,103
661,20231003,10797,345,56
662,20231003,9793,404,44
663,20231003,10690,311,31
664,20231003,8084,443,30
665,20231003,461,32,8
666,20231003,6862,257,62
667,20231003,9491,258,42
668,20231003,9210,156,147
669,20231003,9018,245,110
670,20231003,10475,276,16
671,20231003,7417,231,43
672,20231003,5532,160,17
673,20231003,6690,411,46
674,20231003,7249,181,81
675,20231003,7778,381,47
676,20231003,7360,220,30
677,20231003,8294,274,35
678,20231003,9004,231,18
679,20231003,8105,198,65
680,20231003,9337,284,39
681,20231003,8632,294,42
682,20231003,8606,156,49
683,20231003,10540,322,67
684,20231003,8759,415,34
685,20231003,9869,343,30
686,20231003,10364,279,61
687,20231003,9773,195,46
688,20231003,10825,600,91
689,20231003,7689,260,43
690,20231003,10947,367,43
691,20231003,8147,361,18
692,20231003,6866,187,29
693,20231003,7258,357,43
694,20231003,10501,466,46
695,20231003,7583,165,32
696,20231003,9495,438,33
697,20231003,8358,175,32
698,20231003,9492,388,43
699,20231003,8577,608,41
700,20231003,8829,880,49
701,20231003,9247,628,66
702,20231003,10674,338,84
703,20231003,10799,357,63
704,20231003,10334,350,85
705,20231003,11633,392,44
706,20231003,12380,453,68
707,20231003,7777,383,47
708,20231003,11057,768,66
709,20231003,10173,384,46
710,20231003,9729,306,31
711,20231003,9726,221,32
712,20231003,10411,410,26
713,20231003,10231,306,30
714,20231003,12712,325,55
715,20231003,9021,387,59
716,20231003,12638,261,52
717,20231003,13023,472,103
718,20231003,13579,375,50
719,20231003,13294,633,48
720,20231003,13697,549,86
721,20231003,12359,363,60
722,20231003,660,25,8
723,20231003,15583,532,44
724,20231003,9129,261,38
725,20231003,12228,1057,103
726,20231003,14481,514,33
727,20231003,10117,413,17
728,20231003,16901,934,70
729,20231003,3447,130,23
730,20231003,12827,310,31
731,20231003,7906,177,36
732,20231003,9372,151,22
733,20231003,9358,198,31
734,20231003,10391,344,62
735,20231003,9383,374,60
736,20231003,10374,330,26
737,20231003,8893,302,59
738,20231003,12308,230,51
739,20231003,783,44,16
740,20231002,14173,340,46
741,20231002,10173,236,53
742,20231002,13202,516,44
743,20231002,11370,254,77
744,20231002,10118,276,51
745,20231002,15442,563,60
746,20231002,5276,204,21
747,20231002,16166,1018,100
748,20231002,13389,196,47
749,20231002,11534,412,56
750,20231002,4787,356,22
751,20231002,10057,235,49
752,20231002,12620,232,48
753,20231002,7974,368,37
754,20231002,10774,296,45
755,20231002,10105,293,68
756,20231002,10845,565,65
757,20231002,8542,281,78
758,20231002,8692,434,47
759,20231002,8651,265,63
760,20231002,8375,844,108
761,20231002,7805,271,43
762,20231002,7180,345,61
763,20231002,7117,351,42
764,20231002,6988,369,71
765,20231002,6228,282,28
766,20231002,5946,501,71
767,20231002,7296,507,35
768,20231002,6300,252,37
769,20231002,5338,213,35
770,20231002,3509,373,43
771,20231002,7079,313,51
772,20231002,5818,364,40
773,20231002,5830,564,47
774,20231002,5717,272,53
775,20231002,4376,240,18
776,20231002,3667,116,27
777,20231002,4343,218,41
778,20231002,5450,180,40
779,20231002,4894,366,29
780,20231002,7220,221,25
781,20231002,5914,230,38
782,20231002,8031,320,71
783,20231002,2614,108,11
784,20231002,2027,104,9
785,20231002,3615,173,12
786,20231002,2931,116,13
787,20231002,7064,133,46
788,20231002,6331,202,44
789,20231002,7613,205,38
790,20231002,6445,65,35
791,20231002,6266,278,25
792,20231002,7213,189,20
793,20231002,476,15,13
794,20231002,8446,131,30
795,20231002,6237,211,33
796,20231002,8576,148,53
797,20231001,10275,165,61
798,20231001,7462,153,66
799,20231001,5542,162,16
800,20231001,4760,172,13
801,20231001,6472,250,49
802,20231001,7229,334,24
803,20231001,6664,309,71
804,20231001,7992,294,58
805,20231001,5751,375,52
806,20231001,2800,81,13
807,20231001,9687,359,89
808,20231001,8062,271,35
809,20231001,2147,76,9
810,20231001,8301,172,60
811,20231001,8480,197,71
812,20231001,5237,287,24
813,20231001,7128,202,39
814,20231001,5553,416,43
815,20231001,6194,335,31
816,20231001,4362,234,16
817,20231001,6266,275,33
818,20231001,4108,242,27
819,20231001,8765,220,39
820,20231001,8575,295,33
821,20231001,7372,558,145
822,20231001,6126,201,26
823,20231001,5985,197,54
824,20231001,6239,194,40
825,20231001,5194,264,37
826,20231001,2975,177,43
827,20231001,4641,371,37
828,20231001,4123,195,49
829,20231001,3742,302,25
830,20231001,3782,235,31
831,20231001,5817,189,52
832,20231001,4424,257,43
833,20231001,5328,180,36
834,20231001,2604,81,54
835,20231001,5193,196,43
836,20231001,5167,415,31
837,20231001,5246,265,35
838,20231001,4143,316,26
839,20231001,4514,138,28
840,20231001,3982,178,22
841,20231001,5477,256,30
842,20231001,2653,149,21
843,20231001,3125,180,30
844,20231001,2544,158,24
845,20231001,2700,148,23
846,20231001,4671,327,34
847,20231001,4686,110,17
848,20231001,4686,153,24
849,20231001,5348,201,34
850,20231001,4633,233,36
851,20230930,8266,214,59
852,20230930,11361,252,82
853,20230930,9433,264,49
854,20230930,9663,245,44
855,20230930,6367,172,38
856,20230930,6385,109,19
857,20230930,10793,238,54
858,20230930,6764,116,136
859,20230930,9175,277,39
860,20230930,9167,435,34
861,20230930,8547,323,57
862,20230930,7928,232,41
863,20230930,6364,156,27
864,20230930,10793,141,122
865,20230929,9290,138,36
866,20230929,11650,181,37
867,20230929,9225,248,25
868,20230929,14705,275,261
869,20230929,12746,283,50
870,20230928,13601,350,46
871,20230928,18027,291,77
872,20230928,15518,233,53
873,20230928,7075,243,30
874,20230928,4452,230,25
875,20230928,6621,315,32
876,20230928,5420,164,30
877,20230928,5396,162,38
878,20230928,3697,134,19
879,20230928,7446,109,67
880,20230928,12017,153,78
881,20230928,6088,70,40
882,20230928,8834,211,25
883,20230928,7891,155,27
884,20230928,9524,274,39
885,20230928,7512,150,31
886,20230928,6101,129,32
887,20230928,8327,266,96
888,20230928,7776,150,30
889,20230928,6600,149,37
890,20230928,8542,245,30
891,20230928,6382,333,34
892,20230928,7391,231,80
893,20230928,5329,170,23
894,20230928,8264,234,57
895,20230928,6875,201,29
896,20230928,8956,286,38
897,20230928,9011,148,46
898,20230928,9835,269,64
899,20230928,3665,180,13
900,20230928,8194,216,55
901,20230928,8422,200,48
902,20230928,8742,252,71
903,20230927,7559,232,61
904,20230927,395,31,12
905,20230927,9753,525,67
906,20230927,6713,322,75
907,20230927,7165,349,69
908,20230927,9547,545,63
909,20230927,7416,428,36
910,20230927,8276,266,40
911,20230927,5661,169,25
912,20230927,4151,126,73
913,20230927,9727,528,63
914,20230927,7190,297,53
915,20230927,5122,169,34
916,20230927,7619,278,25
917,20230927,6541,213,43
918,20230927,7945,333,38
919,20230927,6637,181,27
920,20230927,7093,432,70
921,20230927,8087,116,38
922,20230927,433,10,10
923,20230927,5254,110,50
924,20230927,3469,125,34
925,20230927,7770,196,60
926,20230927,4617,192,16
927,20230927,5105,322,24
928,20230927,7751,195,58
929,20230927,8428,135,67
930,20230927,7207,207,47
931,20230927,7237,241,41
932,20230927,4497,73,29
933,20230927,5582,90,27
934,20230927,6205,163,39
935,20230927,3766,146,33
936,20230927,6223,165,39
937,20230927,7091,202,42
938,20230927,6722,240,52
939,20230927,5762,205,20
940,20230927,4489,216,33
941,20230926,7909,230,40
942,20230926,6521,378,36
943,20230926,7479,260,20
944,20230926,7161,269,35
945,20230926,3469,135,15
946,20230926,7002,215,34
947,20230926,6617,250,22
948,20230926,5549,255,24
949,20230926,3778,226,35
950,20230926,5346,212,40
951,20230926,5286,165,27
952,20230926,5297,144,26
953,20230926,3378,226,17
954,20230926,4294,136,22
955,20230926,5939,195,21
956,20230926,6995,179,46
957,20230926,9520,186,40
958,20230925,9028,260,53
959,20230925,9382,77,27
960,20230925,10272,495,89
961,20230925,8382,423,157
962,20230925,6419,130,85
963,20230925,7792,252,77
964,20230925,9016,209,44
965,20230925,8019,283,46
966,20230925,6424,138,35
967,20230925,6843,142,55
968,20230925,1365,42,13
969,20230925,7097,207,44
970,20230925,8204,221,56
971,20230925,2589,49,14
972,20230925,7526,341,60
973,20230925,7222,181,29
974,20230925,8419,290,46
975,20230925,11343,196,45
976,20230925,11372,498,52
977,20230925,9867,231,51
978,20230924,9841,257,19
979,20230924,8897,237,32
980,20230924,7457,163,26
981,20230924,8932,333,36
982,20230924,8580,246,47
983,20230924,6740,146,39
984,20230924,3233,137,21
985,20230924,5459,131,34
986,20230924,7755,171,29
987,20230924,7037,147,29
988,20230924,8051,106,52
989,20230924,7591,192,59
990,20230924,7413,183,35
991,20230924,6238,131,25
992,20230924,6289,194,37
993,20230924,8599,301,44
994,20230924,9393,199,71
995,20230924,8902,221,46
996,20230924,7599,179,33
997,20230924,9994,253,31
998,20230924,7286,203,55
999,20230924,6209,247,85
1000,20230924,8072,188,30
1001,20230924,7835,188,31
1002,20230924,8160,139,47
1003,20230924,6710,407,50
1004,20230924,3469,106,38
1005,20230924,5668,131,26
1006,20230924,8813,177,163
1007,20230924,4784,155,23
1008,20230924,6106,154,29
1009,20230924,6849,120,114
1010,20230924,4849,187,22
1011,20230924,7402,242,40
1012,20230924,5090,254,20
1013,20230924,5985,117,52
1014,20230924,5153,178,21
1015,20230924,6906,208,25
1016,20230924,5888,165,22
1017,20230924,6529,280,44
1018,20230924,7453,239,48
1019,20230924,4052,183,14
1020,20230924,3254,151,27
1021,20230924,4269,155,34
1022,20230924,4849,293,30
1023,20230924,4311,186,28
1024,20230924,6467,190,51
1025,20230924,6083,414,53
1026,20230924,7046,182,46
1027,20230924,7279,184,61
1028,20230924,7472,225,118
1029,20230924,8144,407,59
1030,20230924,8442,320,47
1031,20230924,6556,246,55
1032,20230924,6826,268,35
1033,20230924,3497,250,19
1034,20230923,7427,251,29
1035,20230923,7328,96,47
1036,20230923,7406,203,33
1037,20230923,5995,208,38
1038,20230923,8385,224,44
1039,20230923,6076,187,39
1040,20230923,3894,131,75
1041,20230923,7253,296,55
1042,20230923,7121,173,51
1043,20230923,5123,149,20
1044,20230923,6190,347,26
1045,20230923,7679,177,161
1046,20230923,7343,245,45
1047,20230923,6524,49,57
1048,20230923,6586,321,25
1049,20230923,7208,165,52
1050,20230923,7781,223,27
1051,20230923,6401,335,57
1052,20230923,7492,175,22
1053,20230923,8530,214,37
1054,20230923,6140,108,22
1055,20230923,6396,282,28
1056,20230923,6788,243,55
1057,20230923,4956,237,20
1058,20230923,6491,279,44
1059,20230923,7125,220,44
1060,20230923,7803,289,39
1061,20230923,5914,269,80
1062,20230923,4143,401,29
1063,20230923,4731,271,18
1064,20230923,5849,331,46
1065,20230923,6506,304,25
1066,20230923,6003,387,30
1067,20230923,6970,223,48
1068,20230923,5977,165,20
1069,20230923,6123,179,37
1070,20230923,4618,212,21
