,date,view,recommend,reply
145,20231017,5300,233,43
146,20231017,4287,155,23
147,20231017,4639,254,22
148,20231017,2760,39,20
149,20231017,3996,100,11
150,20231017,4536,64,24
151,20231017,7429,284,29
152,20231017,6172,70,40
153,20231017,4875,238,84
154,20231016,4449,75,17
155,20231016,4360,72,16
156,20231016,4156,62,20
157,20231016,7391,203,46
158,20231016,7672,177,34
159,20231016,4938,85,25
160,20231016,3906,169,22
161,20231016,1779,53,13
162,20231016,4390,115,15
163,20231016,5337,96,20
164,20231016,6174,133,15
165,20231016,4766,119,27
166,20231016,6070,122,18
167,20231016,3554,117,15
168,20231016,4866,122,36
169,20231016,3776,246,18
170,20231016,6196,216,63
171,20231016,5801,153,24
172,20231016,3247,224,22
173,20231016,6530,345,18
174,20231016,4483,228,11
175,20231016,4377,182,34
176,20231016,3878,166,10
177,20231016,4280,316,22
178,20231016,6058,325,33
179,20231016,5865,120,80
180,20231016,4093,205,16
181,20231016,5136,240,40
182,20231016,6411,104,40
183,20231016,5939,163,21
184,20231016,5476,194,21
185,20231016,6362,269,26
186,20231016,5116,420,28
187,20231016,3001,157,14
188,20231016,4817,209,30
189,20231016,4133,345,70
190,20231016,3238,173,23
191,20231016,3457,301,31
192,20231016,2979,265,16
193,20231016,3028,135,8
194,20231016,3994,241,10
195,20231016,3645,165,19
196,20231016,4188,217,37
197,20231016,4518,201,27
198,20231016,2666,182,12
199,20231016,3891,290,28
200,20231016,4832,161,21
201,20231016,5048,286,14
202,20231016,1780,46,7
203,20231016,3688,218,21
204,20231016,4586,254,23
205,20231016,4255,185,22
206,20231016,4422,399,28
207,20231016,3484,208,19
208,20231016,4103,129,12
209,20231016,3581,93,14
210,20231016,4735,196,21
211,20231016,3731,129,10
212,20231016,3820,51,13
213,20231016,4638,154,26
214,20231016,3027,109,19
215,20231016,3229,169,31
216,20231016,6462,88,40
217,20231016,4554,212,18
218,20231016,3777,142,26
219,20231016,3838,88,33
220,20231016,5285,238,23
221,20231016,4007,137,30
222,20231016,2765,75,21
223,20231016,6264,87,39
224,20231016,3276,173,30
225,20231016,4628,112,86
226,20231016,5381,52,17
227,20231016,3596,45,8
228,20231016,4945,95,13
229,20231015,5859,158,37
230,20231015,4672,126,30
231,20231015,5829,118,31
232,20231015,272,8,7
233,20231015,5616,150,18
234,20231015,6712,217,40
235,20231015,6256,152,17
236,20231015,5384,89,40
237,20231015,4625,183,33
238,20231015,6017,216,26
239,20231015,4521,55,12
240,20231015,3827,81,19
241,20231015,2518,64,7
242,20231015,4074,154,19
243,20231015,4268,128,18
244,20231015,2871,166,13
245,20231015,4648,155,34
246,20231015,1938,62,27
247,20231015,3403,90,40
248,20231015,3615,118,26
249,20231015,4618,147,16
250,20231015,4640,144,24
251,20231015,4875,98,20
252,20231015,3072,86,11
253,20231015,4086,78,28
254,20231015,6049,203,48
255,20231015,4046,119,11
256,20231015,4515,110,20
257,20231015,7016,131,36
258,20231014,4521,125,21
259,20231014,5128,26,30
260,20231014,5130,155,15
261,20231014,3471,77,11
262,20231014,2853,85,16
263,20231014,5769,226,47
264,20231014,2422,68,12
265,20231014,4081,113,14
266,20231014,3496,79,23
267,20231014,4534,140,14
268,20231014,4932,110,31
269,20231014,2765,86,32
270,20231014,2207,58,16
271,20231014,1974,163,14
272,20231014,1987,58,15
273,20231014,1587,42,12
274,20231014,2515,44,32
275,20231014,2097,53,7
276,20231014,2892,102,11
277,20231014,1837,50,15
278,20231014,1688,93,8
279,20231014,2231,38,18
280,20231014,3330,42,20
281,20231014,1404,46,7
282,20231014,3817,121,20
283,20231014,5451,116,41
284,20231014,5296,147,27
285,20231014,3341,73,14
286,20231014,4622,104,26
287,20231014,3952,89,34
288,20231014,5739,129,45
289,20231014,4235,56,12
290,20231014,4680,158,30
291,20231014,5097,76,32
292,20231014,4451,112,41
293,20231014,4451,85,17
294,20231014,3688,114,22
295,20231014,4742,85,47
296,20231014,5396,108,28
297,20231014,5795,176,43
298,20231014,6884,146,40
299,20231014,6570,146,49
300,20231014,3979,44,20
301,20231014,4609,107,23
302,20231014,5904,113,24
303,20231014,4508,72,26
304,20231014,4739,145,47
305,20231013,4419,273,19
306,20231013,8297,167,53
307,20231013,4906,72,29
308,20231013,3820,85,11
309,20231013,5163,80,21
310,20231013,4877,157,25
311,20231013,6403,73,23
312,20231013,5752,130,39
313,20231013,6046,92,18
314,20231013,4876,100,15
315,20231013,3822,105,25
316,20231013,6035,193,24
317,20231013,5480,47,28
318,20231013,6116,148,17
319,20231013,6510,161,27
320,20231013,4398,44,18
321,20231013,5692,161,18
322,20231013,5739,168,55
323,20231013,4318,244,22
324,20231013,7145,125,15
325,20231013,5939,171,26
326,20231013,4773,252,36
327,20231013,5060,172,32
328,20231013,4568,95,15
329,20231013,4419,159,25
330,20231013,3608,85,8
331,20231013,2643,65,15
332,20231013,2765,81,25
333,20231013,4356,40,43
334,20231013,5142,49,23
335,20231013,4679,70,36
336,20231013,4553,180,43
337,20231013,5753,100,27
338,20231013,6231,119,65
339,20231013,5651,65,18
340,20231013,6136,78,62
341,20231012,2787,46,27
342,20231012,7468,277,55
343,20231012,7850,153,41
344,20231012,7978,147,21
345,20231012,6086,151,27
346,20231012,5641,84,36
347,20231012,8458,119,60
348,20231012,6597,96,18
349,20231012,5095,96,25
350,20231012,4306,167,28
351,20231012,4914,122,43
352,20231011,2851,65,12
353,20231011,4410,44,17
354,20231011,1632,41,12
355,20231011,3670,69,22
356,20231011,5137,234,22
357,20231011,5189,126,26
358,20231011,6620,234,38
359,20231011,3636,259,8
360,20231011,4268,184,14
361,20231011,5081,94,40
362,20231011,4692,85,25
363,20231011,3387,62,23
364,20231011,7048,182,93
365,20231011,4147,66,20
366,20231011,3621,122,25
367,20231011,4618,103,21
368,20231011,3172,31,49
369,20231011,3305,98,38
370,20231011,3152,103,32
371,20231011,3557,105,43
372,20231011,5994,221,54
373,20231011,5483,134,24
374,20231011,4156,157,18
375,20231011,1256,25,8
376,20231011,3975,80,32
377,20231011,3085,109,12
378,20231011,4680,139,14
379,20231011,4687,174,17
380,20231011,3560,54,22
381,20231011,3733,137,15
382,20231011,4168,128,25
383,20231011,2106,47,7
384,20231011,4661,75,12
385,20231011,4952,114,17
386,20231010,4461,42,21
387,20231010,4461,113,32
388,20231010,3580,128,17
389,20231010,5186,177,20
390,20231010,4287,64,18
391,20231010,3533,153,38
392,20231010,6096,157,71
393,20231010,4068,98,18
394,20231010,3560,107,28
395,20231010,3280,42,15
396,20231010,4978,119,24
397,20231010,3023,346,30
398,20231010,5681,144,52
399,20231010,4305,107,21
400,20231010,3712,90,14
401,20231010,3414,68,25
402,20231010,4077,116,25
403,20231010,1968,45,7
404,20231010,3646,308,35
405,20231010,2590,113,19
406,20231010,5048,150,29
407,20231010,3842,113,21
408,20231010,3399,213,23
409,20231010,4701,185,32
410,20231010,4067,229,36
411,20231010,2803,223,32
412,20231010,3040,141,16
413,20231010,2821,133,15
414,20231010,2161,83,12
415,20231010,3134,110,12
416,20231010,3549,35,39
417,20231010,4285,216,40
418,20231010,2993,128,6
419,20231010,3400,69,20
420,20231010,2166,79,10
421,20231010,2908,78,52
422,20231010,3055,148,7
423,20231010,1957,96,29
424,20231010,1866,138,15
425,20231010,2632,116,17
426,20231010,3556,84,18
427,20231010,2572,146,15
428,20231010,3930,100,18
429,20231010,2831,41,16
430,20231010,3181,202,22
431,20231010,2505,34,27
432,20231010,1891,72,10
433,20231010,1967,57,22
434,20231010,2016,41,9
435,20231010,3022,81,14
436,20231010,4206,119,35
437,20231010,231,19,4
438,20231010,2528,54,15
439,20231010,1791,69,53
440,20231010,920,31,29
441,20231010,2981,113,15
442,20231010,2972,100,76
443,20231010,3448,51,16
444,20231010,1464,50,22
445,20231010,4076,42,22
446,20231010,1695,46,26
447,20231010,2728,123,41
448,20231010,3338,57,22
449,20231010,2751,66,32
450,20231010,1954,34,15
451,20231010,4625,169,47
452,20231010,3575,89,69
453,20231010,1019,22,12
454,20231010,1271,65,11
455,20231009,3864,84,20
456,20231009,4171,136,52
457,20231009,6015,106,23
458,20231009,6012,127,18
459,20231009,3576,66,22
460,20231009,3537,102,42
461,20231009,355,7,12
462,20231009,2930,90,18
463,20231009,4034,92,12
464,20231009,5462,108,28
465,20231009,7394,202,25
466,20231009,4930,185,25
467,20231009,5586,135,13
468,20231009,6668,275,34
469,20231009,5848,224,26
470,20231009,3161,97,11
471,20231009,4861,171,43
472,20231009,3420,80,24
473,20231009,3985,149,42
474,20231009,2661,152,15
475,20231009,2667,114,28
476,20231009,2776,76,15
477,20231009,2310,87,7
478,20231009,2728,103,17
479,20231009,3731,87,17
480,20231009,3360,76,35
481,20231009,3728,72,25
482,20231009,5047,179,21
483,20231009,2995,88,31
484,20231009,4444,81,36
485,20231009,2711,20,11
486,20231009,3460,135,24
487,20231009,1687,18,12
488,20231009,4488,99,3
489,20231009,3958,67,9
490,20231009,4817,96,16
491,20231009,5296,30,27
492,20231009,4382,132,8
493,20231009,5240,75,22
494,20231009,4786,197,29
495,20231009,3702,103,12
496,20231008,6036,136,23
497,20231008,4890,166,24
498,20231008,5977,169,14
499,20231008,6005,342,52
500,20231008,4128,102,8
501,20231008,4501,99,28
502,20231008,3974,174,14
503,20231008,5139,171,29
504,20231008,6463,136,38
505,20231008,3885,141,13
506,20231008,5523,111,28
507,20231008,6551,102,35
508,20231008,4918,125,14
509,20231008,4755,97,22
510,20231008,5472,232,23
511,20231008,5228,174,20
512,20231008,5146,125,21
513,20231008,3917,112,25
514,20231008,5724,112,30
515,20231008,7124,151,35
516,20231008,6760,231,31
517,20231008,5962,275,29
518,20231008,5598,168,20
519,20231008,5958,184,49
520,20231008,6103,192,29
521,20231008,4623,155,31
522,20231008,3173,83,11
523,20231008,3035,88,10
524,20231008,5642,149,40
525,20231008,2892,99,18
526,20231008,4719,110,35
527,20231008,3286,168,15
528,20231008,5521,220,17
529,20231008,5865,166,57
530,20231008,4560,200,30
531,20231008,4263,234,23
532,20231008,2447,147,14
533,20231008,3552,172,19
534,20231008,3675,169,13
535,20231008,4812,174,13
536,20231008,4631,226,23
537,20231008,2852,72,5
538,20231008,3870,84,10
539,20231008,3100,50,20
540,20231008,3923,131,15
541,20231008,3721,69,14
542,20231008,4080,93,19
543,20231008,4741,203,30
544,20231008,2738,30,14
545,20231008,3858,49,30
546,20231008,4981,213,23
547,20231008,2678,41,11
548,20231008,3347,83,11
549,20231008,4021,90,17
550,20231008,4398,145,19
551,20231008,3480,47,38
552,20231008,6266,145,49
553,20231008,4603,128,16
554,20231008,5468,98,20
555,20231008,5284,164,24
556,20231008,6593,226,20
557,20231008,5445,136,24
558,20231008,7935,345,61
559,20231008,5166,196,39
560,20231007,6016,291,18
561,20231007,5148,113,44
562,20231007,5950,224,60
563,20231007,3896,74,17
564,20231007,6200,155,17
565,20231007,6015,258,31
566,20231007,6330,78,21
567,20231007,4961,162,25
568,20231007,5814,149,30
569,20231007,7398,265,25
570,20231007,4789,100,14
571,20231007,6081,135,34
572,20231007,5925,170,10
573,20231007,5836,142,18
574,20231007,5442,135,16
575,20231007,5725,193,14
576,20231007,4498,181,8
577,20231007,3481,152,13
578,20231007,4273,197,32
579,20231007,4974,232,28
580,20231007,3257,191,12
581,20231007,5071,151,18
582,20231007,5602,200,19
583,20231007,3963,102,28
584,20231007,4486,213,15
585,20231007,5595,98,17
586,20231007,4601,159,34
587,20231007,4874,137,15
588,20231007,4073,125,16
589,20231007,3786,239,22
590,20231007,4517,192,19
591,20231007,4018,147,11
592,20231007,3843,231,17
593,20231007,4197,231,16
594,20231007,4006,157,15
595,20231007,4590,201,30
596,20231007,2943,80,10
597,20231007,3252,98,39
598,20231007,3475,27,49
599,20231007,3086,96,33
600,20231007,2473,80,23
601,20231007,3950,118,43
602,20231007,2907,41,16
603,20231007,4313,97,23
604,20231007,2404,34,11
605,20231007,2100,88,14
606,20231007,3570,190,22
607,20231007,3899,83,32
608,20231007,4092,131,11
609,20231007,4035,73,21
610,20231007,4171,142,21
611,20231007,4183,100,24
612,20231007,544,22,5
613,20231007,5895,27,10
614,20231007,4048,54,38
615,20231007,4653,116,16
616,20231007,2428,45,5
617,20231007,3803,109,8
618,20231007,3699,101,14
619,20231006,5951,107,36
620,20231006,6990,252,54
621,20231006,4059,72,17
622,20231006,3200,53,11
623,20231006,3234,54,11
624,20231006,5151,71,24
625,20231006,3841,62,19
626,20231006,3742,110,30
627,20231006,2742,76,7
628,20231006,5056,134,18
629,20231006,4381,181,14
630,20231006,3974,119,5
631,20231006,4550,171,18
632,20231006,3977,24,25
633,20231006,5055,90,32
634,20231006,2742,46,11
635,20231006,4666,190,13
636,20231006,4514,85,25
637,20231006,4469,98,27
638,20231006,4450,176,29
639,20231006,4605,246,13
640,20231006,2690,152,6
641,20231006,3657,81,10
642,20231006,3152,103,9
643,20231006,4108,75,16
644,20231006,3750,146,21
645,20231006,2907,81,9
646,20231006,4564,145,18
647,20231006,3924,132,16
648,20231006,1905,79,8
649,20231006,3632,145,40
650,20231006,3103,133,25
651,20231006,2054,56,17
652,20231006,3502,450,32
653,20231006,4619,305,29
654,20231006,3943,71,25
655,20231006,4129,163,30
656,20231006,3285,84,15
657,20231006,3530,108,34
658,20231006,2493,72,32
659,20231006,2862,46,16
660,20231006,3030,78,17
661,20231006,4210,50,18
662,20231006,4414,45,35
663,20231006,4066,68,22
664,20231006,3874,58,16
665,20231006,4512,208,20
666,20231006,4898,126,15
667,20231006,3847,144,16
668,20231006,1187,20,12
669,20231006,3301,64,18
670,20231006,4058,101,39
671,20231006,2185,20,22
672,20231006,3675,91,34
673,20231006,2912,101,9
674,20231006,2166,35,14
675,20231006,5060,53,36
676,20231006,4364,202,20
677,20231006,3479,36,28
678,20231006,3812,45,24
679,20231006,6592,59,20
680,20231006,3919,54,38
681,20231006,6154,159,31
682,20231006,4955,99,21
683,20231006,7480,149,53
684,20231005,5736,166,25
685,20231005,5782,124,27
686,20231005,4181,50,28
687,20231005,5389,203,32
688,20231005,4461,41,14
689,20231005,3238,66,23
690,20231005,4548,181,23
691,20231005,4938,72,19
692,20231005,4833,259,32
693,20231005,4937,146,21
694,20231005,4181,97,18
695,20231005,4190,61,37
696,20231005,4208,198,29
697,20231005,4160,134,26
698,20231005,3841,76,11
699,20231005,3269,76,14
700,20231005,5224,207,51
701,20231005,4655,167,21
702,20231005,4748,269,15
703,20231005,3876,64,19
704,20231005,4192,182,26
705,20231005,5445,154,27
706,20231005,4850,134,14
707,20231005,3309,76,22
708,20231005,2247,72,15
709,20231005,2491,145,10
710,20231005,3804,152,20
711,20231005,3031,150,19
712,20231005,4507,15,15
713,20231005,3864,95,24
714,20231005,3669,104,26
715,20231005,4858,106,18
716,20231005,5331,154,20
717,20231005,3082,93,9
718,20231005,4088,144,17
719,20231005,2483,44,17
720,20231005,5573,140,40
721,20231005,3821,176,29
722,20231005,3944,102,59
723,20231005,2204,60,16
724,20231005,4447,178,22
725,20231005,3772,149,25
726,20231005,1575,65,20
727,20231005,4330,108,25
728,20231005,4083,96,55
729,20231005,4381,104,23
730,20231005,3398,73,13
731,20231005,3991,179,23
732,20231005,2118,70,11
733,20231005,3871,103,15
734,20231005,3778,96,11
735,20231005,2419,62,10
736,20231005,3203,42,15
737,20231005,2912,101,8
738,20231005,3646,64,19
739,20231005,2302,76,17
740,20231005,3202,108,11
741,20231005,2784,55,23
742,20231005,2590,16,22
743,20231005,1849,39,15
744,20231005,1458,16,10
745,20231005,3574,88,38
746,20231005,5205,39,36
747,20231005,2869,34,24
748,20231005,5614,205,34
749,20231005,3817,139,22
750,20231005,5586,84,21
751,20231005,5730,115,28
752,20231005,3990,34,19
753,20231005,4857,78,22
754,20231005,4099,45,10
755,20231004,3976,59,7
756,20231004,5099,159,29
757,20231004,4989,165,31
758,20231004,3974,120,25
759,20231004,2529,41,10
760,20231004,5180,124,51
761,20231004,4982,93,15
762,20231004,4619,163,38
763,20231004,3922,99,37
764,20231004,5638,173,46
765,20231004,4603,86,24
766,20231004,3428,95,14
767,20231004,5113,122,23
768,20231004,3297,62,18
769,20231004,3990,119,36
770,20231004,4285,165,38
771,20231004,3829,148,25
772,20231004,3504,141,23
773,20231004,1952,49,15
774,20231004,2268,93,19
775,20231004,3494,84,18
776,20231004,4060,143,23
777,20231004,620,20,10
778,20231004,3779,103,27
779,20231004,2754,84,9
780,20231004,4490,182,23
781,20231004,3748,138,20
782,20231004,2668,128,12
783,20231004,2421,37,24
784,20231004,2913,83,23
785,20231004,1725,119,13
786,20231004,3266,98,11
787,20231004,3382,94,15
788,20231004,2972,63,36
789,20231004,2657,55,22
790,20231004,457,55,9
791,20231004,2381,145,21
792,20231004,5021,66,29
793,20231004,4556,60,28
794,20231004,3605,99,26
795,20231004,4291,67,16
796,20231004,4827,114,30
797,20231004,3651,41,61
798,20231004,3594,127,38
799,20231004,3130,83,14
800,20231003,4150,148,26
801,20231003,5179,143,35
802,20231003,4579,139,25
803,20231003,4242,73,24
804,20231003,4082,111,32
805,20231003,5422,220,24
806,20231003,3348,78,23
807,20231003,3716,78,19
808,20231003,5601,128,20
809,20231003,1882,17,25
810,20231003,3395,46,35
811,20231003,6021,143,40
812,20231003,3481,152,39
813,20231003,4544,146,22
814,20231003,5785,98,20
815,20231003,4889,219,21
816,20231003,4473,88,27
817,20231003,4774,68,17
818,20231003,5195,46,46
819,20231003,5218,83,14
820,20231003,2597,20,15
821,20231003,4772,62,26
822,20231003,2610,89,22
823,20231003,3039,92,26
824,20231003,2404,79,14
825,20231003,4307,150,27
826,20231003,4987,212,21
827,20231003,4106,135,19
828,20231003,4544,57,23
829,20231003,3747,50,25
830,20231003,3699,142,15
831,20231003,365,15,9
832,20231003,2487,113,17
833,20231003,2082,144,14
834,20231003,3643,101,14
835,20231003,1290,35,7
836,20231003,6606,131,28
837,20231003,5524,161,37
838,20231003,3678,133,18
839,20231003,3844,229,15
840,20231003,4430,186,18
841,20231003,3954,177,24
842,20231003,1995,50,11
843,20231003,3191,88,14
844,20231003,3825,57,25
845,20231003,6705,145,20
846,20231003,5126,134,27
847,20231003,3831,108,19
848,20231003,5186,68,10
849,20231003,3066,61,20
850,20231003,3649,34,22
851,20231003,595,9,7
852,20231002,6991,166,32
853,20231002,4961,122,22
854,20231002,3794,42,57
855,20231002,5034,133,19
856,20231002,4472,87,19
857,20231002,4549,82,26
858,20231002,4690,323,26
859,20231002,4742,162,18
860,20231002,4911,142,31
861,20231002,5070,231,32
862,20231002,4597,187,10
863,20231002,4881,202,18
864,20231002,4335,79,7
865,20231002,1815,16,14
866,20231002,3400,69,17
867,20231002,4111,204,15
868,20231002,3105,52,23
869,20231002,4643,112,18
870,20231002,4306,78,13
871,20231002,4351,114,14
872,20231002,4469,118,18
873,20231002,3915,174,19
874,20231002,4624,152,31
875,20231002,2781,27,21
876,20231002,2546,88,12
877,20231002,2402,68,14
878,20231002,3765,67,11
879,20231002,3889,88,30
880,20231002,3064,98,48
881,20231002,3788,123,38
882,20231002,4012,144,30
883,20231002,288,7,8
884,20231002,4271,46,22
885,20231002,3357,59,28
886,20231002,2791,61,10
887,20231002,4295,78,28
888,20231002,4273,164,28
889,20231002,3622,159,31
890,20231002,2722,147,27
891,20231002,2862,134,21
892,20231002,6883,166,53
893,20231002,4055,178,26
894,20231002,4499,146,24
895,20231002,7241,202,30
896,20231002,4012,256,28
897,20231002,5917,91,40
898,20231002,6026,360,48
899,20231002,5986,284,23
900,20231002,4981,215,21
901,20231002,3934,192,20
902,20231002,5734,280,27
903,20231002,6512,220,40
904,20231001,5972,116,27
905,20231001,6411,180,20
906,20231001,5740,271,21
907,20231001,5620,265,22
908,20231001,6326,219,23
909,20231001,6147,129,30
910,20231001,4124,180,21
911,20231001,4608,133,23
912,20231001,4958,154,24
913,20231001,5589,95,34
914,20231001,4934,89,29
915,20231001,4298,145,27
916,20231001,5216,73,43
917,20231001,5018,182,24
918,20231001,4380,82,12
919,20231001,3645,158,15
920,20231001,5757,148,60
921,20231001,3974,107,31
922,20231001,3159,45,9
923,20231001,5312,162,45
924,20231001,4852,94,34
925,20231001,3650,104,24
926,20231001,5365,106,26
927,20231001,4561,80,21
928,20231001,6074,164,40
929,20231001,3954,112,19
930,20231001,6787,116,66
931,20231001,4715,166,21
932,20231001,3490,96,23
933,20231001,3965,99,17
934,20231001,3373,80,18
935,20231001,3371,113,10
936,20231001,2572,48,16
937,20231001,3418,105,21
938,20231001,4167,61,17
939,20231001,3995,94,11
940,20231001,2984,113,21
941,20231001,3193,129,22
942,20231001,3630,158,24
943,20231001,3543,92,28
944,20231001,3523,156,16
945,20231001,3737,236,25
946,20231001,3214,74,48
947,20231001,2336,97,22
948,20231001,2822,35,21
949,20231001,2388,57,16
950,20231001,2798,56,9
951,20231001,4724,170,17
952,20231001,4062,136,17
953,20231001,3211,86,10
954,20231001,2822,41,14
955,20231001,3200,93,22
956,20231001,2853,113,26
957,20231001,2259,74,14
958,20231001,3814,90,29
959,20231001,3127,80,14
960,20231001,2368,64,9
961,20231001,2479,42,24
962,20231001,2761,33,31
963,20231001,3910,99,20
964,20231001,4177,53,17
965,20230930,8114,211,22
966,20230930,6208,184,48
967,20230930,4371,246,72
968,20230930,4040,162,19
969,20230930,5084,114,18
970,20230930,5140,224,17
971,20230930,4971,227,34
972,20230930,5330,132,29
973,20230930,3818,190,8
974,20230930,3020,177,10
975,20230930,4529,210,16
976,20230930,4342,163,31
977,20230930,3333,91,12
978,20230930,2788,103,13
979,20230930,3864,83,23
980,20230930,1172,20,2
981,20230930,128,7,15
982,20230930,6848,96,22
983,20230930,3443,23,12
984,20230929,8127,101,51
985,20230929,5718,118,32
986,20230929,7960,152,24
987,20230929,6323,108,21
988,20230929,6689,71,11
989,20230929,5847,123,21
990,20230929,4409,58,25
991,20230929,4622,72,13
992,20230929,3235,116,13
993,20230929,4132,53,21
994,20230929,6868,33,122
995,20230929,5914,98,21
996,20230928,5255,84,20
997,20230928,5600,118,21
998,20230928,8829,84,37
999,20230928,3736,16,14
1000,20230928,7090,97,32
1001,20230928,5569,132,44
1002,20230928,4508,96,24
1003,20230928,5984,184,26
1004,20230928,9541,161,44
1005,20230928,6411,120,28
1006,20230928,4912,140,11
1007,20230928,3001,66,38
1008,20230928,8634,234,63
1009,20230928,4915,144,25
1010,20230927,4468,131,47
1011,20230927,4298,61,14
1012,20230927,5524,133,25
1013,20230927,5682,88,28
1014,20230927,4075,256,21
1015,20230927,5801,70,8
1016,20230927,5429,144,18
1017,20230927,5429,106,11
1018,20230927,3838,114,12
1019,20230927,6861,91,54
1020,20230927,4769,75,51
1021,20230927,4108,91,11
1022,20230927,4656,109,23
1023,20230927,2097,21,25
1024,20230927,3028,98,13
1025,20230927,5108,123,33
1026,20230927,1844,72,19
1027,20230927,2841,80,14
1028,20230927,4613,70,26
1029,20230927,1781,37,19
1030,20230927,4649,83,39
1031,20230927,4079,80,20
1032,20230926,5277,102,60
1033,20230926,5068,61,21
1034,20230926,8173,197,28
1035,20230926,5967,82,33
1036,20230926,3948,28,16
1037,20230926,4958,28,27
1038,20230926,5928,107,49
1039,20230926,5553,83,37
1040,20230925,7310,87,17
1041,20230925,280,8,14
1042,20230925,5757,91,17
1043,20230925,4564,71,27
1044,20230925,4620,102,15
1045,20230925,5121,128,14
1046,20230925,5526,177,14
1047,20230925,4405,125,16
1048,20230925,4508,151,15
1049,20230925,3007,72,15
1050,20230925,3633,30,54
1051,20230925,4444,95,16
1052,20230925,4485,275,37
1053,20230925,3368,93,25
1054,20230925,3859,153,41
1055,20230925,6015,126,30
1056,20230925,5904,94,27
1057,20230925,9152,187,49
1058,20230924,885,21,10
1059,20230924,5293,140,112
1060,20230924,4513,98,22
1061,20230924,4891,140,33
1062,20230924,5050,65,18
1063,20230924,4278,108,14
1064,20230924,3169,82,18
1065,20230924,3768,106,25
1066,20230924,5345,103,20
1067,20230924,6989,96,11
1068,20230924,5003,80,42
1069,20230924,6042,73,16
1070,20230924,3735,30,27
