,date,view,recommend,reply
218,20231014,4310,93,19
219,20231014,5509,70,8
220,20231014,3318,115,9
221,20231014,7923,117,14
222,20231014,5467,105,4
223,20231014,6315,155,22
224,20231014,7393,157,11
225,20231014,6853,241,46
226,20231014,8608,40,11
227,20231013,7413,162,46
228,20231013,6215,69,43
229,20231013,3881,60,25
230,20231013,9574,274,60
231,20231013,4738,82,19
232,20231013,7424,135,28
233,20231013,6177,202,7
234,20231013,5666,176,8
235,20231013,7645,195,25
236,20231013,5742,260,28
237,20231013,7678,270,26
238,20231013,7155,227,34
239,20231013,6872,145,17
240,20231013,5536,216,15
241,20231013,7946,61,36
242,20231013,8000,228,39
243,20231013,6002,133,39
244,20231013,5718,159,20
245,20231013,4215,191,25
246,20231013,4649,62,32
247,20231013,4614,149,60
248,20231013,5099,142,43
249,20231013,993,8,12
250,20231013,3693,73,18
251,20231013,4518,92,34
252,20231013,7190,156,84
253,20231013,6978,170,26
254,20231013,5989,28,29
255,20231013,5996,78,34
256,20231013,8018,114,33
257,20231013,5252,143,38
258,20231012,5452,88,23
259,20231012,5886,131,21
260,20231012,3911,62,14
261,20231012,5740,59,24
262,20231012,6090,141,28
263,20231012,6688,133,16
264,20231012,8943,133,57
265,20231012,3142,68,16
266,20231012,4154,82,35
267,20231012,3697,46,9
268,20231012,5247,106,42
269,20231012,4195,78,18
270,20231012,5256,233,56
271,20231012,5452,205,29
272,20231012,6054,135,21
273,20231012,3637,108,12
274,20231012,6185,100,16
275,20231012,3784,170,17
276,20231012,4562,75,21
277,20231012,5040,149,17
278,20231012,4934,158,31
279,20231012,2581,235,25
280,20231012,4215,165,39
281,20231012,4312,102,32
282,20231012,442,12,10
283,20231012,5634,39,67
284,20231012,3420,102,15
285,20231012,5102,75,16
286,20231012,4383,60,31
287,20231012,4067,74,18
288,20231012,6110,151,30
289,20231012,3791,74,7
290,20231012,6737,130,4
291,20231012,4606,132,18
292,20231012,5247,146,50
293,20231012,7886,187,34
294,20231012,6184,102,16
295,20231012,5754,81,45
296,20231012,3799,100,11
297,20231012,6591,200,35
298,20231012,6820,133,20
299,20231012,5014,219,20
300,20231012,6262,240,21
301,20231012,5550,189,17
302,20231012,7363,164,77
303,20231011,3897,172,36
304,20231011,2415,49,14
305,20231011,5015,268,32
306,20231011,3687,168,10
307,20231011,4046,92,11
308,20231011,5446,428,27
309,20231011,4642,245,19
310,20231011,5074,260,16
311,20231011,3929,213,27
312,20231011,4067,163,15
313,20231011,5344,179,21
314,20231011,4141,231,24
315,20231011,3721,75,29
316,20231011,2935,113,17
317,20231011,1416,33,9
318,20231011,3937,230,19
319,20231011,3874,130,13
320,20231011,4002,108,14
321,20231011,3113,147,29
322,20231011,4197,141,19
323,20231011,4106,139,15
324,20231011,3368,100,45
325,20231011,5002,176,29
326,20231011,3082,112,20
327,20231011,3918,80,9
328,20231011,4041,202,21
329,20231011,1691,60,8
330,20231011,7590,311,61
331,20231011,5132,117,52
332,20231011,7863,320,71
333,20231011,6014,140,16
334,20231011,5139,113,33
335,20231011,4337,122,13
336,20231011,1800,31,4
337,20231011,4646,143,46
338,20231011,5234,277,19
339,20231011,4226,144,27
340,20231011,2794,92,58
341,20231011,2570,85,18
342,20231011,2234,99,25
343,20231011,5074,282,26
344,20231011,3928,73,48
345,20231011,3373,62,16
346,20231011,4281,187,34
347,20231011,4836,211,29
348,20231011,4589,84,30
349,20231011,4889,137,22
350,20231011,4763,115,22
351,20231011,4973,277,25
352,20231011,5811,215,23
353,20231011,3764,139,19
354,20231011,3557,91,21
355,20231011,8263,401,26
356,20231011,5682,302,25
357,20231011,5456,186,25
358,20231011,5278,150,28
359,20231011,5342,151,22
360,20231011,4174,120,20
361,20231011,7354,374,84
362,20231011,5707,97,20
363,20231011,5072,104,24
364,20231011,5798,194,26
365,20231011,5886,171,22
366,20231011,5656,203,46
367,20231011,5372,644,48
368,20231011,2040,111,15
369,20231011,4272,204,40
370,20231011,3522,194,14
371,20231010,6601,213,29
372,20231010,5728,245,29
373,20231010,6927,233,21
374,20231010,4965,177,17
375,20231010,5758,111,35
376,20231010,4043,59,14
377,20231010,4247,132,20
378,20231010,4143,83,23
379,20231010,3680,129,34
380,20231010,3927,107,19
381,20231010,6028,143,16
382,20231010,4632,282,22
383,20231010,5513,346,19
384,20231010,2305,100,16
385,20231010,6002,215,33
386,20231010,3029,118,20
387,20231010,4098,104,35
388,20231010,737,16,9
389,20231010,5137,178,33
390,20231010,7369,228,48
391,20231010,3254,128,13
392,20231010,5599,394,27
393,20231010,6453,169,33
394,20231010,4800,254,40
395,20231010,5243,381,50
396,20231010,4417,140,22
397,20231010,5472,161,21
398,20231010,5843,140,21
399,20231010,5293,78,38
400,20231010,5141,246,16
401,20231010,4738,175,33
402,20231010,3600,53,23
403,20231010,3646,119,20
404,20231010,5329,103,14
405,20231010,6059,222,28
406,20231010,3883,120,20
407,20231010,5244,137,28
408,20231010,5941,207,16
409,20231010,4795,134,29
410,20231010,8244,116,34
411,20231010,7307,128,22
412,20231010,6003,147,14
413,20231010,5416,94,19
414,20231010,5957,164,18
415,20231010,5028,104,24
416,20231010,5306,94,28
417,20231010,4537,137,20
418,20231010,3552,45,25
419,20231010,6101,158,53
420,20231010,5935,156,25
421,20231010,3447,156,29
422,20231010,3856,54,24
423,20231010,5923,116,29
424,20231010,4765,93,28
425,20231010,3629,148,21
426,20231010,6118,138,59
427,20231010,3395,89,18
428,20231010,3679,80,23
429,20231010,3829,83,16
430,20231010,2801,47,12
431,20231010,3965,134,18
432,20231010,3327,115,17
433,20231009,4263,68,19
434,20231009,4864,304,32
435,20231009,4040,84,34
436,20231009,4685,135,16
437,20231009,439,9,21
438,20231009,5625,289,40
439,20231009,3174,74,14
440,20231009,2437,66,19
441,20231009,4093,119,41
442,20231009,4233,141,26
443,20231009,3151,114,12
444,20231009,4091,166,34
445,20231009,4312,132,30
446,20231009,3520,55,18
447,20231009,4928,130,33
448,20231009,3657,79,8
449,20231009,4329,107,20
450,20231009,4986,186,12
451,20231009,2424,42,12
452,20231009,3573,95,23
453,20231009,5300,44,44
454,20231009,3748,167,17
455,20231009,4085,68,32
456,20231009,4487,207,33
457,20231009,3409,74,17
458,20231009,3701,130,25
459,20231009,4171,132,16
460,20231009,4394,139,25
461,20231009,4614,163,17
462,20231009,4231,85,20
463,20231009,4681,243,26
464,20231009,3188,62,13
465,20231009,2580,115,8
466,20231009,5046,58,18
467,20231009,2823,21,35
468,20231009,3528,79,17
469,20231009,4683,70,31
470,20231009,3192,62,15
471,20231009,1682,44,15
472,20231009,2639,84,25
473,20231009,3514,143,32
474,20231009,2655,32,23
475,20231009,4816,218,21
476,20231009,4138,103,13
477,20231009,2844,208,21
478,20231009,4465,111,37
479,20231009,4037,179,27
480,20231009,3880,62,63
481,20231009,5410,135,19
482,20231009,4928,163,24
483,20231009,4144,182,19
484,20231009,4739,216,19
485,20231009,4772,161,10
486,20231009,4985,249,20
487,20231009,2432,62,9
488,20231008,3042,54,9
489,20231008,3256,76,26
490,20231008,4831,137,30
491,20231008,4342,82,14
492,20231008,2883,87,19
493,20231008,4897,184,28
494,20231008,4194,120,25
495,20231008,2174,60,19
496,20231008,3382,105,32
497,20231008,3762,96,13
498,20231008,4102,76,22
499,20231008,2678,77,13
500,20231008,2974,105,12
501,20231008,3940,84,26
502,20231008,4736,180,33
503,20231008,4340,228,17
504,20231008,3256,57,11
505,20231008,3933,198,19
506,20231008,3723,60,9
507,20231008,3165,109,16
508,20231008,3515,20,14
509,20231008,2722,128,14
510,20231008,3512,198,16
511,20231008,3132,136,21
512,20231008,1758,37,36
513,20231008,6182,183,49
514,20231008,3110,53,16
515,20231008,4574,123,12
516,20231008,4655,270,12
517,20231008,5669,192,13
518,20231008,4876,221,16
519,20231008,3110,71,12
520,20231008,4968,115,23
521,20231008,5622,186,26
522,20231008,5502,192,26
523,20231008,5645,250,35
524,20231008,4983,102,43
525,20231008,5044,205,26
526,20231008,5082,25,39
527,20231008,5342,118,14
528,20231008,3206,147,18
529,20231008,4254,107,28
530,20231008,6250,208,21
531,20231008,6800,172,24
532,20231008,6298,176,28
533,20231008,8110,149,15
534,20231008,5265,199,14
535,20231008,6398,285,32
536,20231007,5476,241,15
537,20231007,6327,148,19
538,20231007,6143,204,32
539,20231007,5693,159,16
540,20231007,5761,226,16
541,20231007,5893,257,39
542,20231007,3749,172,20
543,20231007,2386,105,17
544,20231007,6452,189,14
545,20231007,7092,250,21
546,20231007,5381,221,24
547,20231007,6304,150,17
548,20231007,4978,231,29
549,20231007,7596,251,38
550,20231007,5192,152,21
551,20231007,6003,173,21
552,20231007,3305,205,61
553,20231007,822,49,11
554,20231007,3549,94,20
555,20231007,3802,102,20
556,20231007,4220,208,29
557,20231007,5374,198,29
558,20231007,5773,125,16
559,20231007,4804,252,31
560,20231007,3510,108,11
561,20231007,4797,162,20
562,20231007,3798,111,10
563,20231007,2948,86,18
564,20231007,4030,249,26
565,20231007,5517,192,24
566,20231007,4653,236,22
567,20231007,5642,262,37
568,20231007,4653,179,19
569,20231007,4291,156,13
570,20231007,3388,188,15
571,20231007,5617,266,24
572,20231007,4501,309,18
573,20231007,4751,492,33
574,20231007,5107,330,32
575,20231007,4579,280,23
576,20231007,4135,251,33
577,20231007,5495,333,42
578,20231007,3356,113,10
579,20231007,4607,110,21
580,20231007,3144,161,19
581,20231007,4055,107,15
582,20231007,4284,120,11
583,20231007,2794,153,21
584,20231007,2402,127,22
585,20231007,2156,42,17
586,20231007,3199,107,15
587,20231007,1118,57,12
588,20231007,2981,78,43
589,20231007,1723,70,12
590,20231007,1471,84,19
591,20231007,3274,78,17
592,20231007,4322,254,29
593,20231007,2765,111,30
594,20231007,3927,136,18
595,20231007,3692,112,25
596,20231007,4612,172,19
597,20231007,4348,146,22
598,20231007,6874,112,21
599,20231006,6457,145,22
600,20231006,5444,141,49
601,20231006,4224,94,24
602,20231006,4068,109,27
603,20231006,6747,116,35
604,20231006,4532,80,24
605,20231006,4176,81,14
606,20231006,4821,172,21
607,20231006,3642,157,12
608,20231006,4149,62,17
609,20231006,4012,92,29
610,20231006,3574,162,23
611,20231006,5086,122,20
612,20231006,5024,115,43
613,20231006,4119,172,28
614,20231006,3860,76,24
615,20231006,4650,116,11
616,20231006,3272,86,26
617,20231006,4153,197,49
618,20231006,3651,122,22
619,20231006,5398,160,42
620,20231006,3899,77,14
621,20231006,3218,158,17
622,20231006,3684,70,28
623,20231006,5775,97,91
624,20231006,5676,133,22
625,20231006,2534,61,15
626,20231006,3538,67,9
627,20231006,5592,113,13
628,20231005,5053,146,13
629,20231005,4807,84,23
630,20231005,2670,51,14
631,20231005,4167,74,28
632,20231005,2420,81,8
633,20231005,4732,131,15
634,20231005,3978,92,31
635,20231005,4615,100,29
636,20231005,4737,150,35
637,20231005,6044,110,22
638,20231005,5215,84,46
639,20231005,4874,133,24
640,20231005,4608,177,19
641,20231005,5371,210,19
642,20231005,4869,216,20
643,20231005,5096,165,20
644,20231005,4920,185,19
645,20231005,4679,188,15
646,20231005,3351,292,12
647,20231005,3371,214,16
648,20231005,2635,130,13
649,20231005,3600,130,27
650,20231005,3541,215,19
651,20231005,2713,305,15
652,20231005,3494,189,18
653,20231005,2762,97,23
654,20231005,4475,169,28
655,20231005,3038,190,14
656,20231005,2304,143,21
657,20231005,2262,168,19
658,20231005,1761,102,12
659,20231005,3858,176,14
660,20231005,4826,221,32
661,20231005,4798,108,44
662,20231005,450,23,3
663,20231005,3588,191,21
664,20231005,3375,47,37
665,20231005,5101,84,16
666,20231005,3668,101,15
667,20231004,4071,100,21
668,20231004,5013,156,21
669,20231004,4242,97,36
670,20231004,4314,82,12
671,20231004,4043,56,20
672,20231004,4949,80,27
673,20231004,4340,114,23
674,20231004,5026,190,24
675,20231004,5006,83,25
676,20231004,4913,92,41
677,20231004,1138,28,7
678,20231004,3899,141,42
679,20231004,3328,146,27
680,20231004,3521,78,33
681,20231004,2015,32,7
682,20231004,4215,143,23
683,20231004,4226,174,40
684,20231004,3959,106,26
685,20231004,3507,109,22
686,20231004,4618,155,24
687,20231004,1914,25,8
688,20231004,4912,131,16
689,20231003,3440,110,9
690,20231003,4885,76,10
691,20231003,3331,84,20
692,20231003,4405,97,16
693,20231003,5374,151,32
694,20231003,5587,103,16
695,20231003,5202,94,41
696,20231003,3520,111,24
697,20231003,4037,128,19
698,20231003,3993,153,20
699,20231003,4236,140,67
700,20231003,4769,82,58
701,20231003,954,14,10
702,20231003,4652,144,68
703,20231003,1649,67,11
704,20231003,4591,150,28
705,20231003,4377,271,30
706,20231003,4066,120,28
707,20231003,4509,177,24
708,20231003,3873,184,19
709,20231003,5056,127,27
710,20231003,2431,77,15
711,20231003,4769,268,13
712,20231003,3004,513,27
713,20231003,3925,180,26
714,20231003,3508,139,16
715,20231003,3980,175,14
716,20231003,3149,238,22
717,20231003,2198,120,16
718,20231003,2445,88,14
719,20231003,3605,216,24
720,20231003,3296,168,27
721,20231003,3921,222,26
722,20231003,3444,217,19
723,20231003,1967,100,15
724,20231003,2542,140,19
725,20231003,3564,146,25
726,20231003,3026,60,9
727,20231003,3071,93,33
728,20231003,2631,73,17
729,20231003,2771,117,18
730,20231003,3541,104,28
731,20231003,3454,55,10
732,20231003,3395,87,15
733,20231003,3229,60,17
734,20231003,988,40,9
735,20231003,4630,96,26
736,20231003,1813,62,21
737,20231003,2430,87,31
738,20231003,2957,44,13
739,20231003,2320,73,20
740,20231003,2551,72,49
741,20231003,3530,203,35
742,20231003,4368,120,38
743,20231003,2115,70,9
744,20231003,3648,63,20
745,20231003,2329,46,10
746,20231003,2571,48,9
747,20231003,2275,20,25
748,20231003,4375,184,24
749,20231003,4497,63,33
750,20231003,3430,72,19
751,20231003,2918,85,10
752,20231003,2617,20,15
753,20231003,3859,76,20
754,20231003,4936,105,23
755,20231003,5376,241,15
756,20231003,2543,68,16
757,20231002,3877,143,21
758,20231002,3814,90,15
759,20231002,4383,116,23
760,20231002,5194,75,34
761,20231002,4012,86,25
762,20231002,4847,151,24
763,20231002,4897,218,17
764,20231002,6928,190,34
765,20231002,4933,77,21
766,20231002,5544,103,14
767,20231002,5253,90,12
768,20231002,5857,161,27
769,20231002,4563,88,26
770,20231002,5634,166,23
771,20231002,4318,170,16
772,20231002,4145,157,19
773,20231002,5580,365,25
774,20231002,4329,252,18
775,20231002,4099,97,16
776,20231002,2666,72,18
777,20231002,2248,160,25
778,20231002,3157,117,15
779,20231002,3657,125,23
780,20231002,2743,46,20
781,20231002,4244,113,18
782,20231002,4001,76,38
783,20231002,3231,47,31
784,20231002,4644,142,32
785,20231002,3839,72,74
786,20231002,2470,72,14
787,20231002,4423,130,49
788,20231002,2529,126,14
789,20231002,3966,40,32
790,20231002,3548,55,34
791,20231002,2329,42,11
792,20231002,5409,93,16
793,20231002,4603,128,29
794,20231002,4474,67,21
795,20231002,5476,75,17
796,20231002,6025,118,108
797,20231002,3521,90,13
798,20231002,4593,132,32
799,20231002,3129,168,19
800,20231002,5143,117,14
801,20231002,2828,85,19
802,20231002,5226,246,22
803,20231001,4313,134,28
804,20231001,4109,133,34
805,20231001,5157,161,26
806,20231001,5029,179,23
807,20231001,4971,130,19
808,20231001,1608,63,10
809,20231001,4389,90,12
810,20231001,3259,260,26
811,20231001,3516,95,18
812,20231001,5111,278,43
813,20231001,2723,107,9
814,20231001,3952,189,19
815,20231001,2761,117,14
816,20231001,5765,198,60
817,20231001,2901,162,18
818,20231001,2418,126,36
819,20231001,3746,208,16
820,20231001,3589,255,20
821,20231001,3527,174,24
822,20231001,3408,354,24
823,20231001,2922,252,23
824,20231001,1973,177,17
825,20231001,2336,237,20
826,20231001,1852,163,19
827,20231001,1864,122,22
828,20231001,2713,240,23
829,20231001,2462,170,13
830,20231001,3095,115,24
831,20231001,4227,227,26
832,20231001,4216,111,21
833,20231001,2966,187,8
834,20231001,2020,214,15
835,20231001,2050,172,32
836,20231001,3234,116,30
837,20231001,3226,88,12
838,20231001,2411,93,19
839,20231001,3077,128,14
840,20231001,3618,94,23
841,20231001,2514,45,14
842,20231001,2719,32,24
843,20231001,3006,113,28
844,20231001,2612,98,26
845,20231001,2618,92,31
846,20231001,2968,136,19
847,20231001,3034,136,26
848,20231001,1753,38,29
849,20231001,2045,90,10
850,20231001,2422,134,23
851,20231001,1892,27,15
852,20231001,4385,115,18
853,20231001,3041,132,28
854,20231001,3241,100,24
855,20231001,4308,60,13
856,20231001,4928,118,26
857,20230930,3250,45,20
858,20230930,3185,107,30
859,20230930,4516,106,27
860,20230930,4357,125,20
861,20230930,3940,133,18
862,20230930,3789,31,18
863,20230930,2454,104,19
864,20230930,2187,58,15
865,20230930,1524,34,14
866,20230930,1888,70,8
867,20230930,2549,65,18
868,20230930,3187,142,20
869,20230930,3064,61,28
870,20230930,3318,150,21
871,20230930,3458,95,33
872,20230930,3395,78,40
873,20230930,2760,90,19
874,20230930,2790,125,16
875,20230930,3203,85,76
876,20230930,3333,72,24
877,20230930,2586,111,34
878,20230930,3066,86,32
879,20230930,3392,70,19
880,20230930,3706,71,26
881,20230930,2502,53,46
882,20230930,4714,89,72
883,20230930,2765,63,62
884,20230930,3295,85,23
885,20230930,3203,80,22
886,20230930,3671,87,28
887,20230930,4482,70,29
888,20230930,2687,44,35
889,20230930,3799,83,27
890,20230929,3486,141,22
891,20230929,2893,84,17
892,20230929,1974,66,27
893,20230929,2224,61,19
894,20230929,3228,34,20
895,20230929,4347,140,46
896,20230929,3841,179,15
897,20230929,2090,101,13
898,20230929,3473,92,27
899,20230929,2857,53,30
900,20230929,3850,113,32
901,20230929,2740,129,16
902,20230929,3244,92,15
903,20230929,3192,201,27
904,20230929,3065,47,15
905,20230929,2902,70,29
906,20230929,3410,101,13
907,20230929,2236,64,17
908,20230929,4759,74,22
909,20230929,4285,95,23
910,20230929,2615,35,16
911,20230929,1193,40,9
912,20230929,1659,38,11
913,20230929,3782,70,39
914,20230929,2680,95,34
915,20230929,2397,141,25
916,20230929,4638,166,12
917,20230929,4486,128,25
918,20230929,3541,131,15
919,20230929,3211,67,14
920,20230929,3456,113,30
921,20230929,4008,111,15
922,20230929,2957,34,24
923,20230928,3739,68,12
924,20230928,3021,55,23
925,20230928,2479,80,24
926,20230928,3190,94,12
927,20230928,1791,72,16
928,20230928,2985,96,16
929,20230928,2801,90,12
930,20230928,2177,65,22
931,20230928,3042,81,19
932,20230928,1878,84,15
933,20230928,2873,81,18
934,20230928,4724,110,24
935,20230928,3973,150,19
936,20230928,2883,82,28
937,20230928,3428,136,23
938,20230928,2153,87,13
939,20230928,4357,258,27
940,20230928,3634,165,43
941,20230928,4204,94,32
942,20230928,2715,154,12
943,20230928,3490,144,27
944,20230928,3194,144,28
945,20230928,3913,211,23
946,20230928,2817,107,15
947,20230928,2140,85,16
948,20230928,3166,101,16
949,20230928,3170,165,26
950,20230928,2857,108,20
951,20230928,2051,98,14
952,20230928,2632,55,23
953,20230928,5107,78,38
954,20230928,2051,82,18
955,20230928,1742,82,17
956,20230928,1863,50,12
957,20230928,3474,38,15
958,20230928,3581,97,32
959,20230928,4109,187,28
960,20230928,2175,33,13
961,20230928,4758,90,41
962,20230928,3994,148,24
963,20230928,2634,100,21
964,20230928,2344,60,20
965,20230928,3812,115,20
966,20230928,4444,74,33
967,20230928,3734,84,33
968,20230928,3937,92,34
969,20230928,3194,84,15
970,20230928,2499,48,12
971,20230928,3442,43,47
972,20230927,2800,77,15
973,20230927,5901,172,45
974,20230927,4672,149,30
975,20230927,3672,93,22
976,20230927,4205,43,11
977,20230927,5146,77,25
978,20230927,4277,148,15
979,20230927,3466,53,11
980,20230927,3973,141,23
981,20230927,3883,117,17
982,20230927,4160,85,25
983,20230927,5280,182,22
984,20230927,2683,56,12
985,20230927,2883,59,14
986,20230927,3672,100,17
987,20230927,2505,53,17
988,20230927,2644,88,35
989,20230927,3802,105,16
990,20230927,4112,122,13
991,20230927,2850,83,15
992,20230927,3792,84,25
993,20230927,2959,92,27
994,20230927,3756,105,22
995,20230927,3834,36,24
996,20230927,3181,72,13
997,20230927,3188,141,17
998,20230926,3106,50,19
999,20230926,2910,92,23
1000,20230926,4546,106,23
1001,20230926,4713,140,23
1002,20230926,3921,76,15
1003,20230926,4031,140,16
1004,20230926,4037,111,20
1005,20230926,3537,112,46
1006,20230926,4164,166,56
1007,20230926,4572,167,33
1008,20230926,4771,141,29
1009,20230926,2235,81,14
1010,20230926,2817,65,37
1011,20230926,3734,196,17
1012,20230926,4616,95,26
1013,20230926,4253,104,18
1014,20230926,3709,121,24
1015,20230926,4237,99,29
1016,20230926,3870,169,30
1017,20230926,3482,101,18
1018,20230926,3257,105,36
1019,20230926,1876,54,9
1020,20230926,2488,138,36
1021,20230926,2580,76,23
1022,20230926,4271,48,28
1023,20230926,2615,116,32
1024,20230926,3238,40,48
1025,20230925,3157,35,56
1026,20230925,1903,71,12
1027,20230925,3956,66,13
1028,20230925,4420,125,13
1029,20230925,3766,113,19
1030,20230925,4217,135,41
1031,20230925,4988,121,28
1032,20230925,5344,170,22
1033,20230925,4271,66,15
1034,20230925,3953,129,21
1035,20230925,2702,55,10
1036,20230925,2967,83,16
1037,20230925,4088,61,9
1038,20230925,2752,83,11
1039,20230925,4827,117,22
1040,20230925,3392,75,12
1041,20230925,2798,126,18
1042,20230925,2021,84,17
1043,20230925,4181,110,37
1044,20230925,3679,50,41
1045,20230925,2987,76,10
1046,20230925,3438,35,21
1047,20230925,4536,81,20
1048,20230925,4580,147,26
1049,20230925,5200,70,35
1050,20230925,3632,59,18
1051,20230925,6390,161,26
1052,20230925,4825,162,22
1053,20230925,5853,173,20
1054,20230925,3855,51,15
1055,20230925,3038,110,18
1056,20230925,4200,148,29
1057,20230925,2259,83,15
1058,20230925,2816,94,13
1059,20230925,4888,96,55
1060,20230925,3732,139,15
1061,20230924,4752,103,22
1062,20230924,4891,107,14
1063,20230924,3325,76,12
1064,20230924,2765,183,20
1065,20230924,4093,142,34
1066,20230924,4561,92,16
1067,20230924,2389,121,25
1068,20230924,3830,107,26
1069,20230924,4845,167,25
