,date,view,recommend,reply
302,20231016,4848,123,10
303,20231016,7705,257,60
304,20231016,4736,136,17
305,20231016,8023,186,53
306,20231016,7500,112,27
307,20231016,8026,231,21
308,20231016,8747,167,27
309,20231016,7150,110,51
310,20231016,6850,185,18
311,20231016,6227,190,14
312,20231016,7163,214,20
313,20231016,5982,144,13
314,20231016,8543,166,28
315,20231016,5324,76,11
316,20231016,1576,52,14
317,20231016,5208,73,16
318,20231016,4651,85,22
319,20231016,3174,58,24
320,20231016,4138,52,40
321,20231016,2397,37,21
322,20231015,3936,61,59
323,20231015,5086,222,38
324,20231015,4015,186,35
325,20231015,3163,53,47
326,20231015,4720,203,32
327,20231015,4325,103,27
328,20231015,4256,115,27
329,20231015,4761,245,23
330,20231015,7749,136,53
331,20231015,6893,180,25
332,20231015,4575,130,17
333,20231015,4957,150,23
334,20231015,5350,105,31
335,20231015,441,10,7
336,20231015,7562,274,51
337,20231015,5638,130,29
338,20231015,3231,123,39
339,20231015,4499,235,16
340,20231015,5679,160,21
341,20231015,4851,107,12
342,20231015,6030,150,10
343,20231015,5283,208,26
344,20231015,8079,245,19
345,20231015,6953,124,32
346,20231015,6077,208,16
347,20231015,3365,53,16
348,20231015,187,8,16
349,20231015,6798,183,36
350,20231015,6929,243,31
351,20231015,6411,74,44
352,20231015,5532,167,19
353,20231015,4633,107,15
354,20231015,4760,111,27
355,20231015,5905,144,12
356,20231015,3995,133,20
357,20231015,6023,118,20
358,20231015,3639,46,20
359,20231015,2228,44,13
360,20231015,4781,626,65
361,20231015,5720,248,41
362,20231015,4345,136,26
363,20231015,6398,145,36
364,20231015,6186,117,28
365,20231015,6937,92,20
366,20231015,6372,131,51
367,20231015,5676,174,29
368,20231015,6603,69,15
369,20231015,7382,156,77
370,20231015,2412,132,27
371,20231015,9316,272,33
372,20231015,6077,54,42
373,20231014,7850,108,46
374,20231014,6704,267,63
375,20231014,8648,227,63
376,20231014,7634,270,26
377,20231014,5403,131,16
378,20231014,5334,223,27
379,20231014,7375,219,40
380,20231014,6922,157,28
381,20231014,4411,81,25
382,20231014,7811,233,64
383,20231014,4121,174,27
384,20231014,7059,398,57
385,20231014,4805,144,8
386,20231014,3871,95,16
387,20231014,333,14,6
388,20231014,5025,149,21
389,20231014,8755,279,55
390,20231014,7479,506,49
391,20231014,4254,126,8
392,20231014,7956,199,29
393,20231014,6121,122,18
394,20231014,5322,226,20
395,20231014,5788,163,18
396,20231014,5260,164,23
397,20231014,5056,183,12
398,20231014,3055,105,11
399,20231014,5724,123,36
400,20231014,4328,159,12
401,20231014,6359,329,58
402,20231014,6816,242,33
403,20231014,5175,105,5
404,20231014,5319,223,10
405,20231014,6741,272,40
406,20231014,4654,308,17
407,20231014,4921,254,21
408,20231014,5925,278,37
409,20231014,4351,211,9
410,20231014,5566,319,30
411,20231014,6225,254,27
412,20231014,4916,251,19
413,20231014,5902,230,38
414,20231014,2642,137,13
415,20231014,6915,297,52
416,20231014,5279,283,19
417,20231014,4236,174,19
418,20231014,6086,220,42
419,20231014,7979,243,25
420,20231014,4921,276,20
421,20231014,5474,74,49
422,20231014,5486,144,14
423,20231014,6890,482,51
424,20231014,1496,51,6
425,20231014,5563,235,28
426,20231014,6641,202,36
427,20231014,5042,260,56
428,20231014,1171,71,6
429,20231014,3603,258,37
430,20231014,2091,32,10
431,20231014,3508,189,27
432,20231014,5354,218,46
433,20231014,4914,244,23
434,20231014,3432,197,15
435,20231014,4390,215,24
436,20231014,3763,175,11
437,20231014,3729,193,23
438,20231014,3000,137,26
439,20231014,3726,158,19
440,20231014,4409,147,30
441,20231014,3690,135,11
442,20231014,4589,136,15
443,20231014,4587,142,12
444,20231014,3491,81,11
445,20231014,5827,158,29
446,20231014,5151,144,15
447,20231014,5083,148,35
448,20231014,4444,95,23
449,20231014,5021,131,24
450,20231014,5434,135,18
451,20231014,5137,166,31
452,20231014,4393,47,31
453,20231014,3890,108,10
454,20231014,5230,118,18
455,20231014,6084,146,11
456,20231014,6238,157,20
457,20231014,4796,121,28
458,20231014,6205,117,20
459,20231014,5066,97,20
460,20231014,6384,56,27
461,20231014,382,7,31
462,20231014,5571,66,17
463,20231013,7041,162,70
464,20231013,5627,175,31
465,20231013,5226,114,58
466,20231013,5517,158,50
467,20231013,6566,98,30
468,20231013,7183,118,30
469,20231013,5538,114,36
470,20231013,3907,120,23
471,20231013,7266,180,23
472,20231013,9785,150,33
473,20231013,7080,181,34
474,20231013,7060,172,22
475,20231013,6114,135,15
476,20231013,10716,101,94
477,20231013,6910,148,31
478,20231013,8414,127,17
479,20231013,6874,115,48
480,20231013,6513,162,51
481,20231013,5156,225,17
482,20231013,7023,165,55
483,20231013,4884,168,51
484,20231013,2751,62,22
485,20231012,9525,144,107
486,20231012,9960,183,41
487,20231012,9240,201,35
488,20231012,9472,77,31
489,20231012,7562,148,20
490,20231012,7049,162,29
491,20231012,6656,208,38
492,20231012,7641,168,21
493,20231012,7245,191,26
494,20231012,7200,103,20
495,20231012,8779,146,144
496,20231012,5700,153,33
497,20231012,4678,177,12
498,20231012,8376,129,37
499,20231012,6883,261,25
500,20231012,504,13,10
501,20231012,7883,143,35
502,20231012,8510,98,44
503,20231012,4106,83,27
504,20231012,8868,119,42
505,20231012,7194,56,85
506,20231012,9643,179,40
507,20231012,6244,146,32
508,20231012,6880,64,55
509,20231012,5343,93,13
510,20231012,7181,142,26
511,20231012,7056,140,45
512,20231012,3760,113,18
513,20231011,5621,63,23
514,20231011,3218,131,21
515,20231011,1801,40,6
516,20231011,4338,85,15
517,20231011,2937,58,9
518,20231011,1983,61,13
519,20231011,3952,111,32
520,20231011,2603,52,10
521,20231011,4080,90,30
522,20231011,1609,61,11
523,20231011,3211,75,19
524,20231011,6096,106,21
525,20231011,1838,56,12
526,20231011,1414,42,10
527,20231011,2522,67,16
528,20231011,3192,94,23
529,20231011,5702,123,22
530,20231011,5742,97,30
531,20231011,2344,50,9
532,20231011,2155,69,14
533,20231011,6064,64,27
534,20231011,2351,61,12
535,20231011,3909,139,24
536,20231011,2222,29,11
537,20231011,4394,112,18
538,20231011,1868,51,23
539,20231011,4475,115,14
540,20231011,1806,55,13
541,20231011,2515,77,19
542,20231011,3255,132,18
543,20231011,5575,98,16
544,20231011,2955,67,25
545,20231011,4648,192,25
546,20231011,2757,52,29
547,20231011,4280,129,20
548,20231011,7176,99,54
549,20231011,671,11,13
550,20231011,4360,117,62
551,20231011,4054,71,33
552,20231011,4943,116,37
553,20231011,6217,124,31
554,20231011,3477,77,35
555,20231011,4707,143,48
556,20231011,4361,101,14
557,20231011,3481,44,27
558,20231011,5877,151,38
559,20231011,4126,87,27
560,20231011,4868,49,22
561,20231011,4917,65,20
562,20231011,4114,79,20
563,20231011,3550,174,18
564,20231011,3559,77,63
565,20231011,4303,144,32
566,20231011,7380,121,49
567,20231011,6837,229,27
568,20231011,5465,101,13
569,20231011,3721,131,19
570,20231011,3928,117,21
571,20231011,5560,123,21
572,20231011,6805,175,42
573,20231011,6035,135,30
574,20231011,7060,159,34
575,20231011,3869,137,10
576,20231011,3215,123,30
577,20231011,5388,93,20
578,20231011,4345,150,22
579,20231010,3530,144,11
580,20231010,5911,163,36
581,20231010,3505,125,35
582,20231010,3403,120,10
583,20231010,3760,115,19
584,20231010,5510,175,49
585,20231010,2844,141,16
586,20231010,3813,111,10
587,20231010,4769,117,45
588,20231010,3314,112,10
589,20231010,3087,102,11
590,20231010,5940,168,11
591,20231010,2916,80,14
592,20231010,5218,118,19
593,20231010,4635,153,35
594,20231010,3544,104,24
595,20231010,3931,86,18
596,20231010,3332,114,25
597,20231010,5243,300,36
598,20231010,4324,144,17
599,20231010,2592,117,64
600,20231010,4119,135,13
601,20231010,4389,196,20
602,20231010,2217,158,20
603,20231010,4147,87,16
604,20231010,3521,90,18
605,20231010,4174,151,11
606,20231010,4462,129,16
607,20231010,4680,72,19
608,20231010,5344,251,27
609,20231010,3197,126,13
610,20231010,2899,53,8
611,20231010,4384,294,32
612,20231010,5342,140,15
613,20231010,4653,201,16
614,20231010,5530,115,94
615,20231010,4330,127,9
616,20231010,5055,125,29
617,20231010,4585,153,32
618,20231010,3842,193,10
619,20231010,4486,126,14
620,20231010,4473,141,15
621,20231010,4588,143,24
622,20231010,3269,47,13
623,20231010,3849,71,13
624,20231010,5624,301,59
625,20231010,4426,152,13
626,20231010,4577,121,13
627,20231010,3935,161,21
628,20231010,5386,198,55
629,20231010,4828,123,22
630,20231010,5385,114,40
631,20231010,5958,126,23
632,20231010,3873,53,22
633,20231010,4814,38,33
634,20231010,4713,89,58
635,20231010,7027,229,22
636,20231010,7311,128,38
637,20231010,7435,449,53
638,20231010,10298,176,14
639,20231010,1302,22,20
640,20231010,5327,164,28
641,20231010,10903,70,88
642,20231010,10218,234,20
643,20231010,4947,231,22
644,20231010,7018,210,31
645,20231010,9407,313,38
646,20231010,7609,309,50
647,20231010,8926,198,23
648,20231010,5566,184,41
649,20231010,5517,261,23
650,20231010,7700,195,29
651,20231010,9046,193,41
652,20231010,6525,76,35
653,20231010,5221,88,23
654,20231010,6756,108,27
655,20231010,7998,87,47
656,20231010,7002,142,25
657,20231010,4107,131,13
658,20231010,3826,121,22
659,20231010,5403,151,22
660,20231010,6920,125,10
661,20231010,8102,117,16
662,20231010,7206,113,39
663,20231010,4876,163,21
664,20231010,4504,112,25
665,20231010,5636,122,30
666,20231010,396,19,7
667,20231010,3633,96,27
668,20231010,6855,147,42
669,20231010,5009,171,19
670,20231010,1479,34,7
671,20231010,5267,220,23
672,20231010,4117,88,9
673,20231010,4320,101,18
674,20231010,5428,131,18
675,20231010,4211,100,14
676,20231010,3760,111,9
677,20231010,5489,124,18
678,20231010,3398,137,8
679,20231010,5450,153,18
680,20231010,3427,125,14
681,20231010,4901,154,20
682,20231010,2478,101,6
683,20231010,3020,160,11
684,20231010,5408,135,17
685,20231010,3137,62,10
686,20231010,4158,163,20
687,20231010,4143,129,18
688,20231010,3739,126,7
689,20231010,3762,105,17
690,20231010,4435,75,18
691,20231010,4404,159,18
692,20231009,4720,136,14
693,20231009,5211,137,12
694,20231009,4932,91,109
695,20231009,234,8,8
696,20231009,5148,102,17
697,20231009,4639,169,13
698,20231009,3764,113,14
699,20231009,4358,215,29
700,20231009,4949,175,35
701,20231009,5138,194,43
702,20231009,4506,45,27
703,20231009,3956,93,14
704,20231009,3188,57,15
705,20231009,3801,68,17
706,20231009,3665,72,27
707,20231009,4671,147,16
708,20231009,5334,124,28
709,20231009,5053,128,31
710,20231009,4092,217,10
711,20231009,3904,114,27
712,20231009,1384,11,14
713,20231009,5350,120,19
714,20231009,5321,121,24
715,20231009,5168,123,20
716,20231009,4545,210,51
717,20231009,4255,149,29
718,20231009,4018,126,19
719,20231009,3587,92,20
720,20231009,4222,186,29
721,20231009,4044,143,25
722,20231009,4403,127,33
723,20231009,3668,116,12
724,20231009,4354,122,29
725,20231009,4627,150,27
726,20231009,2393,73,9
727,20231009,523,12,13
728,20231009,4803,171,30
729,20231009,3615,93,23
730,20231009,4758,218,48
731,20231009,4923,171,29
732,20231009,3329,145,13
733,20231009,4839,115,16
734,20231009,4906,170,24
735,20231009,5351,145,18
736,20231009,6995,217,21
737,20231009,4378,65,18
738,20231009,4932,64,20
739,20231009,5968,216,28
740,20231009,4344,157,21
741,20231009,5880,77,35
742,20231009,6988,135,20
743,20231009,8502,81,52
744,20231009,5842,214,27
745,20231009,6909,252,25
746,20231009,6003,38,39
747,20231009,7500,182,39
748,20231009,7120,143,67
749,20231009,8808,80,24
750,20231009,5166,85,15
751,20231009,5638,226,31
752,20231009,11497,233,41
753,20231009,9032,65,37
754,20231009,8718,280,44
755,20231009,7735,82,32
756,20231009,7536,216,30
757,20231009,8566,154,31
758,20231009,8457,125,20
759,20231009,8483,81,26
760,20231009,7672,175,35
761,20231009,7578,181,10
762,20231009,8223,82,36
763,20231008,6394,178,12
764,20231008,7015,173,20
765,20231008,5663,146,34
766,20231008,6208,110,22
767,20231008,3396,106,14
768,20231008,4094,84,13
769,20231008,3615,105,9
770,20231008,6395,96,20
771,20231008,7276,185,22
772,20231008,6221,113,22
773,20231008,6886,153,24
774,20231008,5511,144,37
775,20231008,6419,201,27
776,20231008,5170,123,24
777,20231008,7296,255,41
778,20231008,5183,196,28
779,20231008,7048,112,10
780,20231008,5517,144,63
781,20231008,5520,129,9
782,20231008,4818,166,21
783,20231008,5546,149,12
784,20231008,3817,265,11
785,20231008,5713,180,32
786,20231008,661,16,13
787,20231008,2916,95,23
788,20231008,5994,138,14
789,20231008,6071,154,20
790,20231008,5062,30,14
791,20231008,5039,176,21
792,20231008,3467,94,15
793,20231008,3027,76,8
794,20231008,5830,184,41
795,20231008,3785,91,31
796,20231008,5184,158,22
797,20231008,4265,133,14
798,20231008,5551,37,35
799,20231008,6749,168,38
800,20231008,5272,63,25
801,20231008,3378,83,72
802,20231008,4142,33,28
803,20231008,7018,115,69
804,20231008,6830,237,60
805,20231008,5098,168,21
806,20231008,7489,383,35
807,20231008,2688,94,8
808,20231008,4671,157,34
809,20231008,5617,104,46
810,20231008,8583,270,88
811,20231008,7587,381,28
812,20231008,7611,263,14
813,20231008,5661,267,9
814,20231008,6480,174,24
815,20231008,6088,382,38
816,20231008,8309,197,37
817,20231008,6006,155,25
818,20231008,5379,195,17
819,20231008,3327,122,14
820,20231008,8024,324,21
821,20231008,8164,172,29
822,20231008,7486,390,37
823,20231008,8024,447,44
824,20231008,7455,285,26
825,20231008,933,23,6
826,20231008,6931,200,46
827,20231008,8623,249,20
828,20231008,7210,160,22
829,20231008,7833,415,63
830,20231008,9321,262,37
831,20231008,7929,146,47
832,20231008,8487,241,39
833,20231008,7806,227,21
834,20231007,7548,164,10
835,20231007,6575,168,16
836,20231007,6520,132,26
837,20231007,426,15,7
838,20231007,5554,265,30
839,20231007,9723,195,44/1
840,20231007,1351,37,7
841,20231007,6650,218,34
842,20231007,7049,250,32
843,20231007,5402,174,18
844,20231007,7623,132,35
845,20231007,6794,214,26
846,20231007,11995,349,69
847,20231007,7863,221,16
848,20231007,6070,184,18
849,20231007,7450,107,29
850,20231007,6449,213,46
851,20231007,6698,223,27
852,20231007,6093,201,24
853,20231007,6423,187,19
854,20231007,6762,323,27
855,20231007,7151,186,20
856,20231007,8951,213,26
857,20231007,7085,142,27
858,20231007,4585,112,18
859,20231007,7743,202,23
860,20231007,4849,165,14
861,20231007,7396,324,54
862,20231007,4629,148,19
863,20231007,3278,112,9
864,20231007,7972,250,26
865,20231007,6552,282,31
866,20231007,5780,141,11
867,20231007,7010,203,47
868,20231007,3654,210,16
869,20231007,5650,316,24
870,20231007,731,41,6
871,20231007,7425,302,39
872,20231007,7053,216,31
873,20231007,4805,181,21
874,20231007,2212,78,5
875,20231007,4606,131,32
876,20231007,6968,531,233
877,20231007,7108,271,26
878,20231007,6953,323,56
879,20231007,6272,221,37
880,20231007,4286,240,20
881,20231007,6429,358,28
882,20231007,3804,151,19
883,20231007,4574,323,21
884,20231007,6030,506,39
885,20231007,5449,296,18
886,20231007,4037,200,31
887,20231007,5456,145,27
888,20231007,3770,151,21
889,20231007,5958,264,29
890,20231007,4493,283,36
891,20231007,4849,267,20
892,20231007,5887,117,23
893,20231007,4104,278,31
894,20231007,3987,181,18
895,20231007,6187,237,32
896,20231007,5564,349,26
897,20231007,6375,151,42
898,20231007,7984,187,25
899,20231007,5480,56,21
900,20231007,5975,194,49
901,20231007,5874,85,52
902,20231007,7588,100,58
903,20231007,6633,71,40
904,20231007,5350,65,40
905,20231007,6469,110,14
906,20231007,3612,240,61
907,20231007,6135,179,10
908,20231007,8873,224,31
909,20231007,3744,25,6
910,20231007,2907,39,27
911,20231007,6396,123,22
912,20231007,6681,134,9
913,20231007,7967,189,87
914,20231007,4967,96,11
915,20231007,6671,223,26
916,20231006,6611,253,53
917,20231006,6349,224,13
918,20231006,5937,113,25
919,20231006,5761,97,25
920,20231006,6845,83,18
921,20231006,7436,60,25
922,20231006,6579,105,27
923,20231006,6912,298,29
924,20231006,6361,193,33
925,20231006,5534,273,28
926,20231006,5587,121,30
927,20231006,4139,154,30
928,20231006,5282,101,11
929,20231006,7113,97,28
930,20231006,5148,105,10
931,20231006,5591,350,34
932,20231006,5247,262,35
933,20231006,5494,190,29
934,20231006,4678,221,30
935,20231006,4268,116,20
936,20231006,5785,204,17
937,20231006,5425,216,26
938,20231006,3940,306,28
939,20231006,1560,35,11
940,20231006,6683,155,46
941,20231006,4385,55,31
942,20231006,4484,170,14
943,20231006,2631,51,12
944,20231006,3646,146,8
945,20231006,3504,51,26
946,20231006,4174,103,28
947,20231006,3603,111,14
948,20231006,5543,204,50
949,20231006,5976,283,25
950,20231006,4110,226,20
951,20231006,5068,31,22
952,20231006,5382,206,24
953,20231006,5628,187,45
954,20231006,4516,153,32
955,20231006,5075,145,39
956,20231006,5797,316,47
957,20231006,5229,84,40
958,20231006,5252,176,59
959,20231006,4011,254,27
960,20231006,4447,221,55
961,20231006,3492,182,20
962,20231006,5717,231,26
963,20231006,3790,300,31
964,20231006,4141,191,22
965,20231006,5810,345,34
966,20231006,5302,234,48
967,20231006,4325,170,15
968,20231006,5669,198,23
969,20231006,4421,226,34
970,20231006,2999,132,21
971,20231006,2166,133,13
972,20231006,4477,174,12
973,20231006,2160,35,6
974,20231006,5479,61,19
975,20231006,4689,158,37
976,20231006,6889,182,34
977,20231006,7733,158,28
978,20231006,7232,192,30
979,20231006,7416,101,15
980,20231006,7019,147,29
981,20231006,7078,132,23
982,20231005,2613,72,14
983,20231005,6084,180,34
984,20231005,6585,137,24
985,20231005,4901,81,19
986,20231005,4631,128,37
987,20231005,7235,228,33
988,20231005,4661,154,22
989,20231005,6455,193,43
990,20231005,5233,192,32
991,20231005,6038,143,53
992,20231005,5697,212,20
993,20231005,4846,118,46
994,20231005,3997,381,38
995,20231005,3995,100,34
996,20231005,3690,87,31
997,20231005,4851,141,25
998,20231005,4900,163,28
999,20231005,4407,161,27
1000,20231005,818,33,12
1001,20231005,4754,123,29
1002,20231005,4987,110,36
1003,20231005,4136,131,29
1004,20231005,5696,103,13
1005,20231005,5691,151,37
1006,20231005,6382,203,35
1007,20231005,5144,23,36
1008,20231005,5642,130,35
1009,20231005,3408,46,14
1010,20231005,5054,115,30
1011,20231005,6088,36,66
1012,20231005,4630,58,9
1013,20231005,5319,233,30
1014,20231005,6041,272,12
1015,20231005,4538,98,33
1016,20231005,3784,158,10
1017,20231005,3620,201,30
1018,20231005,2900,25,18
1019,20231005,4341,118,30
1020,20231005,3252,140,20
1021,20231005,5470,118,33
1022,20231005,4430,241,38
1023,20231005,3951,130,12
1024,20231005,4292,166,25
1025,20231005,4417,153,48
1026,20231005,4420,73,55
1027,20231005,4097,187,30
1028,20231005,4473,176,28
1029,20231005,4818,251,41
1030,20231005,4279,74,21
1031,20231005,6266,103,26
1032,20231005,870,11,10
1033,20231005,5231,73,39
1034,20231005,7927,177,46
1035,20231005,5633,134,20
1036,20231005,3755,42,36
1037,20231004,2999,75,10
1038,20231004,7588,151,23
1039,20231004,7771,78,35
1040,20231004,8333,114,30
1041,20231004,7392,252,20
1042,20231004,7912,104,18
1043,20231004,4905,147,18
1044,20231004,2650,102,13
1045,20231004,4790,139,14
1046,20231004,5613,117,43
1047,20231004,5981,148,18
1048,20231004,4296,103,11
1049,20231004,6654,268,27
1050,20231004,6905,149,40
1051,20231004,4679,153,20
1052,20231004,8627,162,26
1053,20231004,3958,113,19
1054,20231004,3115,106,15
1055,20231004,4805,84,20
1056,20231004,6150,129,27
1057,20231004,3831,134,20
1058,20231004,6532,171,32
1059,20231004,2655,56,17
1060,20231004,4127,60,17
1061,20231004,3676,114,19
1062,20231004,4305,143,37
1063,20231004,4661,163,52
1064,20231004,6069,90,27
1065,20231004,5642,83,28
1066,20231004,4748,163,30
1067,20231004,3245,62,19
1068,20231004,4501,97,34
1069,20231004,4541,110,20
