,date,view,recommend,reply
183,20231015,6695,180,33
184,20231015,4641,176,17
185,20231015,4573,129,7
186,20231015,5620,110,28
187,20231015,4895,309,24
188,20231015,5280,254,29
189,20231015,6755,200,25
190,20231015,6339,195,22
191,20231015,6004,186,36
192,20231015,6222,343,52
193,20231015,5421,244,35
194,20231014,6287,103,53
195,20231014,5648,194,56
196,20231014,6532,224,24
197,20231014,7355,452,48
198,20231014,7358,267,36
199,20231014,4013,128,24
200,20231014,5711,322,45
201,20231014,6092,323,26
202,20231014,6379,152,44
203,20231014,5555,360,26
204,20231014,6989,330,26
205,20231014,6661,219,47
206,20231014,5864,286,19
207,20231014,7172,182,47
208,20231014,8567,243,33
209,20231014,5008,95,13
210,20231014,3100,76,23
211,20231014,4640,82,30
212,20231014,5379,168,25
213,20231014,3337,161,20
214,20231014,3450,183,31
215,20231014,4852,195,27
216,20231014,5948,187,47
217,20231014,6828,274,64
218,20231014,5037,220,30
219,20231014,5960,211,14
220,20231014,4848,276,37
221,20231014,5094,141,28
222,20231014,5061,205,9
223,20231014,6899,218,41
224,20231014,5953,132,18
225,20231014,6523,215,35
226,20231014,5598,215,36
227,20231014,5284,207,12
228,20231014,6005,265,22
229,20231013,7602,247,29
230,20231013,8053,130,46
231,20231013,8427,310,25
232,20231013,8072,147,35
233,20231013,7180,378,26
234,20231013,11910,437,31
235,20231013,9853,355,27
236,20231013,9778,238,39
237,20231013,8811,492,44
238,20231013,8579,262,48
239,20231013,4415,107,34
240,20231013,7928,329,101
241,20231013,8089,195,102
242,20231012,9230,161,35
243,20231012,8096,194,42
244,20231012,7904,140,42
245,20231012,7828,137,36
246,20231012,8104,135,64
247,20231012,11524,339,33
248,20231012,10548,214,18
249,20231012,12285,249,71
250,20231012,7091,195,27
251,20231012,5659,101,20
252,20231012,6540,170,38
253,20231012,7279,175,28
254,20231012,8003,192,31
255,20231012,7410,141,68
256,20231012,9063,325,44
257,20231012,10755,187,67
258,20231011,9483,85,25
259,20231011,8161,248,53
260,20231011,10155,166,59
261,20231011,8066,342,26
262,20231011,9469,170,65
263,20231011,11547,388,42
264,20231011,6898,129,37
265,20231011,8163,134,47
266,20231011,2088,37,23
267,20231011,8937,213,55
268,20231011,9675,179,51
269,20231011,9016,362,67
270,20231011,9573,209,56
271,20231011,9414,184,66
272,20231011,8502,322,96
273,20231010,9806,215,21
274,20231010,9069,294,45
275,20231010,12409,301,29
276,20231010,11767,562,47
277,20231010,11863,352,50
278,20231010,8679,499,38
279,20231010,12121,491,54
280,20231010,8470,125,30
281,20231010,10611,271,34
282,20231010,10432,230,42
283,20231010,6957,137,29
284,20231010,11077,207,91
285,20231010,6633,274,81
286,20231010,6970,252,35
287,20231010,4937,171,16
288,20231010,9325,225,21
289,20231009,12258,333,43
290,20231009,7736,300,50
291,20231009,10723,264,17
292,20231009,10426,197,44
293,20231009,8270,296,29
294,20231009,6907,195,53
295,20231009,8113,192,44
296,20231009,12287,342,44
297,20231009,10473,332,39
298,20231009,9803,248,41
299,20231009,7285,203,18
300,20231009,6821,398,28
301,20231009,8645,411,47
302,20231009,5782,100,18
303,20231009,8232,270,29
304,20231009,7918,274,47
305,20231009,4496,263,22
306,20231009,5260,500,30
307,20231009,8453,284,34
308,20231009,10431,178,26
309,20231009,6732,246,38
310,20231009,5476,147,28
311,20231009,9455,139,33
312,20231009,6093,203,48
313,20231009,7859,164,71
314,20231009,6762,241,28
315,20231009,7319,230,57
316,20231009,7941,191,68
317,20231009,5827,173,14
318,20231009,8216,179,46
319,20231009,7529,137,42
320,20231009,9276,215,29
321,20231009,8981,205,34
322,20231009,3890,135,22
323,20231008,8825,212,36
324,20231008,8389,213,41
325,20231008,8453,138,27
326,20231008,6996,229,57
327,20231008,7974,178,21
328,20231008,7749,229,14
329,20231008,6972,237,23
330,20231008,8398,272,21
331,20231008,7384,233,11
332,20231008,8280,192,74
333,20231008,7178,325,39
334,20231008,8636,276,39
335,20231008,7432,220,20
336,20231008,7447,238,45
337,20231008,8475,264,42
338,20231008,9360,181,47
339,20231008,6347,259,63
340,20231008,7394,132,37
341,20231008,6948,137,28
342,20231008,7272,191,29
343,20231008,9524,318,52
344,20231008,8122,134,43
345,20231008,8677,322,52
346,20231008,8074,307,23
347,20231008,9170,399,46
348,20231008,9130,125,66
349,20231008,7841,240,50
350,20231008,6853,244,19
351,20231008,8471,419,52
352,20231008,7006,313,38
353,20231008,7723,343,56
354,20231008,6417,100,52
355,20231008,8135,402,32
356,20231008,12005,530,42
357,20231008,7728,567,30
358,20231008,9066,434,25
359,20231008,9923,320,16
360,20231008,9194,473,46
361,20231008,10080,436,24
362,20231008,11821,502,102
363,20231008,10827,296,21
364,20231008,10833,383,16
365,20231008,11491,290,28
366,20231008,10918,458,59
367,20231008,9264,298,44
368,20231008,8215,293,31
369,20231007,8017,284,63
370,20231007,10934,491,48
371,20231007,10536,482,48
372,20231007,9586,314,19
373,20231007,9477,387,63
374,20231007,11421,312,36
375,20231007,10470,555,54
376,20231007,11850,468,50
377,20231007,8897,218,23
378,20231007,8405,330,19
379,20231007,9670,463,24
380,20231007,8703,357,39
381,20231007,9246,366,16
382,20231007,11758,533,40
383,20231007,5560,73,31
384,20231007,5739,293,46
385,20231007,9254,409,38
386,20231007,8930,280,64
387,20231007,6472,286,16
388,20231007,6731,460,49
389,20231007,10838,565,58
390,20231007,7897,333,38
391,20231007,10180,297,44
392,20231007,6920,233,16
393,20231007,6443,309,23
394,20231007,9523,343,45
395,20231007,8007,313,21
396,20231007,9094,387,49
397,20231007,8891,434,41
398,20231007,7549,320,27
399,20231007,7947,452,36
400,20231007,9215,367,42
401,20231007,6866,412,25
402,20231007,6246,148,25
403,20231007,7025,263,22
404,20231007,7863,380,44
405,20231007,6228,246,22
406,20231007,7162,363,33
407,20231007,4868,201,19
408,20231007,7850,620,99
409,20231007,5394,312,28
410,20231007,9494,497,42
411,20231007,7359,487,60
412,20231007,4505,328,27
413,20231007,4609,253,18
414,20231007,5433,265,14
415,20231007,7635,414,18
416,20231007,9162,762,58
417,20231007,9987,687,87
418,20231007,8872,478,44
419,20231007,9396,319,23
420,20231007,9515,535,41
421,20231007,10258,467,55
422,20231007,8877,450,34
423,20231007,6303,576,48
424,20231007,7399,426,51
425,20231007,9280,380,39
426,20231007,9291,376,25
427,20231007,7542,755,36
428,20231007,8238,1119,52
429,20231007,6795,895,69
430,20231007,6655,339,40
431,20231007,5471,200,27
432,20231007,6596,316,36
433,20231007,4760,180,15
434,20231007,4355,354,16
435,20231007,8907,303,51
436,20231007,7907,270,60
437,20231007,6728,244,34
438,20231007,6378,234,40
439,20231007,6534,338,29
440,20231007,9058,112,38
441,20231007,12026,361,43
442,20231007,12228,330,203
443,20231007,9795,144,34
444,20231007,8703,145,58
445,20231007,7432,190,27
446,20231006,7686,203,26
447,20231006,7807,183,43
448,20231006,5231,91,21
449,20231006,11779,166,51
450,20231006,6853,140,33
451,20231006,10403,362,40
452,20231006,6706,210,29
453,20231006,8871,252,21
454,20231006,7401,240,27
455,20231006,8762,181,44
456,20231006,5915,337,13
457,20231006,7864,187,47
458,20231006,5658,236,21
459,20231006,5472,145,13
460,20231006,6080,364,42
461,20231006,6513,165,56
462,20231006,5273,135,27
463,20231006,7354,335,36
464,20231006,6063,180,22
465,20231006,4364,190,32
466,20231006,1816,36,18
467,20231005,8779,324,49
468,20231005,5070,54,31
469,20231005,8208,186,22
470,20231005,6686,107,43
471,20231005,5736,111,26
472,20231005,4266,51,30
473,20231005,7669,229,24
474,20231005,7981,300,62
475,20231005,6238,162,36
476,20231005,7979,191,52
477,20231005,8222,125,74
478,20231005,9179,215,42
479,20231005,8817,198,27
480,20231005,7600,190,39
481,20231005,7470,285,23
482,20231005,7447,334,15
483,20231005,6675,334,34
484,20231005,7331,254,26
485,20231005,6151,208,25
486,20231005,6657,227,27
487,20231005,7292,301,48
488,20231005,8050,430,42
489,20231005,4984,305,17
490,20231005,5630,341,26
491,20231005,4443,209,6
492,20231005,6848,203,18
493,20231005,5196,354,37
494,20231005,5533,256,33
495,20231005,5169,289,32
496,20231005,3701,232,11
497,20231005,4659,229,37
498,20231005,5196,232,35
499,20231005,10124,191,95
500,20231005,7322,166,69
501,20231005,6735,123,61
502,20231005,4855,114,45
503,20231005,7503,101,77
504,20231005,6356,181,58
505,20231005,6819,146,18
506,20231005,6362,112,57
507,20231005,8417,180,22
508,20231005,6043,150,48
509,20231005,6039,134,35
510,20231004,6735,473,192
511,20231004,7117,172,24
512,20231004,6453,147,36
513,20231004,5810,116,28
514,20231004,7354,118,27
515,20231004,6563,278,35
516,20231004,6090,134,38
517,20231004,5465,148,24
518,20231004,4256,137,41
519,20231004,6981,196,53
520,20231004,4275,294,38
521,20231004,5572,180,57
522,20231004,5338,409,28
523,20231004,7284,100,39
524,20231004,4869,135,23
525,20231004,4267,146,16
526,20231004,5057,132,62
527,20231004,4913,73,15
528,20231004,4843,87,68
529,20231004,5852,296,32
530,20231004,3413,82,23
531,20231004,4586,171,41
532,20231004,4586,177,19
533,20231004,4126,168,20
534,20231004,4971,133,29
535,20231004,5498,206,32
536,20231004,4700,166,29
537,20231004,7160,140,66
538,20231004,6002,144,62
539,20231004,5600,239,23
540,20231004,5382,300,24
541,20231004,5913,175,32
542,20231004,6739,214,89
543,20231004,4989,176,47
544,20231004,5900,227,18
545,20231003,5468,76,35
546,20231003,8403,366,53
547,20231003,6862,64,71
548,20231003,6234,97,28
549,20231003,7187,116,35
550,20231003,7258,152,42
551,20231003,8535,406,85
552,20231003,7504,130,27
553,20231003,4405,383,29
554,20231003,7122,196,27
555,20231003,4917,719,45
556,20231003,7662,223,58
557,20231003,8010,210,92
558,20231003,7336,243,33
559,20231003,9775,231,93
560,20231003,6667,350,44
561,20231003,6924,169,34
562,20231003,6247,120,27
563,20231003,6747,217,22
564,20231003,4207,175,31
565,20231003,4290,161,26
566,20231003,4729,167,16
567,20231003,7542,150,59
568,20231003,5890,149,42
569,20231003,7869,182,17
570,20231003,6830,155,29
571,20231003,10639,328,77
572,20231003,7906,273,22
573,20231002,7362,331,22
574,20231002,7265,180,10
575,20231002,7592,212,40
576,20231002,9030,403,31
577,20231002,8400,209,26
578,20231002,4858,203,19
579,20231002,448,39,8
580,20231002,4825,163,16
581,20231002,6283,190,27
582,20231002,7131,235,17
583,20231002,6269,182,15
584,20231002,11229,285,28
585,20231002,8645,437,44
586,20231002,6544,184,35
587,20231002,5112,64,23
588,20231002,7809,196,30
589,20231002,5908,184,53
590,20231002,8781,289,24
591,20231002,7286,225,39
592,20231002,6153,266,36
593,20231002,3917,128,25
594,20231002,3747,114,9
595,20231002,7275,340,34
596,20231002,5043,170,30
597,20231002,6585,180,13
598,20231002,3279,155,43
599,20231002,5957,290,17
600,20231002,4453,220,15
601,20231002,2830,161,9
602,20231002,5769,161,25
603,20231002,5144,172,36
604,20231002,2487,78,19
605,20231002,4721,119,35
606,20231002,4297,201,13
607,20231002,5619,264,29
608,20231002,4888,75,24
609,20231002,5708,108,47
610,20231002,5428,243,22
611,20231002,4054,199,17
612,20231002,4547,264,64
613,20231002,6043,315,34
614,20231002,6426,293,37
615,20231002,5230,206,21
616,20231002,3772,351,20
617,20231002,3890,205,16
618,20231002,4391,190,41
619,20231002,6352,169,64
620,20231002,3686,246,29
621,20231002,3801,234,53
622,20231002,3776,263,51
623,20231002,3591,186,14
624,20231002,5882,198,55
625,20231002,5255,200,22
626,20231002,2635,131,34
627,20231002,3985,313,30
628,20231002,2855,178,22
629,20231002,4549,117,50
630,20231002,3713,169,25
631,20231002,3912,125,9
632,20231002,3795,163,17
633,20231002,4145,87,16
634,20231002,3767,119,16
635,20231002,2472,130,15
636,20231002,4886,126,98
637,20231002,4188,103,28
638,20231002,3546,194,36
639,20231002,2820,84,13
640,20231002,6690,207,49
641,20231002,10669,187,54
642,20231002,10251,456,38
643,20231001,7431,330,32
644,20231001,5188,131,20
645,20231001,8238,275,31
646,20231001,9516,416,21
647,20231001,7618,288,24
648,20231001,7987,326,27
649,20231001,6530,209,34
650,20231001,7207,132,29
651,20231001,9138,269,44
652,20231001,5331,415,31
653,20231001,7884,218,17
654,20231001,8812,584,42
655,20231001,6158,155,36
656,20231001,8026,269,30
657,20231001,7226,207,31
658,20231001,7445,260,23
659,20231001,4723,187,21
660,20231001,8998,276,78
661,20231001,8243,179,51
662,20231001,7987,126,36
663,20231001,8820,267,33
664,20231001,6932,324,19
665,20231001,7494,150,54
666,20231001,4885,217,38
667,20231001,4955,130,20
668,20231001,4933,203,35
669,20231001,4111,71,24
670,20231001,3315,225,13
671,20231001,3893,160,20
672,20231001,3593,127,15
673,20231001,4599,197,24
674,20231001,2898,106,38
675,20231001,4601,173,22
676,20231001,4600,186,40
677,20231001,4707,266,22
678,20231001,5615,210,18
679,20231001,5561,396,23
680,20231001,4464,141,44
681,20231001,3806,101,19
682,20231001,485,25,10
683,20231001,3648,118,18
684,20231001,3567,200,25
685,20231001,3666,286,29
686,20231001,6019,128,35
687,20231001,697,11,10
688,20230930,10076,197,38
689,20230930,6656,108,37
690,20230930,7722,201,63
691,20230930,7339,170,38
692,20230930,8801,148,15
693,20230929,10462,162,20
694,20230929,7447,128,16
695,20230929,7408,223,40
696,20230929,8084,127,36
697,20230929,4467,125,36
698,20230929,4696,66,22
699,20230929,4557,248,32
700,20230929,4518,122,26
701,20230929,5140,241,56
702,20230929,4222,209,35
703,20230929,3153,76,9
704,20230929,5795,306,40
705,20230929,4320,90,40
706,20230929,9693,294,80
707,20230928,5889,305,44
708,20230928,7677,257,96
709,20230928,6122,215,35
710,20230928,2926,49,11
711,20230928,6557,439,60
712,20230928,7743,236,42
713,20230928,4738,109,52
714,20230928,7355,116,50
715,20230928,11108,259,87
716,20230928,6132,213,38
717,20230928,6645,293,36
718,20230928,5022,151,25
719,20230928,8616,240,58
720,20230928,6420,174,33
721,20230927,5634,141,52
722,20230927,6261,139,27
723,20230927,4867,173,41
724,20230927,4400,302,35
725,20230927,4758,125,14
726,20230927,4148,155,15
727,20230927,6445,152,29
728,20230927,6343,562,37
729,20230927,5632,140,37
730,20230927,4468,154,26
731,20230927,5910,184,30
732,20230927,5626,256,39
733,20230927,5662,206,32
734,20230927,2959,82,22
735,20230927,4911,135,12
736,20230927,5666,161,20
737,20230927,6474,156,43
738,20230926,7715,215,40
739,20230926,6354,122,26
740,20230926,4938,84,17
741,20230926,4243,86,14
742,20230926,5263,251,41
743,20230926,5440,103,46
744,20230926,5911,203,37
745,20230926,4979,113,25
746,20230926,4326,133,15
747,20230926,5975,122,33
748,20230926,4674,178,13
749,20230926,3866,136,19
750,20230926,5255,93,17
751,20230926,4696,73,27
752,20230926,4070,119,16
753,20230926,5241,203,36
754,20230926,4993,150,24
755,20230926,4486,162,37
756,20230926,3720,234,20
757,20230926,6344,177,20
758,20230926,7216,167,32
759,20230925,619,29,10
760,20230925,6033,236,83
761,20230925,5447,330,30
762,20230925,4752,177,147
763,20230925,2114,105,24
764,20230925,6328,120,39
765,20230925,5465,287,29
766,20230925,8676,181,33
767,20230925,9324,261,43
768,20230925,6577,174,48
769,20230925,8329,86,25
770,20230925,8089,463,53
771,20230925,8468,234,29
772,20230924,11040,210,57
773,20230924,7059,127,17
774,20230924,7246,172,25
775,20230924,9639,280,70
776,20230924,7203,162,26
777,20230924,5222,113,47
778,20230924,10524,187,22
779,20230924,9086,129,52
780,20230924,8193,145,53
781,20230924,6952,133,11
782,20230924,8706,227,67
783,20230924,8480,145,47
784,20230924,5245,139,33
785,20230924,8442,219,113
786,20230924,6247,197,19
787,20230924,5872,131,21
788,20230924,9029,237,40
789,20230924,6308,128,40
790,20230924,8192,229,26
791,20230924,7284,133,76
792,20230924,7002,195,38
793,20230924,10080,218,35
794,20230924,8222,159,20
795,20230924,8052,322,55
796,20230924,6877,166,28
797,20230924,6453,336,33
798,20230923,8719,137,47
799,20230923,6455,180,23
800,20230923,6858,143,36
801,20230923,5880,132,22
802,20230923,6994,77,24
803,20230923,5836,155,41
804,20230923,8491,198,18
805,20230923,6843,225,28
806,20230923,7321,197,19
807,20230923,6819,174,20
808,20230923,7627,225,24
809,20230923,7029,165,17
810,20230923,4825,319,41
811,20230923,7110,149,16
812,20230923,5376,156,18
813,20230923,4475,131,16
814,20230923,5245,77,21
815,20230923,5406,139,16
816,20230923,4876,77,19
817,20230923,6907,145,48
818,20230923,5703,149,52
819,20230923,4980,167,26
820,20230923,5941,182,47
821,20230923,4956,151,18
822,20230923,4818,190,17
823,20230923,3950,105,20
824,20230923,5369,211,48
825,20230923,3923,116,31
826,20230923,4546,142,25
827,20230923,5753,78,55
828,20230923,8177,236,59
829,20230923,6864,320,62
830,20230923,6183,131,47
831,20230923,4038,51,25
832,20230923,5200,210,33
833,20230922,4669,167,30
834,20230922,5487,180,55
835,20230922,4697,122,28
836,20230922,4455,115,17
837,20230922,4078,221,9
838,20230922,5647,271,48
839,20230922,6469,177,23
840,20230922,7442,210,29
841,20230922,4289,209,28
842,20230922,7327,180,32
843,20230922,5168,160,17
844,20230922,4368,129,18
845,20230922,6350,207,23
846,20230922,5079,195,23
847,20230922,6243,105,26
848,20230922,5131,137,17
849,20230922,4972,126,35
850,20230922,6014,108,18
851,20230922,403,35,9
852,20230922,6509,170,46
853,20230922,5954,221,33
854,20230922,6579,194,37
855,20230922,5430,187,28
856,20230922,6021,272,39
857,20230922,5115,196,18
858,20230922,5636,221,23
859,20230922,5205,107,74
860,20230922,6129,157,64
861,20230922,4417,90,40
862,20230922,5489,110,21
863,20230922,4153,192,37
864,20230922,5378,103,34
865,20230922,6070,170,27
866,20230922,4811,127,27
867,20230922,8597,145,24
868,20230921,3881,121,13
869,20230921,5563,278,32
870,20230921,7597,123,28
871,20230921,6110,247,26
872,20230921,7918,265,53
873,20230921,5887,137,57
874,20230921,7039,196,54
875,20230921,5041,145,28
876,20230921,4075,220,16
877,20230921,6425,167,25
878,20230921,5413,149,16
879,20230921,5715,195,32
880,20230921,5602,217,37
881,20230921,2345,94,16
882,20230921,2458,106,15
883,20230921,4676,178,32
884,20230921,4372,135,16
885,20230921,3311,100,15
886,20230921,3707,180,30
887,20230921,5848,186,51
888,20230921,7046,120,29
889,20230921,5859,122,27
890,20230920,6769,132,40
891,20230920,8340,178,59
892,20230920,6155,182,45
893,20230920,2607,110,13
894,20230920,5893,209,20
895,20230920,7501,366,74
896,20230920,6587,243,59
897,20230920,7128,175,42
898,20230920,5349,182,19
899,20230920,3035,88,15
900,20230919,9607,217,85
901,20230919,6845,341,24
902,20230919,8992,304,29
903,20230919,8166,115,18
904,20230919,6126,149,23
905,20230919,3936,105,12
906,20230919,2787,93,11
907,20230919,6692,172,15
908,20230919,4772,225,14
909,20230919,9070,131,83
910,20230919,8016,296,60
911,20230919,7472,141,40
912,20230919,8503,127,50
913,20230919,9158,162,38
914,20230918,9967,179,31
915,20230918,5258,89,26
916,20230918,7093,181,29
917,20230918,9606,105,135
918,20230918,6540,225,49
919,20230918,6712,156,26
920,20230918,6048,158,20
921,20230918,7254,120,19
922,20230918,7702,122,39
923,20230918,8278,118,32
924,20230918,6324,159,27
925,20230918,7408,140,43
926,20230918,6294,180,25
927,20230918,5502,174,37
928,20230918,8015,143,42
929,20230918,8441,149,71
930,20230918,8439,234,54
931,20230918,9331,267,42
932,20230917,8617,206,84
933,20230917,8701,192,74
934,20230917,6818,181,17
935,20230917,10242,168,9
936,20230917,7948,212,72
937,20230917,6272,244,15
938,20230917,9601,69,66
939,20230917,11131,287,34
940,20230917,8225,180,72
941,20230917,7992,332,24
942,20230917,8965,188,14
943,20230917,7767,115,10
944,20230917,10199,219,29
945,20230917,5387,83,13
946,20230917,10065,150,31
947,20230917,6177,112,16
948,20230917,8846,215,26
949,20230917,8031,181,24
950,20230917,4196,122,29
951,20230917,7216,162,16
952,20230917,6412,127,33
953,20230917,6057,71,47
954,20230917,7706,132,59
955,20230916,9637,117,53
956,20230916,6567,147,29
957,20230916,8742,164,171
958,20230916,6299,221,29
959,20230916,8478,162,29
960,20230916,4999,164,37
961,20230916,6558,147,31
962,20230916,5397,162,49
963,20230916,5513,113,43
964,20230916,6511,285,67
965,20230916,6752,120,23
966,20230916,7655,158,26
967,20230916,7156,142,24
968,20230916,6283,173,22
969,20230916,5366,187,22
970,20230916,6702,258,52
971,20230916,5960,133,56
972,20230916,7526,306,43
973,20230916,8268,279,25
974,20230916,6808,269,24
975,20230916,7228,252,26
976,20230916,7241,227,27
977,20230915,9216,258,56
978,20230915,7974,200,46
979,20230915,7298,174,23
980,20230915,6838,312,36
981,20230915,5455,322,30
982,20230915,4134,253,32
983,20230915,4583,182,23
984,20230915,5342,187,19
985,20230915,7924,178,48
986,20230915,6131,264,40
987,20230915,8678,158,36
988,20230915,7464,219,38
989,20230915,6628,248,51
990,20230915,7557,201,15
991,20230915,7504,164,44
992,20230915,9103,439,190
993,20230915,10007,105,50
994,20230915,9519,372,48
995,20230915,10479,275,65
996,20230915,9363,312,34
997,20230915,11992,248,40
998,20230915,11925,225,51
999,20230915,9558,163,23
1000,20230915,7734,205,35
1001,20230915,7858,315,16
1002,20230915,9805,291,30
1003,20230915,4732,93,29
1004,20230915,8430,215,26
1005,20230915,6531,93,15
1006,20230915,7897,250,14
1007,20230915,8452,153,23
1008,20230915,7234,282,18
1009,20230915,8319,213,27
1010,20230915,9204,447,52
1011,20230915,9139,197,36
1012,20230915,6567,345,31
1013,20230915,8536,449,34
1014,20230914,6206,192,13
1015,20230914,7084,331,25
1016,20230914,6353,200,20
1017,20230914,6096,528,39
1018,20230914,7966,266,31
1019,20230914,4533,138,26
1020,20230914,6583,145,24
1021,20230914,4660,179,12
1022,20230914,7375,163,41
1023,20230914,5103,241,40
1024,20230914,8782,264,63
1025,20230914,6432,188,23
1026,20230914,6192,158,23
1027,20230914,5914,131,18
1028,20230914,5520,73,38
1029,20230914,6170,210,12
1030,20230914,4790,222,28
1031,20230914,5413,228,19
1032,20230914,4685,184,22
1033,20230914,4378,157,15
1034,20230914,4450,140,15
1035,20230914,6853,94,35
1036,20230914,4514,173,31
1037,20230914,4226,142,11
1038,20230914,6423,173,20
1039,20230914,4566,85,16
1040,20230914,3913,115,12
1041,20230914,4865,161,14
1042,20230914,6478,185,31
1043,20230914,8181,152,62
1044,20230914,6426,190,24
1045,20230914,6947,165,34
1046,20230914,7868,387,68
1047,20230914,1824,46,23
1048,20230914,9092,122,27
1049,20230914,8538,92,52
1050,20230914,7581,111,32
1051,20230914,8221,106,46
1052,20230914,11043,188,47
1053,20230914,9694,268,22
1054,20230914,11108,514,59
1055,20230914,9867,181,26
1056,20230914,12607,238,42
1057,20230914,8145,371,32
1058,20230914,13603,263,72
1059,20230914,13189,132,59
1060,20230914,12565,160,39
1061,20230914,11158,289,72
1062,20230914,11162,145,21
1063,20230914,10223,164,23
1064,20230914,8283,174,34
1065,20230914,8959,180,43
1066,20230914,11114,227,29
1067,20230914,10134,103,42
1068,20230914,10578,301,34
1069,20230914,10508,361,25
