,date,view,recommend,reply
131,20231015,3148,122,22
132,20231015,1778,18,16
133,20231015,1888,33,11
134,20231015,1983,53,27
135,20231015,1688,79,13
136,20231015,1921,33,17
137,20231015,1488,15,9
138,20231015,1424,18,13
139,20231015,3366,235,14
140,20231015,2365,20,27
141,20231015,1778,39,20
142,20231015,878,76,13
143,20231015,1827,60,9
144,20231015,3322,382,30
145,20231015,1817,119,12
146,20231015,1584,41,9
147,20231015,1241,23,11
148,20231015,1727,48,14
149,20231015,1998,34,8
150,20231015,1021,21,8
151,20231015,843,14,10
152,20231015,1104,14,9
153,20231015,2714,177,22
154,20231015,2939,82,24
155,20231015,2522,77,12
156,20231015,2332,130,17
157,20231015,4183,65,63
158,20231015,960,21,10
159,20231015,938,17,7
160,20231015,1018,13,10
161,20231015,2293,160,42
162,20231015,590,13,10
163,20231015,2662,174,22
164,20231015,3147,196,35
165,20231015,3340,130,26
166,20231015,2816,88,27
167,20231015,1348,69,9
168,20231015,3671,78,17
169,20231015,2940,103,48
170,20231015,3255,153,16
171,20231015,2135,90,8
172,20231015,1078,53,9
173,20231015,1157,54,13
174,20231015,925,22,9
175,20231015,700,13,12
176,20231015,4657,280,23
177,20231015,3930,281,18
178,20231015,2918,89,19
179,20231015,2749,192,18
180,20231015,1644,79,16
181,20231015,4013,190,22
182,20231015,4022,190,22
183,20231015,1562,27,11
184,20231015,2719,138,11
185,20231015,4005,167,38
186,20231015,3128,105,22
187,20231015,4028,361,46
188,20231015,4640,183,19
189,20231015,4132,144,10
190,20231015,4634,71,23
191,20231015,2424,181,13
192,20231015,2698,175,25
193,20231015,1089,49,16
194,20231015,2802,211,27
195,20231015,3335,164,29
196,20231015,3378,250,23
197,20231015,4142,100,29
198,20231015,3104,134,12
199,20231015,4274,119,16
200,20231015,3077,229,13
201,20231015,2870,98,8
202,20231015,3673,193,27
203,20231015,3184,156,12
204,20231015,3110,137,22
205,20231015,2348,148,26
206,20231015,4359,208,16
207,20231015,2055,79,25
208,20231015,2225,81,20
209,20231015,915,69,9
210,20231015,1911,40,17
211,20231015,4145,167,12
212,20231015,2775,109,17
213,20231014,4994,195,36
214,20231014,5591,186,23
215,20231014,4319,92,43
216,20231014,3344,104,31
217,20231014,4615,197,34
218,20231014,4901,148,25
219,20231014,4306,60,30
220,20231014,6831,211,34
221,20231014,3824,215,21
222,20231014,2761,27,15
223,20231014,2461,137,16
224,20231014,2551,208,20
225,20231014,2368,155,17
226,20231014,2209,131,18
227,20231014,2226,126,17
228,20231014,3636,108,32
229,20231014,2072,58,26
230,20231014,2957,134,16
231,20231014,1210,31,12
232,20231014,2063,82,11
233,20231014,1832,96,21
234,20231014,1978,81,16
235,20231014,1806,86,16
236,20231014,2223,135,22
237,20231014,1927,53,13
238,20231014,2001,77,17
239,20231014,1782,118,17
240,20231014,2076,85,22
241,20231014,2009,62,29
242,20231014,3508,83,31
243,20231014,2058,65,49
244,20231014,1283,76,24
245,20231014,1473,38,33
246,20231014,2314,71,18
247,20231014,2439,89,46
248,20231014,2862,43,14
249,20231014,1751,82,14
250,20231014,3412,101,22
251,20231014,2910,65,37
252,20231014,3116,111,22
253,20231013,3424,108,20
254,20231013,1457,88,17
255,20231013,3946,180,26
256,20231013,4395,143,23
257,20231013,3409,71,26
258,20231013,2890,88,27
259,20231013,3212,41,11
260,20231013,3457,125,17
261,20231013,3190,91,19
262,20231013,3284,215,32
263,20231013,3407,52,31
264,20231013,2577,81,18
265,20231013,1939,90,14
266,20231013,1874,32,10
267,20231013,2786,46,10
268,20231013,1854,25,21
269,20231013,3747,78,27
270,20231013,2499,90,28
271,20231013,3401,120,20
272,20231013,2478,85,12
273,20231013,5162,183,44
274,20231013,4397,57,33
275,20231013,2730,92,22
276,20231013,4158,186,25
277,20231013,3340,82,17
278,20231013,1886,33,16
279,20231012,2573,86,23
280,20231012,2098,111,16
281,20231012,2114,68,21
282,20231012,1255,47,13
283,20231012,3305,71,33
284,20231012,3244,116,21
285,20231012,4406,81,15
286,20231012,2798,74,19
287,20231012,1795,93,11
288,20231012,2676,90,18
289,20231012,3398,46,21
290,20231012,3008,88,19
291,20231012,3788,128,34
292,20231012,3389,97,20
293,20231012,2033,121,16
294,20231012,3782,70,16
295,20231012,1762,105,17
296,20231012,3464,71,19
297,20231012,1599,38,12
298,20231012,3785,108,17
299,20231012,2053,92,18
300,20231012,3617,80,18
301,20231012,2538,81,26
302,20231012,3060,109,52
303,20231012,3837,184,30
304,20231012,3277,58,26
305,20231011,4336,111,22
306,20231011,2924,192,13
307,20231011,3845,268,12
308,20231011,4817,93,49
309,20231011,3732,42,13
310,20231011,4119,196,39
311,20231011,3590,82,21
312,20231011,3013,290,24
313,20231011,1975,121,15
314,20231011,2115,113,11
315,20231011,3645,88,14
316,20231011,2664,64,38
317,20231011,4355,91,21
318,20231011,4084,235,20
319,20231011,4654,53,28
320,20231011,1618,80,13
321,20231011,370,10,21
322,20231011,3242,70,14
323,20231011,3327,194,22
324,20231011,2524,74,24
325,20231011,3501,100,32
326,20231011,2926,93,18
327,20231011,5072,112,14
328,20231011,2517,38,11
329,20231011,2592,67,20
330,20231010,3854,154,21
331,20231010,4879,235,30
332,20231010,4729,108,22
333,20231010,1316,32,11
334,20231010,4326,126,13
335,20231010,1376,51,13
336,20231010,4487,264,26
337,20231010,3991,219,17
338,20231010,2529,97,34
339,20231010,1985,95,16
340,20231010,4151,97,14
341,20231010,3902,133,22
342,20231010,3112,142,13
343,20231010,3326,147,31
344,20231010,3748,234,34
345,20231010,2603,91,14
346,20231010,2357,150,12
347,20231010,902,89,11
348,20231010,1623,77,11
349,20231010,2259,153,23
350,20231010,1868,126,12
351,20231010,1817,238,35
352,20231010,2054,136,8
353,20231010,1132,88,8
354,20231010,2426,144,16
355,20231010,1978,119,13
356,20231010,2600,109,19
357,20231010,2302,45,8
358,20231010,1272,73,7
359,20231010,425,29,8
360,20231010,1954,54,8
361,20231010,1594,65,15
362,20231010,958,44,8
363,20231010,3016,106,24
364,20231010,687,41,9
365,20231010,937,44,8
366,20231010,435,34,8
367,20231010,339,23,6
368,20231010,374,26,8
369,20231010,782,38,8
370,20231010,2594,96,23
371,20231010,2822,159,16
372,20231010,347,27,3
373,20231010,1622,85,14
374,20231010,1836,52,16
375,20231010,3012,81,28
376,20231010,1760,53,13
377,20231010,3338,69,35
378,20231010,2143,84,19
379,20231010,1153,34,9
380,20231010,1687,42,8
381,20231010,2520,91,30
382,20231010,2388,49,32
383,20231010,1731,68,15
384,20231010,4179,97,10
385,20231010,2111,93,18
386,20231010,3588,94,14
387,20231010,966,25,10
388,20231010,1777,46,26
389,20231010,3216,106,6
390,20231010,2486,53,17
391,20231010,1149,35,13
392,20231009,2460,58,18
393,20231009,3045,131,26
394,20231009,1658,72,12
395,20231009,3338,137,25
396,20231009,2754,130,27
397,20231009,1606,58,12
398,20231009,2426,64,13
399,20231009,2838,99,25
400,20231009,2659,198,24
401,20231009,1162,41,13
402,20231009,1383,58,10
403,20231009,1500,64,15
404,20231009,1425,62,15
405,20231009,3252,68,35
406,20231009,2572,98,16
407,20231009,260,19,7
408,20231009,2265,98,20
409,20231009,1771,48,15
410,20231009,904,17,8
411,20231009,3291,91,29
412,20231009,1685,76,29
413,20231009,1492,53,14
414,20231009,4979,223,17
415,20231009,1103,28,11
416,20231009,5282,176,40
417,20231009,3023,141,20
418,20231009,2851,52,10
419,20231009,2408,116,26
420,20231009,4606,195,29
421,20231009,2897,140,11
422,20231009,2595,132,31
423,20231009,1299,80,19
424,20231009,1114,65,10
425,20231009,342,13,7
426,20231009,1895,53,12
427,20231009,4137,125,21
428,20231009,2462,129,10
429,20231009,1350,84,11
430,20231009,1636,73,18
431,20231009,2579,113,16
432,20231009,2509,144,16
433,20231009,1652,68,15
434,20231009,2394,108,13
435,20231009,2128,110,17
436,20231009,3943,114,20
437,20231009,1450,179,27
438,20231009,3850,156,15
439,20231009,2445,155,19
440,20231009,2037,77,16
441,20231009,2050,31,15
442,20231009,517,52,7
443,20231009,2739,105,15
444,20231009,2387,106,19
445,20231009,1133,79,11
446,20231009,779,48,9
447,20231009,2076,67,14
448,20231009,3023,115,22
449,20231009,2805,73,25
450,20231009,2170,120,13
451,20231009,2795,108,24
452,20231009,2046,152,11
453,20231009,2302,46,19
454,20231009,1840,65,14
455,20231009,2609,134,11
456,20231009,1594,112,14
457,20231009,630,17,6
458,20231009,2277,27,9
459,20231009,2410,85,11
460,20231009,2559,113,14
461,20231009,1936,85,9
462,20231009,2065,122,18
463,20231009,2394,73,10
464,20231009,1450,103,14
465,20231009,2335,58,7
466,20231009,4312,73,17
467,20231009,5359,79,12
468,20231009,2432,24,10
469,20231009,3179,97,8
470,20231008,3173,51,21
471,20231008,3161,100,13
472,20231008,3965,107,19
473,20231008,2993,105,15
474,20231008,1013,26,8
475,20231008,2138,49,31
476,20231008,2241,90,10
477,20231008,3231,138,20
478,20231008,5756,179,25
479,20231008,5177,96,31
480,20231008,2214,58,9
481,20231008,896,37,7
482,20231008,1802,93,12
483,20231008,2035,177,19
484,20231008,2368,109,10
485,20231008,3363,63,14
486,20231008,5468,77,29
487,20231008,3396,119,25
488,20231008,2585,84,13
489,20231008,2374,57,17
490,20231008,2679,90,15
491,20231008,1367,47,13
492,20231008,1614,73,16
493,20231008,912,51,7
494,20231008,1742,78,12
495,20231008,819,41,9
496,20231008,1113,52,13
497,20231008,1101,66,9
498,20231008,1232,62,10
499,20231008,1287,48,7
500,20231008,1393,83,10
501,20231008,1998,52,19
502,20231008,1915,76,16
503,20231008,1817,53,9
504,20231008,1931,70,11
505,20231008,1507,51,8
506,20231008,2979,73,26
507,20231008,1619,41,10
508,20231008,2007,98,11
509,20231008,1748,67,10
510,20231008,2020,106,10
511,20231008,2940,88,11
512,20231008,3150,143,13
513,20231008,4158,101,13
514,20231008,3274,156,19
515,20231008,3423,112,2
516,20231008,1889,105,1
517,20231008,3230,86,9
518,20231008,3825,182,13
519,20231008,2767,108,13
520,20231008,2729,20,8
521,20231008,2039,24,10
522,20231008,1670,26,17
523,20231008,2248,161,9
524,20231008,2248,103,21
525,20231008,3362,176,7
526,20231008,2715,102,8
527,20231008,2017,65,9
528,20231008,2390,28,10
529,20231008,1701,25,10
530,20231008,2195,62,9
531,20231008,3257,94,9
532,20231008,1916,60,10
533,20231008,3252,149,11
534,20231008,3362,81,9
535,20231007,3967,198,17
536,20231007,1925,39,11
537,20231007,3837,167,11
538,20231007,3654,122,12
539,20231007,2558,73,8
540,20231007,3723,135,20
541,20231007,3403,172,17
542,20231007,3506,142,14
543,20231007,3333,185,29
544,20231007,5810,200,23
545,20231007,3218,121,12
546,20231007,1042,33,8
547,20231007,2755,91,14
548,20231007,2314,149,11
549,20231007,1836,95,8
550,20231007,2198,69,9
551,20231007,2420,68,12
552,20231007,3021,209,15
553,20231007,2668,233,18
554,20231007,4133,160,19
555,20231007,2950,144,18
556,20231007,2942,173,12
557,20231007,3089,118,16
558,20231007,990,70,7
559,20231007,3808,184,24
560,20231007,3185,219,17
561,20231007,863,50,9
562,20231007,3493,154,19
563,20231007,2514,223,18
564,20231007,3546,141,18
565,20231007,594,34,7
566,20231007,2921,191,24
567,20231007,3498,206,19
568,20231007,3802,224,33
569,20231007,1535,177,16
570,20231007,1128,78,9
571,20231007,1083,66,8
572,20231007,2479,96,18
573,20231007,3583,169,29
574,20231007,2872,100,15
575,20231007,286,32,10
576,20231007,3185,97,18
577,20231007,1213,131,18
578,20231007,1082,37,6
579,20231007,1494,70,8
580,20231007,1136,163,13
581,20231007,2353,97,15
582,20231007,1497,91,14
583,20231007,346,14,11
584,20231007,1891,47,13
585,20231007,3125,80,24
586,20231007,2088,75,22
587,20231007,1997,42,12
588,20231007,2650,75,12
589,20231007,2102,83,22
590,20231007,2002,110,16
591,20231007,2126,56,14
592,20231007,3146,59,26
593,20231007,1763,79,23
594,20231006,2014,33,20
595,20231006,2928,34,11
596,20231006,4143,68,24
597,20231006,5055,58,22
598,20231006,2146,51,16
599,20231006,3895,40,20
600,20231006,3049,71,19
601,20231006,3806,94,18
602,20231006,4049,103,16
603,20231006,4469,125,11
604,20231006,3496,84,13
605,20231006,2720,120,29
606,20231006,939,58,7
607,20231006,3675,103,17
608,20231006,3904,121,31
609,20231006,3239,86,15
610,20231006,3638,140,20
611,20231006,2282,103,11
612,20231006,3734,117,11
613,20231006,3169,153,24
614,20231006,2032,102,13
615,20231006,2506,127,14
616,20231006,2509,52,14
617,20231006,1383,40,5
618,20231006,2675,77,16
619,20231006,1012,18,8
620,20231006,2190,77,24
621,20231006,1589,82,13
622,20231006,1459,78,13
623,20231006,1951,69,14
624,20231006,1639,73,11
625,20231006,1563,95,11
626,20231006,3058,172,14
627,20231006,1814,71,12
628,20231006,1609,97,16
629,20231006,2628,125,16
630,20231006,2425,148,20
631,20231006,2090,123,12
632,20231006,3141,184,19
633,20231006,781,19,7
634,20231006,2343,118,18
635,20231006,2001,103,21
636,20231006,2008,71,9
637,20231006,1207,104,16
638,20231006,2282,121,15
639,20231006,2398,205,33
640,20231006,1268,94,13
641,20231006,1310,203,28
642,20231006,2110,182,21
643,20231006,1899,134,29
644,20231006,1968,105,12
645,20231006,632,16,12
646,20231006,2156,67,10
647,20231006,2434,65,20
648,20231006,2881,164,26
649,20231006,4082,141,25
650,20231006,2908,79,18
651,20231006,2143,27,12
652,20231005,4681,156,22
653,20231005,1519,60,8
654,20231005,2873,52,7
655,20231005,2061,77,16
656,20231005,3055,136,16
657,20231005,2934,79,14
658,20231005,3205,135,45
659,20231005,2446,127,16
660,20231005,3624,110,25
661,20231005,3284,89,21
662,20231005,1824,40,21
663,20231005,3183,121,26
664,20231005,2338,82,15
665,20231005,1309,57,8
666,20231005,1052,81,8
667,20231005,1685,117,12
668,20231005,732,45,3
669,20231005,1156,89,11
670,20231005,656,37,3
671,20231005,3120,41,10
672,20231005,4243,79,17
673,20231005,3205,116,26
674,20231005,3998,80,28
675,20231005,1953,19,15
676,20231005,3184,159,25
677,20231005,2819,81,11
678,20231005,2977,54,33
679,20231005,2786,97,17
680,20231005,415,14,11
681,20231005,3503,133,12
682,20231005,3359,67,11
683,20231005,3457,166,13
684,20231005,2076,93,11
685,20231005,3467,75,31
686,20231005,2464,120,27
687,20231005,2151,92,19
688,20231005,2581,104,10
689,20231005,1899,70,11
690,20231005,2141,90,13
691,20231005,1907,44,7
692,20231005,2424,59,17
693,20231005,3528,132,29
694,20231005,2961,80,18
695,20231005,2441,81,13
696,20231005,1879,67,14
697,20231005,2171,46,15
698,20231005,2228,84,25
699,20231005,281,14,9
700,20231005,3644,64,9
701,20231005,1909,72,28
702,20231005,2358,83,10
703,20231005,1839,87,12
704,20231005,1082,25,7
705,20231005,2908,133,17
706,20231005,2365,61,11
707,20231005,1451,51,12
708,20231005,1643,50,20
709,20231005,1521,55,14
710,20231005,1354,64,25
711,20231005,1377,55,12
712,20231005,1299,43,13
713,20231005,1108,41,10
714,20231005,1077,33,10
715,20231005,1334,57,11
716,20231005,1757,90,16
717,20231005,1374,43,10
718,20231005,2253,102,17
719,20231005,1362,73,11
720,20231005,1579,61,16
721,20231005,1621,88,14
722,20231004,1771,30,25
723,20231004,1122,32,8
724,20231004,985,33,16
725,20231004,1975,62,35
726,20231004,1489,67,13
727,20231004,2512,175,37
728,20231004,1831,67,11
729,20231004,1998,51,10
730,20231004,1668,48,20
731,20231004,2851,68,19
732,20231004,1599,38,13
733,20231004,2164,85,15
734,20231004,1960,142,22
735,20231004,2223,94,10
736,20231004,2005,39,20
737,20231004,2395,79,15
738,20231004,2374,64,17
739,20231004,3857,90,24
740,20231004,1727,17,13
741,20231004,1095,23,7
742,20231004,4381,102,38
743,20231003,3775,173,25
744,20231003,4773,107,19
745,20231003,4488,152,30
746,20231003,5017,127,25
747,20231003,4872,100,12
748,20231003,3475,143,14
749,20231003,4322,125,23
750,20231003,3485,80,11
751,20231003,4636,150,20
752,20231003,1871,133,11
753,20231003,2499,141,11
754,20231003,1759,77,11
755,20231003,3487,69,18
756,20231003,5208,89,24
757,20231003,5109,172,22
758,20231003,3964,119,28
759,20231003,2960,126,12
760,20231003,4405,158,27
761,20231003,4554,88,17
762,20231003,4329,91,26
763,20231003,3803,142,13
764,20231003,3434,91,18
765,20231003,2237,142,10
766,20231003,2500,85,11
767,20231003,1705,18,8
768,20231003,2870,118,11
769,20231003,2299,143,16
770,20231003,2600,188,22
771,20231003,2708,56,18
772,20231003,458,15,9
773,20231003,1656,20,7
774,20231003,2388,56,11
775,20231003,2073,21,11
776,20231003,1731,38,12
777,20231003,1815,24,16
778,20231003,2181,28,14
779,20231003,1864,28,13
780,20231003,1580,28,15
781,20231003,721,32,8
782,20231003,1853,54,17
783,20231003,2520,56,32
784,20231003,1576,50,12
785,20231002,2596,105,13
786,20231002,1958,60,12
787,20231002,2605,96,17
788,20231002,3025,126,15
789,20231002,3644,112,25
790,20231002,3077,138,14
791,20231002,4003,55,48
792,20231002,2931,56,16
793,20231002,3003,70,16
794,20231002,272,20,7
795,20231002,3774,109,31
796,20231002,3822,90,16
797,20231002,3639,112,25
798,20231002,2968,90,13
799,20231002,1373,17,14
800,20231002,2684,27,10
801,20231001,5190,92,25
802,20231001,5402,93,13
803,20231001,5070,111,16
804,20231001,2963,79,8
805,20231001,2780,44,12
806,20231001,3379,92,11
807,20231001,2943,120,18
808,20231001,3954,84,15
809,20231001,4286,82,17
810,20231001,2869,34,11
811,20231001,1593,92,13
812,20231001,1543,62,9
813,20231001,2257,90,13
814,20231001,1132,51,11
815,20231001,810,40,7
816,20231001,692,44,11
817,20231001,992,49,11
818,20231001,1589,157,22
819,20231001,2778,88,28
820,20231001,3066,95,20
821,20231001,2634,129,38
822,20231001,3730,89,14
823,20231001,2852,83,13
824,20231001,2620,82,17
825,20231001,3778,100,31
826,20230930,2099,68,26
827,20230930,2613,80,36
828,20230930,1766,29,12
829,20230930,3752,81,18
830,20230930,2741,55,16
831,20230930,850,24,10
832,20230930,2944,76,23
833,20230930,4386,257,34
834,20230930,3256,87,22
835,20230930,6030,190,81
836,20230930,3987,88,40
837,20230930,4667,112,23
838,20230930,1906,32,11
839,20230930,3673,110,30
840,20230930,2622,45,30
841,20230930,2147,34,25
842,20230929,2202,25,16
843,20230929,4592,153,21
844,20230929,3590,42,23
845,20230929,4267,36,24
846,20230929,5115,109,35
847,20230929,5400,111,27
848,20230929,5418,252,32
849,20230929,3487,104,39
850,20230929,4405,157,9
851,20230929,4902,59,52
852,20230929,3025,106,17
853,20230928,4250,174,38
854,20230928,1749,60,14
855,20230928,5322,160,40
856,20230928,2391,86,13
857,20230928,2948,112,19
858,20230928,3097,137,16
859,20230928,4195,122,28
860,20230928,3405,130,29
861,20230928,4043,148,13
862,20230928,2789,143,37
863,20230928,2784,164,16
864,20230928,4019,119,33
865,20230928,4481,192,12
866,20230928,3692,176,12
867,20230928,1686,125,27
868,20230928,3548,123,16
869,20230928,2887,64,11
870,20230928,4027,150,21
871,20230928,3256,138,13
872,20230928,3375,116,23
873,20230928,2108,65,12
874,20230928,5222,119,19
875,20230928,2582,70,12
876,20230928,3360,117,15
877,20230928,3464,166,17
878,20230928,3670,174,18
879,20230928,1291,72,9
880,20230928,3786,128,27
881,20230928,2955,159,24
882,20230928,3256,204,19
883,20230928,1763,63,18
884,20230928,2112,64,21
885,20230928,2806,160,20
886,20230928,2355,98,15
887,20230928,2133,79,14
888,20230928,1421,36,11
889,20230928,2698,68,15
890,20230928,290,37,8
891,20230928,2694,142,18
892,20230928,1965,129,24
893,20230928,2671,110,18
894,20230928,3461,144,14
895,20230928,2258,82,17
896,20230928,3051,120,13
897,20230928,2904,150,13
898,20230928,4613,130,21
899,20230928,1131,52,9
900,20230928,2144,81,22
901,20230928,2406,116,20
902,20230928,4208,166,42
903,20230928,1391,55,11
904,20230928,9561,125,11
905,20230928,9064,152,34
906,20230928,1534,24,12
907,20230928,4142,125,23
908,20230928,6663,96,122
909,20230928,9507,293,41
910,20230928,11777,202,90
911,20230927,8556,146,40
912,20230927,17460,345,152
913,20230927,4435,73,10
914,20230927,2334,76,8
915,20230927,2483,90,10
916,20230927,1990,54,14
917,20230927,1801,86,15
918,20230927,2053,84,9
919,20230927,2390,63,9
920,20230927,2265,87,20
921,20230927,1243,61,16
922,20230927,1930,83,11
923,20230927,1117,66,10
924,20230927,1314,64,10
925,20230927,1476,63,9
926,20230927,1621,85,18
927,20230927,831,41,5
928,20230927,887,50,9
929,20230927,3472,95,19
930,20230927,2800,62,14
931,20230927,661,36,10
932,20230927,7774,234,38
933,20230927,2666,44,12
934,20230927,4682,68,9
935,20230927,2508,38,10
936,20230927,8652,154,24
937,20230927,3152,67,15
938,20230927,2534,44,10
939,20230927,10490,120,46
940,20230927,11243,322,130
941,20230927,4627,85,25
942,20230927,2461,158,14
943,20230927,2025,82,16
944,20230927,2333,70,28
945,20230927,1053,54,16
946,20230927,1251,72,11
947,20230927,1941,49,13
948,20230927,1482,64,37
949,20230927,3368,94,25
950,20230927,796,56,18
951,20230927,1771,67,22
952,20230927,1041,46,11
953,20230927,883,40,9
954,20230927,2251,74,32
955,20230927,3242,61,10
956,20230927,2749,94,19
957,20230927,1656,108,9
958,20230927,1165,62,9
959,20230927,2091,69,17
960,20230927,2430,75,8
961,20230927,2221,77,24
962,20230927,1571,76,11
963,20230927,1121,61,5
964,20230927,1506,91,13
965,20230927,1149,60,5
966,20230927,1824,74,27
967,20230927,1522,83,4
968,20230927,1425,53,14
969,20230927,1197,44,10
970,20230927,1181,43,15
971,20230927,484,27,8
972,20230927,1175,50,12
973,20230927,1697,149,26
974,20230927,570,48,7
975,20230927,980,54,10
976,20230927,562,28,4
977,20230927,666,64,6
978,20230927,617,33,4
979,20230927,1162,76,7
980,20230927,1538,67,12
981,20230926,476,36,9
982,20230926,1313,75,9
983,20230926,1369,81,14
984,20230926,1157,129,13
985,20230926,1179,85,13
986,20230926,1143,80,12
987,20230926,869,64,10
988,20230926,1171,75,9
989,20230926,1247,84,25
990,20230926,635,45,9
991,20230926,1604,55,15
992,20230926,678,48,10
993,20230926,748,54,9
994,20230926,767,51,10
995,20230926,681,47,10
996,20230926,794,52,13
997,20230926,1227,71,12
998,20230926,979,55,10
999,20230926,774,73,9
1000,20230926,1214,56,15
1001,20230926,592,46,7
1002,20230926,1165,57,16
1003,20230926,965,59,10
1004,20230926,651,40,6
1005,20230926,526,31,7
1006,20230926,785,44,9
1007,20230926,577,30,8
1008,20230926,834,48,16
1009,20230926,892,40,9
1010,20230926,817,29,7
1011,20230926,1114,68,10
1012,20230926,429,30,8
1013,20230926,839,52,8
1014,20230926,684,46,10
1015,20230926,869,55,11
1016,20230926,1373,69,28
1017,20230926,1136,63,33
1018,20230926,633,35,8
1019,20230926,1495,93,20
1020,20230926,704,75,13
1021,20230926,608,40,9
1022,20230926,743,55,11
1023,20230926,653,42,9
1024,20230926,1233,75,21
1025,20230926,628,53,7
1026,20230926,621,60,5
1027,20230926,824,51,6
1028,20230926,816,74,12
1029,20230926,840,75,8
1030,20230926,663,68,12
1031,20230926,553,40,10
1032,20230926,1285,63,16
1033,20230926,1217,47,18
1034,20230926,859,53,10
1035,20230926,540,38,14
1036,20230926,540,43,9
1037,20230926,598,39,8
1038,20230926,541,43,13
1039,20230926,1062,42,19
1040,20230926,868,80,18
1041,20230926,599,34,12
1042,20230926,1241,54,21
1043,20230926,762,64,27
1044,20230926,1599,66,32
1045,20230926,1134,43,24
1046,20230926,960,34,14
1047,20230926,792,66,16
1048,20230926,598,41,12
1049,20230926,602,30,10
1050,20230926,1339,49,16
1051,20230926,670,38,7
1052,20230926,483,49,8
1053,20230926,1188,68,28
1054,20230926,881,64,14
1055,20230926,531,25,9
1056,20230926,449,33,6
1057,20230926,505,30,6
1058,20230926,811,49,15
1059,20230926,765,76,18
1060,20230926,643,36,12
1061,20230926,1097,79,18
1062,20230926,645,72,11
1063,20230926,864,75,38
1064,20230926,928,74,20
1065,20230926,965,57,12
1066,20230926,573,39,8
1067,20230926,743,32,10
1068,20230926,1856,102,12
1069,20230926,2275,41,14
1070,20230926,3791,71,8
1071,20230926,1578,55,20
1072,20230926,3973,100,29
1073,20230926,1497,33,12
1074,20230926,3545,79,25
1075,20230926,1767,30,13
1076,20230926,2009,33,17
1077,20230926,2835,54,26
