,date,view,recommend,reply
270,20231012,10177,352,16
271,20231012,10837,244,24
272,20231012,12987,613,25
273,20231012,8867,159,11
274,20231012,9483,214,13
275,20231012,10598,300,8
276,20231012,10301,335,15
277,20231012,11445,262,12
278,20231012,10243,190,14
279,20231012,9209,316,16
280,20231012,11757,673,23
281,20231012,8160,214,16
282,20231012,12363,773,20
283,20231012,11121,292,21
284,20231012,7618,245,7
285,20231012,14051,302,29
286,20231012,11537,296,32
287,20231012,13315,422,19
288,20231012,10763,291,25
289,20231012,10809,375,23
290,20231012,9814,211,11
291,20231012,12834,302,15
292,20231012,10433,60,25
293,20231012,9928,212,17
294,20231012,11171,295,21
295,20231012,10178,341,22
296,20231012,12457,511,17
297,20231012,10539,315,16
298,20231012,10505,232,20
299,20231012,9347,276,23
300,20231012,12233,485,14
301,20231012,11218,451,37
302,20231012,13736,351,36
303,20231012,12085,291,23
304,20231012,11583,321,38
305,20231012,11940,352,46
306,20231012,12173,501,21
307,20231012,10108,292,13
308,20231012,11983,196,40
309,20231012,10958,342,23
310,20231012,10328,232,13
311,20231012,11566,271,9
312,20231012,9626,384,11
313,20231012,11694,434,26
314,20231012,9938,226,20
315,20231012,11883,361,22
316,20231012,9519,200,16
317,20231012,10807,316,37
318,20231012,10129,291,15
319,20231012,6745,202,13
320,20231012,12067,341,31
321,20231012,11180,320,34
322,20231012,14820,214,49
323,20231011,28140,596,185
324,20231011,8968,143,35
325,20231011,1009,17,11
326,20231011,8201,100,27
327,20231011,6237,133,42
328,20231011,6191,243,56
329,20231011,10829,376,45
330,20231011,10827,242,18
331,20231011,5980,43,18
332,20231011,12715,151,45
333,20231011,9624,235,23
334,20231011,8812,167,20
335,20231011,6756,192,32
336,20231011,7898,376,28
337,20231011,8634,237,23
338,20231011,9840,220,41
339,20231011,6772,310,40
340,20231011,5157,176,54
341,20231011,2643,88,8
342,20231011,4548,126,11
343,20231011,6421,243,63
344,20231011,9593,172,101
345,20231011,6650,347,37
346,20231011,7031,81,44
347,20231011,5158,147,37
348,20231011,7987,180,54
349,20231011,9841,265,44
350,20231011,11451,256,21
351,20231011,10265,110,59
352,20231011,10704,274,55
353,20231011,8583,312,52
354,20231011,10121,395,68
355,20231011,13192,220,57
356,20231011,12980,291,35
357,20231011,12176,127,27
358,20231011,12643,190,30
359,20231011,19425,143,70
360,20231011,11178,291,40
361,20231011,11522,140,37
362,20231010,9648,130,32
363,20231010,8940,190,8
364,20231010,13387,340,61
365,20231010,14440,452,34
366,20231010,12848,300,26
367,20231010,12561,570,45
368,20231010,11444,182,10
369,20231010,16492,480,37
370,20231010,13824,260,62
371,20231010,15107,571,61
372,20231010,16853,305,74
373,20231010,15038,434,123
374,20231010,13196,126,28
375,20231010,11179,533,102
376,20231010,9753,227,35
377,20231010,18447,207,32
378,20231010,10319,553,35
379,20231010,15384,413,59
380,20231010,15674,365,39
381,20231010,8391,142,78
382,20231010,11674,475,75
383,20231010,15907,190,35
384,20231010,15963,180,60
385,20231010,18183,393,52
386,20231009,15687,530,70
387,20231009,15108,213,48
388,20231009,18206,244,61
389,20231009,11590,180,32
390,20231009,15333,352,79
391,20231009,17522,257,65
392,20231009,13440,315,51
393,20231009,7849,145,37
394,20231009,11334,76,72
395,20231009,11006,331,61
396,20231009,14654,110,19
397,20231009,9337,226,61
398,20231009,9365,200,24
399,20231009,2751,54,10
400,20231009,17605,452,94
401,20231009,10378,240,41
402,20231009,14087,246,29
403,20231009,15465,374,50
404,20231009,14737,330,54
405,20231009,3794,44,26
406,20231009,16605,511,51
407,20231009,16148,334,71
408,20231009,16399,287,23
409,20231009,14238,271,52
410,20231009,16212,152,37
411,20231009,11270,240,26
412,20231009,5029,210,21
413,20231009,7044,210,46
414,20231009,15460,301,71
415,20231009,10157,226,16
416,20231009,12397,320,28
417,20231009,9965,190,60
418,20231009,14664,340,26
419,20231009,13644,295,25
420,20231009,13377,88,74
421,20231009,12742,274,47
422,20231009,2294,18,13
423,20231009,12967,293,44
424,20231009,15744,163,19
425,20231009,12561,84,39
426,20231009,17335,357,47
427,20231009,11384,63,48
428,20231009,12860,345,24
429,20231009,16232,424,44
430,20231009,17175,391,32
431,20231009,10998,225,21
432,20231009,8612,161,74
433,20231009,8922,430,33
434,20231009,1155,21,13
435,20231009,9611,250,12
436,20231009,8069,243,15
437,20231009,10227,145,6
438,20231009,14412,263,61
439,20231009,9238,125,11
440,20231009,20217,380,44
441,20231008,19170,335,64
442,20231008,23788,410,48
443,20231008,17692,336,29
444,20231008,12837,382,39
445,20231008,18933,130,75
446,20231008,19389,150,25
447,20231008,11570,220,71
448,20231008,18001,431,41
449,20231008,15350,272,85
450,20231008,15929,290,93
451,20231008,20421,542,54
452,20231008,20413,634,36
453,20231008,21017,595,50
454,20231008,18767,350,46
455,20231008,6005,105,29
456,20231008,11110,223,52
457,20231008,17997,117,44
458,20231008,23013,531,50
459,20231008,12678,315,92
460,20231008,15087,260,58
461,20231008,18943,405,97
462,20231008,12687,270,51
463,20231008,15417,401,48
464,20231008,11724,360,26
465,20231008,17318,277,66
466,20231008,18489,383,41
467,20231008,18641,493,54
468,20231008,12979,185,21
469,20231008,15278,390,62
470,20231008,15086,240,42
471,20231008,11818,186,24
472,20231008,11465,341,51
473,20231007,10309,140,37
474,20231007,16780,275,67
475,20231007,17703,436,70
476,20231007,15882,361,33
477,20231007,19560,731,29
478,20231007,2485,122,15
479,20231007,20084,475,57
480,20231007,14952,493,41
481,20231007,7866,140,29
482,20231007,15153,303,41
483,20231007,19327,577,52
484,20231007,12862,393,28
485,20231007,15762,373,75
486,20231007,14484,312,49
487,20231007,8991,310,22
488,20231007,11199,285,27
489,20231007,15171,493,41
490,20231007,11116,460,66
491,20231007,11160,364,43
492,20231007,14179,661,52
493,20231007,14832,416,56
494,20231007,10970,237,22
495,20231007,10292,548,38
496,20231007,16951,620,45
497,20231007,11895,901,97
498,20231007,13862,617,39
499,20231007,14685,702,55
500,20231007,10581,315,27
501,20231007,8676,325,35
502,20231007,10871,233,37
503,20231007,6526,252,27
504,20231007,13277,533,41
505,20231007,7026,280,28
506,20231007,12876,412,39
507,20231007,20074,112,33
508,20231007,11873,231,30
509,20231007,8689,72,23
510,20231007,16356,191,67
511,20231007,11644,234,44
512,20231007,10803,266,22
513,20231007,22418,316,47
514,20231007,18871,230,68
515,20231007,4570,82,31
516,20231007,23562,501,53
517,20231007,16348,466,32
518,20231007,17344,330,35
519,20231007,21591,217,20
520,20231007,23862,135,14
521,20231007,22394,426,33
522,20231007,20553,263,38
523,20231007,21002,235,18
524,20231007,18327,223,46
525,20231007,14799,327,26
526,20231007,18533,452,35
527,20231007,17158,184,29
528,20231007,13711,193,19
529,20231007,11602,355,31
530,20231007,16399,201,38
531,20231007,14258,464,27
532,20231007,13847,354,7
533,20231007,15689,241,32
534,20231007,16016,150,27
535,20231007,15355,517,24
536,20231007,12231,177,21
537,20231007,11397,144,13
538,20231007,9530,171,17
539,20231007,13144,335,14
540,20231007,16504,290,11
541,20231007,17092,346,16
542,20231007,14890,215,25
543,20231007,16928,442,36
544,20231007,13833,200,19
545,20231007,21954,301,50
546,20231007,14841,200,6
547,20231007,23424,641,44
548,20231007,12897,195,42
549,20231007,16791,310,24
550,20231007,22585,252,14
551,20231007,16708,392,16
552,20231007,17639,357,25
553,20231007,14286,395,26
554,20231007,10688,253,16
555,20231007,12769,256,30
556,20231007,17533,213,25
557,20231007,14701,314,39
558,20231007,18639,490,75
559,20231007,17907,222,22
560,20231007,17348,307,22
561,20231007,12362,300,10
562,20231007,13671,276,16
563,20231007,17074,272,38
564,20231007,9262,192,10
565,20231007,13016,415,17
566,20231007,10913,293,18
567,20231007,10278,280,30
568,20231007,13491,275,19
569,20231007,23554,283,29
570,20231007,17222,282,20
571,20231007,10645,186,25
572,20231007,8661,196,7
573,20231007,14536,320,16
574,20231007,21326,190,28
575,20231007,34282,307,41
576,20231007,16655,610,50
577,20231007,18298,461,21
578,20231007,15594,687,25
579,20231007,18532,213,15
580,20231007,24466,328,52
581,20231007,28169,640,41
582,20231007,13031,284,17
583,20231007,27392,181,15
584,20231007,20911,280,11
585,20231007,14799,115,22
586,20231007,16548,334,12
587,20231007,12002,300,7
588,20231007,15264,195,9
589,20231007,12171,290,8
590,20231007,10401,261,13
591,20231007,11738,270,15
592,20231007,21394,341,8
593,20231007,12212,205,5
594,20231007,11891,83,11
595,20231007,11494,200,15
596,20231007,12223,310,16
597,20231007,18502,276,26
598,20231006,12150,255,47
599,20231006,8847,206,25
600,20231006,10884,155,20
601,20231006,14002,290,51
602,20231006,13328,250,36
603,20231006,7657,100,32
604,20231006,12896,394,48
605,20231006,7913,284,29
606,20231006,15476,226,29
607,20231006,9654,400,51
608,20231006,10422,166,35
609,20231006,13171,334,68
610,20231006,9299,336,47
611,20231006,4563,24,22
612,20231006,11826,146,49
613,20231006,12721,406,70
614,20231006,9914,233,36
615,20231006,8012,234,43
616,20231006,10683,160,58
617,20231006,6610,185,31
618,20231006,10150,222,20
619,20231006,13150,315,53
620,20231005,8406,75,12
621,20231005,8360,159,24
622,20231005,5898,212,12
623,20231005,5557,133,39
624,20231005,7040,75,46
625,20231005,8922,122,22
626,20231005,7470,154,15
627,20231005,11235,204,37
628,20231005,7166,216,15
629,20231005,9995,210,20
630,20231005,9102,135,21
631,20231005,7890,173,9
632,20231005,4234,51,6
633,20231005,7958,85,22
634,20231005,6633,200,24
635,20231005,10451,112,25
636,20231005,6924,215,35
637,20231005,8538,185,23
638,20231005,10836,180,35
639,20231005,7029,70,17
640,20231005,4147,44,28
641,20231005,6540,323,37
642,20231005,11536,245,32
643,20231005,10179,400,37
644,20231005,10070,290,40
645,20231005,10169,130,45
646,20231005,8125,112,42
647,20231005,8792,192,14
648,20231005,9061,112,40
649,20231005,10893,361,35
650,20231005,11497,190,26
651,20231005,9036,141,34
652,20231005,8858,160,21
653,20231005,7875,132,25
654,20231005,7938,180,27
655,20231005,5552,162,19
656,20231005,12425,192,54
657,20231004,734,30,11
658,20231004,14012,314,40
659,20231004,7109,61,24
660,20231004,2345,38,19
661,20231004,7355,327,44
662,20231004,8253,316,16
663,20231004,12287,302,23
664,20231004,6003,140,31
665,20231004,3116,110,31
666,20231004,3429,107,19
667,20231004,3559,90,3
668,20231004,2222,77,18
669,20231004,3240,86,14
670,20231004,1614,35,5
671,20231004,4816,108,37
672,20231004,6140,217,22
673,20231004,5562,136,18
674,20231004,5512,200,41
675,20231004,7157,205,61
676,20231003,16240,302,65
677,20231003,17544,332,69
678,20231003,9231,116,42
679,20231003,6282,184,31
680,20231003,12351,260,26
681,20231003,11370,386,50
682,20231003,6227,147,33
683,20231003,10892,382,34
684,20231003,7369,310,17
685,20231003,3302,74,35
686,20231003,8244,161,30
687,20231003,2289,68,37
688,20231003,11611,294,34
689,20231003,12029,428,33
690,20231003,10123,337,36
691,20231003,11107,173,33
692,20231003,7210,163,21
693,20231003,14036,261,69
694,20231002,8751,231,13
695,20231002,9536,281,25
696,20231002,10723,118,60
697,20231002,8981,228,46
698,20231002,7407,186,20
699,20231002,10463,382,25
700,20231002,9916,232,20
701,20231002,9670,212,45
702,20231002,9187,421,37
703,20231002,11384,357,37
704,20231002,9755,154,25
705,20231002,9431,236,39
706,20231002,7798,222,38
707,20231002,9882,172,46
708,20231002,5450,150,36
709,20231002,4956,208,52
710,20231002,10318,164,15
711,20231002,8039,88,10
712,20231002,2681,75,13
713,20231002,4341,78,20
714,20231002,5449,104,22
715,20231002,2733,74,18
716,20231002,5353,118,26
717,20231002,6313,143,12
718,20231002,3733,71,6
719,20231002,6931,158,46
720,20231002,7937,155,27
721,20231002,4863,90,17
722,20231002,3434,102,16
723,20231002,2284,45,11
724,20231002,4236,54,7
725,20231002,7128,83,14
726,20231002,6257,76,19
727,20231002,2396,85,65
728,20231002,3174,92,17
729,20231002,4229,70,41
730,20231002,6668,212,122
731,20231002,4098,142,17
732,20231002,9998,195,49
733,20231001,7622,536,51
734,20231001,6897,155,24
735,20231001,10814,361,31
736,20231001,11049,180,31
737,20231001,10928,381,53
738,20231001,7283,482,26
739,20231001,8800,258,78
740,20231001,8072,218,33
741,20231001,6344,321,47
742,20231001,12738,235,58
743,20231001,10788,194,33
744,20231001,8086,254,72
745,20231001,6882,173,16
746,20231001,6142,146,25
747,20231001,8086,125,57
748,20231001,4177,104,15
749,20231001,5106,178,34
750,20231001,7376,408,30
751,20231001,3632,133,15
752,20231001,4535,146,25
753,20231001,3197,76,17
754,20231001,6004,192,37
755,20231001,3245,118,38
756,20231001,4143,110,23
757,20231001,4245,150,52
758,20231001,6682,140,38
759,20230930,8877,181,36
760,20230930,10256,212,47
761,20230930,10537,272,50
762,20230930,6947,126,39
763,20230930,10362,891,57
764,20230930,9629,143,53
765,20230930,8682,143,40
766,20230930,8945,143,31
767,20230930,7850,210,36
768,20230930,3119,134,16
769,20230929,15264,324,38
770,20230929,9478,264,35
771,20230929,7935,237,52
772,20230929,13710,655,107
773,20230929,5011,145,40
774,20230929,5320,121,31
775,20230929,5089,101,29
776,20230928,15049,228,77
777,20230928,9466,427,26
778,20230928,12132,175,55
779,20230928,12296,314,42
780,20230928,9056,465,67
781,20230928,8363,220,44
782,20230928,8435,154,34
783,20230928,8086,347,52
784,20230928,5010,213,34
785,20230928,7039,185,25
786,20230928,4860,150,25
787,20230928,7412,163,36
788,20230928,11057,167,90
789,20230928,8924,250,40
790,20230928,9896,368,65/1
791,20230928,9966,352,62
792,20230928,7991,50,23
793,20230928,7902,85,29
794,20230928,4939,140,21
795,20230928,7908,215,30
796,20230928,7535,118,16
797,20230927,9806,216,40
798,20230927,7719,215,22
799,20230927,5187,107,16
800,20230927,8597,240,37
801,20230927,10786,408,43
802,20230927,9056,104,101
803,20230926,10627,364,55
804,20230926,12112,157,23
805,20230926,14063,365,44
806,20230926,10456,285,26
807,20230926,12108,462,42
808,20230926,11157,482,44
809,20230926,9724,192,77
810,20230926,11719,156,41
811,20230926,15311,187,84
812,20230925,14239,393,52
813,20230925,15278,195,71
814,20230925,15601,392,73
815,20230925,13713,265,54
816,20230925,15729,333,81
817,20230925,8308,121,34
818,20230924,12583,215,40
819,20230924,13794,301,34
820,20230924,11618,164,42
821,20230924,10274,194,41
822,20230924,7283,177,39
823,20230924,13274,381,55
824,20230924,10011,322,97
825,20230924,6170,177,45
826,20230924,4769,141,40
827,20230924,12190,217,70
828,20230923,11567,203,31
829,20230923,4708,90,19
830,20230923,13744,158,36
831,20230923,10006,155,27
832,20230923,8318,123,25
833,20230923,9368,127,41
834,20230923,10434,167,67
835,20230923,10492,285,46
836,20230923,12090,393,83
837,20230923,11082,74,41
838,20230923,11061,175,71
839,20230923,12070,543,65
840,20230923,12216,173,43
841,20230922,14753,235,136
842,20230922,7526,133,27
843,20230922,8195,194,61
844,20230922,10802,435,22
845,20230922,8165,162,43
846,20230922,9693,293,30
847,20230922,7890,208,37
848,20230922,6161,212,46
849,20230922,5376,223,41
850,20230922,2509,64,30
851,20230922,5140,105,23
852,20230922,6919,237,40
853,20230922,11425,370,58
854,20230922,7734,185,23
855,20230922,8228,170,37
856,20230922,11172,386,36
857,20230922,14379,287,38
858,20230922,11503,472,37
859,20230922,8872,164,55
860,20230922,10734,478,40
861,20230922,8822,88,25
862,20230922,12218,391,42
863,20230922,10393,191,35
864,20230922,11887,119,49
865,20230922,9113,74,30
866,20230922,8545,107,52
867,20230922,13262,107,40
868,20230921,5900,86,20
869,20230921,6761,160,34
870,20230921,7472,133,62
871,20230921,8033,142,22
872,20230921,5093,102,9
873,20230921,9208,306,25
874,20230921,7896,184,7
875,20230921,4529,93,27
876,20230921,6589,96,16
877,20230921,4853,127,24
878,20230921,6719,193,28
879,20230921,6495,106,41
880,20230921,9435,254,58
881,20230921,9171,151,28
882,20230921,8005,267,84
883,20230921,6871,144,39
884,20230921,8312,145,38
885,20230921,8367,272,46
886,20230920,8707,304,37
887,20230920,10721,404,34
888,20230920,10251,195,45
889,20230920,10287,236,80
890,20230920,11312,240,65
891,20230920,10631,121,93
892,20230919,11651,141,76
893,20230919,11686,242,38
894,20230919,8947,223,31
895,20230919,5999,80,13
896,20230919,3111,51,9
897,20230919,3865,109,18
898,20230919,4827,80,11
899,20230919,4443,130,20
900,20230919,7344,170,46
901,20230919,3555,103,32
902,20230919,8470,196,48
903,20230919,7769,200,29
904,20230919,3264,108,16
905,20230919,8588,230,43
906,20230919,2604,106,23
907,20230919,5957,51,71
908,20230919,8634,125,33
909,20230919,5821,84,35
910,20230919,8509,129,26
911,20230919,7716,196,27
912,20230919,10304,225,39
913,20230919,12552,164,54
914,20230918,11452,169,94
915,20230918,11197,313,95
916,20230918,13553,424,41
917,20230918,12652,174,38
918,20230918,13682,216,84
919,20230918,11038,253,44
920,20230918,6009,88,15
921,20230918,8320,245,23
922,20230917,14655,316,54
923,20230917,14630,209,82
924,20230917,12291,274,32
925,20230917,13160,364,23
926,20230917,9649,276,32
927,20230917,7346,103,47
928,20230917,10973,327,54
929,20230917,9621,136,28
930,20230917,5711,85,14
931,20230917,7655,35,11
932,20230917,4886,87,23
933,20230917,8539,170,20
934,20230917,5287,103,13
935,20230917,3335,50,5
936,20230917,6787,75,31
937,20230917,3903,97,21
938,20230917,6924,48,17
939,20230917,3120,70,6
940,20230917,6909,117,15
941,20230917,3539,86,11
942,20230917,3787,105,14
943,20230917,5915,287,17
944,20230917,8596,268,27
945,20230917,4622,181,36
946,20230917,3447,62,10
947,20230917,4611,90,9
948,20230917,4786,178,9
949,20230917,5145,168,11
950,20230917,3319,57,13
951,20230917,2491,69,8
952,20230917,2577,75,23
953,20230917,4229,140,8
954,20230917,3894,62,16
955,20230917,5170,89,7
956,20230917,2545,57,13
957,20230917,1959,30,5
958,20230917,4330,102,17
959,20230917,2390,107,17
960,20230917,4284,61,20
961,20230917,3013,67,22
962,20230917,3327,51,12
963,20230917,2190,53,4
964,20230917,2971,50,17
965,20230917,3602,121,27
966,20230917,5554,62,21
967,20230917,1740,38,6
968,20230917,6150,137,38
969,20230917,5564,105,26
970,20230917,5198,109,31
971,20230917,6452,157,41
972,20230917,4620,140,51
973,20230917,4539,142,19
974,20230916,5534,186,59
975,20230916,9468,150,47
976,20230916,8369,138,33
977,20230916,12197,157,60
978,20230916,11165,186,59
979,20230916,6494,49,23
980,20230916,6844,179,33
981,20230916,10420,232,36
982,20230916,7220,156,56
983,20230916,6149,141,35
984,20230916,6549,64,52
985,20230916,5535,122,32
986,20230916,10679,205,50
987,20230916,8327,63,43
988,20230916,9539,150,26
989,20230916,9602,163,42
990,20230916,10280,213,40
991,20230916,9101,147,25
992,20230916,8266,297,27
993,20230916,6762,194,31
994,20230916,9283,241,23
995,20230916,7867,118,28
996,20230916,8102,205,39
997,20230916,15622,94,27
998,20230916,11233,244,52
999,20230916,12329,200,36
1000,20230915,8671,118,52
1001,20230915,8470,282,23
1002,20230915,9775,157,78
1003,20230915,9880,153,38
1004,20230915,9587,130,37
1005,20230915,12639,291,75
1006,20230915,9095,172,28
1007,20230915,7252,140,19
1008,20230915,5397,135,10
1009,20230915,7460,94,24
1010,20230915,5278,120,24
1011,20230915,3934,82,11
1012,20230915,6227,96,6
1013,20230915,7421,135,49
1014,20230915,8288,286,64
1015,20230915,3838,133,39
1016,20230915,1816,66,8
1017,20230915,2262,50,4
1018,20230915,1567,46,12
1019,20230915,9270,113,47
1020,20230915,8289,343,80
1021,20230915,2008,43,4
1022,20230915,2274,38,4
1023,20230915,2399,83,5
1024,20230915,2247,52,14
1025,20230915,9966,222,57
1026,20230915,9147,244,58
1027,20230915,10174,190,95
1028,20230915,10212,148,53
1029,20230915,11016,65,69
1030,20230915,16435,227,65
1031,20230915,18123,318,44
1032,20230915,19240,449,68
1033,20230915,17951,477,77
1034,20230915,11539,324,44
1035,20230915,11575,321,48
1036,20230914,15720,372,70
1037,20230914,6897,172,23
1038,20230914,15977,230,59
1039,20230914,15393,229,52
1040,20230914,12224,273,45
1041,20230914,10255,194,39
1042,20230914,10071,172,29
1043,20230914,16898,160,32
1044,20230914,14396,203,34
1045,20230914,12658,248,26
1046,20230914,15458,209,31
1047,20230914,15889,223,45
1048,20230914,15253,307,28
1049,20230914,15297,325,78
1050,20230914,19021,202,46
1051,20230914,14457,667,50
1052,20230914,18983,521,39
1053,20230914,19450,145,31
1054,20230914,18248,307,72
1055,20230914,19306,317,36
1056,20230914,19641,777,44
1057,20230914,16231,407,25
1058,20230914,24930,708,44
1059,20230914,19716,367,44
1060,20230914,22454,463,51
1061,20230914,18455,296,27
1062,20230914,18127,298,21
1063,20230914,21041,401,43
1064,20230914,18959,267,12
1065,20230914,13010,217,18
1066,20230914,9938,213,15
1067,20230914,16809,276,40
1068,20230914,12651,105,43
