,date,view,recommend,reply
147,20231002,10565,434,48
148,20231002,5149,61,38
149,20231002,5029,113,58
150,20231002,6825,152,48
151,20231002,5478,237,16
152,20231002,3932,92,13
153,20231002,3526,75,16
154,20231001,5434,249,23
155,20231001,4175,206,13
156,20231001,2141,189,23
157,20231001,1872,135,13
158,20231001,1782,128,10
159,20231001,1594,158,13
160,20231001,3978,235,12
161,20231001,1443,23,12
162,20231001,4800,58,45
163,20231001,4381,159,32
164,20231001,3103,358,13
165,20231001,2202,157,22
166,20231001,2153,123,10
167,20231001,1981,167,22
168,20231001,2249,95,14
169,20231001,3014,36,19
170,20231001,725,14,8
171,20231001,2217,83,24
172,20231001,2837,50,25
173,20231001,661,14,9
174,20231001,1558,42,6
175,20231001,595,24,9
176,20231001,319,14,6
177,20231001,317,14,5
178,20231001,365,13,4
179,20231001,409,14,7
180,20231001,1071,35,54
181,20230930,3876,79,43
182,20230930,3003,52,17
183,20230930,5913,88,16
184,20230930,3583,47,25
185,20230930,4156,67,10
186,20230930,3607,101,16
187,20230930,4648,125,40
188,20230930,1630,96,16
189,20230930,2052,123,14
190,20230930,4563,155,39
191,20230930,1398,69,11
192,20230930,1493,104,18
193,20230930,3305,96,29
194,20230930,2227,48,12
195,20230930,1810,50,10
196,20230930,1691,78,25
197,20230930,880,34,10
198,20230930,1423,54,14
199,20230930,1103,43,9
200,20230930,910,40,6
201,20230930,1249,80,27
202,20230930,1211,40,49
203,20230930,2080,47,14
204,20230930,1477,45,7
205,20230930,2234,39,5
206,20230930,1695,59,11
207,20230929,1610,62,12
208,20230929,664,26,16
209,20230929,2024,45,10
210,20230929,5461,59,18
211,20230929,2243,61,15
212,20230929,1603,69,15
213,20230929,1755,46,22
214,20230929,2210,112,19
215,20230928,4917,146,22
216,20230928,6904,203,20
217,20230928,4783,139,50
218,20230928,4918,198,23
219,20230928,5362,187,5
220,20230928,4137,88,28
221,20230927,6118,134,46
222,20230927,6430,98,25
223,20230927,5834,172,9
224,20230927,5982,117,18
225,20230927,4696,149,19
226,20230927,3606,125,17
227,20230927,5151,121,21
228,20230927,7705,90,16
229,20230927,3554,79,15
230,20230927,3988,96,29
231,20230927,4243,48,25
232,20230926,3805,102,18
233,20230926,2604,41,11
234,20230926,3019,34,16
235,20230926,4058,29,11
236,20230926,4067,90,17
237,20230926,3583,125,19
238,20230926,4027,101,16
239,20230926,2262,79,12
240,20230926,3673,137,21
241,20230926,1850,87,20
242,20230926,2247,59,10
243,20230926,1646,48,12
244,20230926,3472,93,20
245,20230925,2733,42,28
246,20230925,6158,191,111
247,20230925,5297,152,51
248,20230925,8293,269,25
249,20230925,7172,118,38
250,20230924,4100,128,56
251,20230924,3364,95,36
252,20230924,5110,33,20
253,20230924,6954,134,29
254,20230924,8272,375,68
255,20230924,6064,180,29
256,20230924,5189,163,32
257,20230924,3314,93,13
258,20230924,2344,122,16
259,20230924,5068,108,13
260,20230924,3841,93,10
261,20230924,1975,43,10
262,20230924,1674,32,6
263,20230924,1924,43,6
264,20230923,4729,53,10
265,20230923,5140,53,56
266,20230923,5017,240,29
267,20230923,6205,291,22
268,20230923,4991,150,44
269,20230923,4586,76,21
270,20230923,3647,116,29
271,20230923,6154,66,28
272,20230923,5567,255,19
273,20230923,5709,155,26
274,20230923,630,28,7
275,20230923,8239,144,12
276,20230922,8197,96,59
277,20230922,8704,121,22
278,20230922,3779,76,23
279,20230922,6298,152,28
280,20230922,3216,35,7
281,20230922,5793,63,21
282,20230922,5109,52,31
283,20230922,3611,107,17
284,20230922,7013,168,47
285,20230922,6242,132,15
286,20230922,8992,182,28
287,20230922,1794,32,10
288,20230922,9484,126,14
289,20230922,6021,274,17
290,20230922,13156,160,64
291,20230922,8222,117,43
292,20230922,5829,129,8
293,20230922,6375,111,13
294,20230921,7129,153,10
295,20230921,8485,152,17
296,20230921,6994,299,26
297,20230921,6206,176,37
298,20230921,4629,125,22
299,20230921,2643,45,13
300,20230921,3032,59,11
301,20230920,14180,400,43
302,20230920,7693,237,37
303,20230920,9612,108,17
304,20230920,8228,104,34
305,20230920,6055,120,17
306,20230920,3578,159,14
307,20230920,7158,174,60
308,20230919,8943,79,35
309,20230919,13063,552,68
310,20230919,6016,184,16
311,20230919,9887,296,72
312,20230919,8871,247,34
313,20230919,12469,170,21
314,20230919,11584,165,30
315,20230919,6646,178,16
316,20230919,4806,353,55
317,20230919,3533,330,36
318,20230919,7695,350,36
319,20230919,7097,95,14
320,20230919,6820,85,16
321,20230918,7253,291,22
322,20230918,7488,244,28
323,20230918,6132,185,25
324,20230918,3746,201,24
325,20230918,4738,173,18
326,20230918,3250,134,10
327,20230918,3339,205,22
328,20230918,2643,194,21
329,20230918,2552,187,17
330,20230918,2283,140,13
331,20230918,5815,112,20
332,20230918,3326,48,23
333,20230918,2260,88,8
334,20230918,2448,110,4
335,20230918,1926,74,12
336,20230918,4174,105,12
337,20230918,3181,45,5
338,20230918,2660,139,16
339,20230918,2023,43,8
340,20230918,5437,228,34
341,20230918,3938,121,31
342,20230918,2616,104,13
343,20230918,1695,62,13
344,20230918,1523,73,13
345,20230918,3532,120,28
346,20230918,1853,80,10
347,20230918,1572,101,12
348,20230918,1454,73,12
349,20230918,1256,66,10
350,20230918,4083,175,39
351,20230918,5054,120,42
352,20230918,1048,23,14
353,20230918,4306,137,30
354,20230918,2888,55,24
355,20230918,449,11,8
356,20230917,5451,206,51
357,20230917,7075,141,48
358,20230917,10406,186,73
359,20230917,3729,108,8
360,20230917,6155,71,16
361,20230917,5158,83,7
362,20230917,6491,173,29
363,20230917,7518,222,48
364,20230917,626,19,12
365,20230917,5097,135,10
366,20230917,3005,93,47
367,20230916,7139,157,29
368,20230916,8948,319,37
369,20230915,6485,125,41
370,20230915,5094,306,14
371,20230915,5676,266,38
372,20230915,5377,244,29
373,20230915,4263,188,16
374,20230915,2969,131,19
375,20230915,4212,220,24
376,20230915,2990,140,11
377,20230915,2411,192,14
378,20230915,3066,194,14
379,20230915,2537,169,20
380,20230915,2519,285,24
381,20230915,2470,174,22
382,20230915,2223,198,17
383,20230915,3058,179,17
384,20230915,1965,147,14
385,20230915,3393,145,8
386,20230915,2192,182,22
387,20230915,2130,219,38
388,20230915,1650,122,15
389,20230915,2164,196,16
390,20230915,5298,237,15
391,20230915,4107,197,18
392,20230915,5359,102,18
393,20230915,1598,46,15
394,20230915,3851,58,42
395,20230915,4309,66,20
396,20230915,3175,130,29
397,20230915,6166,81,24
398,20230915,5946,112,32
399,20230914,14965,151,38
400,20230914,7290,22,20
401,20230914,7239,130,32
402,20230914,10731,109,25
403,20230914,7662,96,22
404,20230914,1151,14,8
405,20230914,6123,91,16
406,20230914,6882,137,38
407,20230913,4641,177,15
408,20230913,3719,200,23
409,20230913,6138,140,9
410,20230913,6658,133,5
411,20230913,3935,88,13
412,20230913,6722,207,49
413,20230913,8069,125,28
414,20230912,6391,230,39
415,20230912,3359,185,23
416,20230912,3147,148,11
417,20230912,2900,175,10
418,20230912,3123,177,16
419,20230912,3532,101,19
420,20230912,2917,95,21
421,20230912,3933,159,35
422,20230911,5690,86,12
423,20230911,8459,232,64
424,20230911,4141,138,34
425,20230911,6748,130,17
426,20230911,6792,133,34
427,20230911,3014,56,214
428,20230911,2904,68,46
429,20230911,4608,109,13
430,20230911,6938,212,41
431,20230911,5378,125,15
432,20230910,7192,84,13
433,20230910,6064,100,44
434,20230910,11224,250,33
435,20230910,9673,356,24
436,20230910,8954,147,27
437,20230910,6927,130,24
438,20230910,9834,214,27
439,20230910,7005,77,37
440,20230909,10141,136,39
441,20230909,7555,164,13
442,20230909,9686,247,29
443,20230909,8438,198,35
444,20230909,6593,302,21
445,20230909,4583,213,20
446,20230909,6929,233,17
447,20230909,6601,245,41
448,20230909,5285,167,33
449,20230909,6735,246,39
450,20230909,5413,180,24
451,20230909,6456,305,31
452,20230909,3260,65,18
453,20230909,2732,70,11
454,20230909,2686,102,15
455,20230909,4986,93,29
456,20230909,2748,24,21
457,20230909,2949,106,13
458,20230909,3947,68,8
459,20230909,4570,94,20
460,20230909,2585,144,16
461,20230909,2570,132,27
462,20230909,1460,67,15
463,20230909,2305,43,12
464,20230909,1991,54,29
465,20230909,2217,54,14
466,20230909,6155,134,41
467,20230909,5044,86,23
468,20230909,6839,144,26
469,20230908,6292,176,31
470,20230908,3989,298,23
471,20230908,5692,157,37
472,20230908,5272,158,15
473,20230908,4282,158,14
474,20230908,4279,243,23
475,20230908,3671,146,8
476,20230908,4749,106,21
477,20230908,3357,212,20
478,20230908,5950,240,22
479,20230908,2613,141,5
480,20230908,3352,66,18
481,20230908,5323,55,478
482,20230907,7206,100,43
483,20230907,5879,129,28
484,20230907,7081,107,12
485,20230907,3902,194,16
486,20230907,3676,177,16
487,20230907,3331,146,11
488,20230907,4150,200,27
489,20230907,3999,192,24
490,20230907,5949,61,18
491,20230907,7189,126,31
492,20230907,5380,88,39
493,20230907,2999,56,19
494,20230907,1982,61,34
495,20230907,8400,197,95
496,20230907,4384,110,34
497,20230906,5964,99,25
498,20230906,9333,223,35
499,20230906,5883,92,24
500,20230906,5301,138,16
501,20230906,8070,223,32
502,20230906,9103,233,24
503,20230906,6829,154,30
504,20230906,6540,189,31
505,20230906,5234,188,28
506,20230906,5558,242,63
507,20230906,3471,119,15
508,20230906,3307,117,20
509,20230906,2282,85,16
510,20230906,4402,90,38
511,20230906,3938,64,73
512,20230905,7270,49,21
513,20230905,6949,157,62
514,20230905,8710,149,33
515,20230905,6528,77,40
516,20230905,2784,80,31
517,20230905,4465,73,24
518,20230905,2871,71,31
519,20230905,4690,47,60
520,20230905,2913,113,34
521,20230904,9045,165,39
522,20230904,4611,119,13
523,20230904,4652,193,32
524,20230904,3431,98,10
525,20230904,3293,146,20
526,20230904,4557,62,57
527,20230904,2422,73,23
528,20230904,5850,62,56
529,20230903,6035,141,45
530,20230903,4220,86,30
531,20230903,6608,93,22
532,20230903,8661,261,48
533,20230903,9717,236,30
534,20230903,9297,282,31
535,20230903,6622,155,16
536,20230903,8644,312,18
537,20230903,9490,253,71
538,20230903,9318,215,28
539,20230903,4232,224,11
540,20230903,6559,206,19
541,20230903,8157,128,36
542,20230903,6141,123,30
543,20230903,3909,192,13
544,20230903,5945,198,26
545,20230903,5395,251,21
546,20230903,4646,153,34
547,20230903,4082,239,33
548,20230903,3864,161,35
549,20230903,3056,73,20
550,20230903,2702,75,15
551,20230903,1960,69,14
552,20230903,2468,111,18
553,20230903,1773,72,12
554,20230903,4016,135,16
555,20230903,2853,70,14
556,20230903,1521,48,6
557,20230903,2813,38,13
558,20230903,4943,93,28
559,20230902,6109,108,15
560,20230902,7432,91,38
561,20230902,6073,137,53
562,20230902,6267,83,21
563,20230902,7043,113,56
564,20230902,4413,158,67
565,20230902,5813,288,28
566,20230902,5022,139,21
567,20230902,2836,100,15
568,20230902,4625,64,47
569,20230902,1949,65,17
570,20230902,3544,98,20
571,20230902,1972,69,11
572,20230902,2870,109,22
573,20230902,1480,116,15
574,20230902,5626,147,44
575,20230902,3412,102,20
576,20230902,3344,45,56
577,20230902,5677,129,50
578,20230902,4856,118,24
579,20230901,5128,138,38
580,20230901,4020,135,30
581,20230901,5858,170,35
582,20230901,6362,238,49
583,20230901,3648,302,27
584,20230901,4977,204,21
585,20230901,6083,214,48
586,20230901,3813,180,18
587,20230901,3175,130,19
588,20230901,2270,84,19
589,20230901,2307,28,19
590,20230901,4242,147,29
591,20230901,7947,69,71
592,20230901,6037,188,65
593,20230901,4297,53,25
594,20230901,4237,117,38
595,20230831,4375,103,25
596,20230831,5201,118,17
597,20230831,7312,221,27
598,20230831,6551,145,25
599,20230831,6956,169,20
600,20230831,1620,41,8
601,20230831,5192,103,72
602,20230830,6960,72,62
603,20230829,8020,92,37
604,20230829,6831,54,27
605,20230829,3863,104,38
606,20230829,4728,174,49
607,20230829,6366,105,39
608,20230829,4206,59,29
609,20230829,4090,21,11
610,20230828,4458,63,38
611,20230828,7139,144,70
612,20230828,4185,98,13
613,20230828,6670,117,65
614,20230827,7697,90,33
615,20230827,6405,86,19
616,20230827,3448,73,30
617,20230827,4871,187,38
618,20230827,3375,86,32
619,20230827,5378,183,26
620,20230827,5325,218,30
621,20230827,5522,81,42
622,20230827,5304,106,51
623,20230827,3847,68,21
624,20230826,5276,216,23
625,20230826,4994,115,14
626,20230826,3153,117,27
627,20230826,7609,96,55
628,20230826,5885,233,20
629,20230826,4236,141,36
630,20230826,2607,63,17
631,20230826,2958,108,48
632,20230826,1818,75,17
633,20230826,3264,106,23
634,20230826,2055,104,23
635,20230826,1899,78,28
636,20230826,4283,127,33
637,20230826,5507,76,49
638,20230825,5504,94,10
639,20230825,3648,174,19
640,20230825,4632,234,23
641,20230825,4538,160,20
642,20230825,7364,329,69
643,20230824,4432,80,27
644,20230824,3173,112,22
645,20230824,3698,222,25
646,20230824,3804,56,22
647,20230824,3352,168,20
648,20230824,6225,155,19
649,20230824,5014,134,25
650,20230824,4792,110,80
651,20230824,593,20,8
652,20230823,7261,197,55
653,20230823,9710,99,15
654,20230822,1819,24,5
655,20230822,8814,201,18
656,20230822,6419,176,29
657,20230822,6283,146,19
658,20230821,9132,82,33
659,20230821,6978,127,23
660,20230821,4691,106,15
661,20230821,6742,113,18
662,20230821,3714,105,25
663,20230821,4476,129,41
664,20230821,5109,116,17
665,20230820,5374,187,31
666,20230820,4229,125,19
667,20230820,4791,176,13
668,20230820,5708,131,22
669,20230820,3791,185,28
670,20230820,4176,47,14
671,20230820,3288,99,16
672,20230820,5377,107,21
673,20230820,5479,153,27
674,20230820,3327,109,65
675,20230820,4533,122,16
676,20230820,2451,91,14
677,20230820,3222,94,15
678,20230820,1768,74,13
679,20230820,4993,253,22
680,20230820,3168,128,15
681,20230820,5388,111,18
682,20230819,4917,42,16
683,20230819,4932,115,17
684,20230819,7114,192,48
685,20230819,5541,105,18
686,20230819,8196,264,66
687,20230819,3777,224,104
688,20230818,6875,250,41
689,20230818,4910,226,21
690,20230818,4213,285,18
691,20230818,6241,518,73
692,20230818,8860,205,21
693,20230818,7207,130,59
694,20230818,6068,86,20
695,20230818,6730,84,72
696,20230818,3788,106,36
697,20230818,3107,44,20
698,20230818,6252,214,35
699,20230817,8044,73,41
700,20230817,3450,46,20
701,20230817,5982,135,15
702,20230817,8085,486,59
703,20230817,7357,92,27
704,20230817,3123,123,24
705,20230817,4299,132,14
706,20230817,5057,131,22
707,20230817,7328,242,88
708,20230816,3348,177,22
709,20230816,1883,65,23
710,20230816,5899,118,38
711,20230816,5954,109,20
712,20230816,4498,120,37
713,20230816,2618,39,16
714,20230816,5523,173,22
715,20230816,5087,236,36
716,20230816,3924,76,11
717,20230816,5452,129,68
718,20230816,5151,87,90
719,20230816,6806,104,101
720,20230815,3180,131,20
721,20230815,5897,173,41
722,20230815,4095,132,50
723,20230815,4658,141,33
724,20230815,11199,153,82
725,20230815,5783,46,16
726,20230814,14027,166,91
727,20230813,8736,195,51
728,20230813,4267,92,32
729,20230813,4136,76,31
730,20230813,4956,166,36
731,20230813,7290,100,60
732,20230812,12580,189,71
733,20230811,7813,142,66
734,20230811,13730,236,63
735,20230811,8612,86,12
736,20230810,16348,153,53
737,20230809,12628,142,47
738,20230808,21241,383,341
739,20230808,14104,415,62
740,20230808,16499,520,72
741,20230807,15230,201,60
742,20230806,13195,165,38
743,20230806,9472,171,48
744,20230806,11009,276,29
745,20230806,12557,370,88
746,20230806,20665,293,62
747,20230806,5825,225,30
748,20230806,5582,172,19
749,20230806,3563,104,11
750,20230806,2545,114,13
751,20230806,5963,254,27
752,20230806,5106,117,13
753,20230806,3745,73,14
754,20230806,7260,145,37
755,20230806,5667,108,15
756,20230805,7654,164,52
757,20230805,11079,250,42
758,20230805,13320,153,93
759,20230805,7322,105,24
760,20230805,7530,207,20
761,20230805,7194,193,21
762,20230805,4808,219,41
763,20230805,2663,101,22
764,20230805,2028,43,4
765,20230805,5015,108,16
766,20230805,3851,104,21
767,20230805,1773,26,6
768,20230805,5953,133,27
769,20230805,2571,73,14
770,20230805,2233,56,23
771,20230805,4601,97,11
772,20230805,7478,142,20
773,20230805,2222,80,11
774,20230805,2285,101,9
775,20230804,5288,179,26
776,20230804,6092,226,45
777,20230804,7655,287,30
778,20230804,4561,136,18
779,20230804,2035,71,16
780,20230804,10000,264,30
781,20230803,10602,192,47
782,20230803,12381,515,62
783,20230803,7284,179,19
784,20230803,6588,196,37
785,20230803,6950,186,22
786,20230803,5487,123,22
787,20230803,4094,134,13
788,20230803,3707,93,4
789,20230803,5731,121,16
790,20230803,3271,93,11
791,20230803,3377,143,16
792,20230803,5351,164,22
793,20230803,4421,104,16
794,20230802,5429,100,18
795,20230802,5113,60,16
796,20230802,7074,162,29
797,20230802,6157,104,21
798,20230802,2054,59,12
799,20230802,8004,113,37
800,20230802,6607,95,58
801,20230802,7987,170,34
802,20230801,11478,485,59
803,20230801,10252,111,27
804,20230801,8464,156,42
805,20230801,9014,158,26
806,20230801,11449,298,39
807,20230801,10570,310,41
808,20230801,9252,251,31
809,20230801,7896,374,66
810,20230801,8465,198,45
811,20230801,8133,606,74
812,20230801,7124,285,17
813,20230801,9997,125,29
814,20230801,11256,54,29
815,20230731,12142,271,87
816,20230730,10922,174,52
817,20230730,12152,109,48
818,20230730,273,7,14
819,20230730,14192,316,26
820,20230730,11125,170,24
821,20230730,9335,166,12
822,20230730,8949,161,26
823,20230730,6555,284,24
824,20230730,9952,272,57
825,20230730,8985,165,24
826,20230730,6366,289,11
827,20230730,7875,218,44
828,20230730,714,10,11
829,20230729,14220,458,44
830,20230729,8550,435,43
831,20230729,5396,112,15
832,20230729,5447,217,20
833,20230729,4637,133,13
834,20230729,8259,315,23
835,20230729,4959,161,22
836,20230729,7440,179,30
837,20230729,6495,84,35
838,20230729,8589,107,19
839,20230729,6846,286,101
840,20230729,2397,51,11
841,20230728,6903,195,53
842,20230728,4321,149,18
843,20230728,4439,190,25
844,20230728,4297,162,12
845,20230728,5307,195,18
846,20230728,1272,21,13
847,20230728,10377,244,48
848,20230727,7370,99,18
849,20230727,5474,189,32
850,20230727,5207,74,12
851,20230727,4805,88,23
852,20230727,5583,176,103
853,20230727,7306,203,26
854,20230727,6820,107,87
855,20230726,7248,152,83
856,20230726,5828,147,24
857,20230726,7519,130,35
858,20230726,8108,224,35
859,20230726,6213,164,18
860,20230726,7355,115,42
861,20230726,5911,140,39
862,20230726,10433,178,42
863,20230725,12785,208,24
864,20230724,14595,305,84
865,20230722,15161,138,29
866,20230722,13313,201,48
867,20230721,12117,178,93
868,20230721,5711,254,50
869,20230721,3216,106,11
870,20230721,8910,232,41
871,20230721,7976,169,28
872,20230720,7357,181,55
873,20230720,9436,352,48
874,20230720,5773,240,50
875,20230720,11098,138,31
876,20230720,10784,197,57
877,20230720,9915,131,53
878,20230719,13136,311,69
879,20230719,12254,116,44
880,20230719,16142,227,35
881,20230718,13988,298,27
882,20230718,13225,242,28
883,20230718,12691,249,21
884,20230718,11539,265,18
885,20230718,10939,237,37
886,20230718,11252,256,22
887,20230718,11238,288,34
888,20230718,6311,186,22
889,20230717,14452,204,85
890,20230717,12463,176,13
891,20230717,13406,225,25
892,20230717,11840,130,25
893,20230717,11760,309,30
894,20230717,14602,286,26
895,20230717,11063,286,20
896,20230717,8996,91,17
897,20230717,10849,91,66
898,20230717,12101,186,31
899,20230717,11279,268,51
900,20230716,9363,45,59
901,20230716,26444,341,26
902,20230716,15960,224,85
903,20230716,14441,146,80
904,20230716,8462,132,27
905,20230716,8747,126,30
906,20230715,9530,297,46
907,20230715,11731,204,34
908,20230715,9370,193,17
909,20230715,9512,262,15
910,20230715,8733,326,32
911,20230715,7555,135,15
912,20230715,7743,196,17
913,20230715,7561,255,17
914,20230715,5791,164,20
915,20230715,3395,142,10
916,20230715,6935,283,21
917,20230715,4728,151,15
918,20230715,4914,125,33
919,20230715,2417,66,27
920,20230715,7942,193,91
921,20230715,7673,152,66
922,20230715,5349,119,9
923,20230715,7933,146,30
924,20230714,8345,50,60
925,20230714,7422,142,19
926,20230713,18652,438,54
927,20230713,7874,339,76
928,20230713,574,7,12
929,20230712,11547,376,72
930,20230712,12655,263,59
931,20230712,14226,283,95
932,20230712,8509,389,63
933,20230712,11952,351,126
934,20230712,7621,142,24
935,20230712,4798,222,26
936,20230712,4485,174,18
937,20230712,3870,231,43
938,20230712,5387,274,58
939,20230712,5775,457,89
940,20230712,5069,272,107
941,20230712,3085,184,19
942,20230711,13241,345,46
943,20230711,6709,327,40
944,20230711,3332,149,46
945,20230711,4885,191,20
946,20230711,9535,240,25
947,20230711,11701,315,58
948,20230711,10638,403,40
949,20230711,7217,127,34
950,20230711,6297,224,25
951,20230711,9369,200,26
952,20230711,6428,219,27
953,20230711,6798,190,18
954,20230711,9062,261,27
955,20230711,7406,210,22
956,20230711,4837,165,25
957,20230711,12136,420,43
958,20230711,5523,270,46
959,20230711,5114,302,56
960,20230711,10048,273,37
961,20230711,12448,183,50
962,20230711,8883,200,57
963,20230711,4025,177,25
964,20230711,5519,187,26
965,20230711,4356,255,20
966,20230711,5967,257,26
967,20230711,5269,191,34
968,20230711,5957,157,37
969,20230711,4882,274,21
970,20230711,7781,238,28
971,20230711,2351,147,15
972,20230711,3594,138,19
973,20230711,3426,199,42
974,20230710,5625,275,44
975,20230710,8254,445,32
976,20230710,8730,237,85
977,20230710,4973,102,21
978,20230710,5627,285,36
979,20230710,9487,111,56
980,20230710,7383,109,51
981,20230710,8828,263,44
982,20230710,5559,267,43
983,20230710,2292,26,11
984,20230710,12087,251,60
985,20230710,5999,50,113
986,20230710,9331,287,62
987,20230710,4812,84,81
988,20230710,7403,92,62
989,20230710,11691,278,56
990,20230710,10718,214,64
991,20230710,10339,112,79
992,20230710,7294,161,40
993,20230709,5192,81,17
994,20230709,12927,328,80
995,20230709,8793,313,51
996,20230709,13033,300,63
997,20230709,7525,256,48
998,20230709,7398,70,37
999,20230709,8934,244,57
1000,20230709,8266,205,63
1001,20230709,10313,72,72
1002,20230709,11021,248,36
1003,20230709,10285,241,26
1004,20230709,14420,450,47
1005,20230709,6603,203,63
1006,20230709,13106,281,56
1007,20230709,6481,151,38
1008,20230709,9036,261,39
1009,20230709,10203,180,28
1010,20230709,4090,107,42
1011,20230709,12712,343,50
1012,20230709,5311,84,24
1013,20230709,6922,409,17
1014,20230709,11035,241,14
1015,20230709,10312,407,24
1016,20230709,11233,306,37
1017,20230709,9867,335,19
1018,20230709,8452,489,19
1019,20230709,8288,381,31
1020,20230709,7811,371,26
1021,20230709,9895,207,69
1022,20230709,8845,473,55
1023,20230709,7455,192,23
1024,20230709,9258,492,35
1025,20230709,6188,285,29
1026,20230709,6368,266,41
1027,20230709,7733,332,23
1028,20230709,9669,396,42
1029,20230709,6063,212,25
1030,20230709,7425,188,38
1031,20230709,3838,128,10
1032,20230709,8093,243,27
1033,20230709,4148,45,9
1034,20230709,3969,119,9
1035,20230709,8721,263,26
1036,20230709,4232,212,54
1037,20230709,5134,69,27
1038,20230709,10727,293,21
1039,20230709,1383,74,11
1040,20230709,7116,263,26
1041,20230709,8261,253,25
1042,20230709,9104,424,76
1043,20230709,4432,118,18
1044,20230709,8978,312,34
1045,20230709,9624,175,62
1046,20230709,11684,229,52
1047,20230709,11028,227,77
1048,20230709,8670,140,31
1049,20230708,11725,337,60
1050,20230708,9109,272,46
1051,20230708,5236,136,28
1052,20230708,10761,219,90
1053,20230708,5498,92,60
1054,20230708,7115,227,34
1055,20230708,9642,160,41
1056,20230708,12769,337,82
1057,20230708,9164,187,29
1058,20230708,8221,125,42
1059,20230708,8208,298,29
1060,20230708,8646,207,44
1061,20230708,4840,73,15
1062,20230708,10850,450,105
1063,20230708,10406,417,45
1064,20230708,7538,354,26
1065,20230708,9885,165,69
1066,20230708,8107,216,28
1067,20230708,8751,424,67
1068,20230708,5548,260,23
1069,20230708,11863,441,22
1070,20230708,5946,293,28
